nodes 900
source 0
sink 899
arcs 242835
8 477 7
8 479 5
8 487 6
8 488 4
8 491 3
8 495 6
8 499 1
8 500 2
8 507 2
8 511 7
8 513 9
8 518 4
8 522 1
8 524 7
8 527 1
8 528 6
8 530 2
8 533 2
8 540 1
8 543 8
8 544 2
8 546 6
8 547 1
8 549 2
8 551 2
8 580 10
8 581 6
8 583 3
8 584 3
8 585 4
8 586 10
8 595 8
8 598 7
8 599 5
8 600 9
8 601 6
8 605 10
8 606 9
8 610 10
8 612 8
8 613 6
8 620 5
8 630 4
8 633 2
8 635 10
8 638 2
8 640 10
8 644 6
8 646 2
8 647 4
8 651 1
8 654 9
8 664 7
8 668 9
8 670 3
8 671 5
8 672 9
8 676 3
8 683 6
8 685 6
8 691 7
8 693 6
8 697 9
8 700 3
8 701 2
8 704 6
8 711 10
8 712 1
8 713 10
8 714 5
8 720 1
8 722 8
8 724 7
8 730 7
8 740 8
8 741 7
8 744 4
8 745 4
8 746 7
8 749 7
8 751 2
8 752 9
8 755 1
8 757 7
8 768 4
8 769 8
8 775 7
8 776 1
8 777 9
8 779 4
8 782 10
8 785 2
8 786 10
8 788 6
8 798 7
8 806 8
8 807 7
8 810 8
8 811 10
8 812 3
8 813 4
8 817 5
8 818 10
8 819 4
8 833 6
8 838 10
8 839 5
8 840 6
8 844 6
8 846 4
8 850 2
8 851 6
8 855 4
8 856 4
8 857 8
8 858 2
8 860 1
8 865 1
8 867 7
8 873 7
8 879 8
8 887 3
8 889 2
8 893 9
8 894 5
8 895 7
8 899 3
9 0 5
9 2 10
9 5 3
9 7 9
9 16 8
9 17 4
9 18 9
9 24 10
9 25 4
9 27 1
9 28 8
9 29 2
9 34 3
9 37 9
9 41 1
9 43 9
9 44 6
9 54 2
9 55 2
9 58 7
9 59 5
9 62 8
9 66 4
9 72 9
9 74 2
9 75 10
9 78 8
9 82 8
9 83 2
9 84 5
9 87 8
9 88 9
9 90 5
9 91 10
9 92 6
9 94 9
9 109 3
9 110 10
9 112 5
9 113 4
9 115 7
9 120 7
9 122 10
9 125 6
9 127 1
9 129 8
9 130 9
9 132 2
9 133 1
9 137 10
9 143 3
9 144 5
9 146 6
9 150 3
9 151 10
9 153 7
9 154 8
9 158 9
9 163 5
9 164 4
9 167 10
9 171 8
9 172 4
9 174 5
9 176 1
9 183 9
9 184 1
9 187 1
9 188 9
9 195 7
9 197 4
9 202 10
9 224 7
9 225 9
9 229 2
9 231 3
9 237 6
9 238 9
9 240 9
9 241 6
9 247 5
9 248 3
9 251 10
9 253 6
9 255 6
9 256 6
9 266 8
9 274 1
9 276 7
9 283 8
9 284 10
9 289 5
9 290 9
9 291 6
9 293 2
9 301 8
9 307 5
9 309 8
9 310 8
9 314 9
9 317 9
9 320 7
9 321 7
9 322 4
9 326 8
9 329 9
9 330 6
9 336 4
9 342 5
9 344 3
9 345 4
9 346 4
9 348 10
9 349 6
9 350 8
9 362 7
9 369 8
9 372 1
9 375 4
9 376 4
9 381 3
9 382 4
9 384 9
9 393 4
9 399 5
9 400 9
9 407 3
9 408 5
9 410 10
9 418 4
9 422 7
9 423 1
9 425 1
9 428 2
9 437 3
9 440 4
9 447 7
9 452 4
9 455 5
9 460 4
9 464 4
9 467 5
9 469 4
9 482 4
9 486 8
9 487 7
9 489 7
9 490 10
9 494 4
9 495 6
9 501 4
9 503 7
9 504 9
9 505 8
9 510 10
9 511 6
9 516 5
9 518 4
9 524 6
9 525 4
9 529 1
9 537 7
9 539 2
9 540 7
9 546 7
9 547 7
9 552 9
9 556 1
9 561 3
9 563 2
9 565 5
9 567 6
9 570 9
9 589 4
9 593 2
9 596 10
9 600 7
9 601 6
9 620 1
9 624 7
9 625 4
9 628 3
9 630 6
9 631 8
9 632 9
9 634 5
9 646 1
9 648 8
9 650 3
9 652 8
9 653 9
9 656 4
9 659 10
9 661 10
9 664 7
9 666 8
9 670 4
9 671 7
9 679 7
9 688 8
9 689 1
9 692 5
9 693 3
9 696 5
9 697 5
9 699 3
9 700 8
9 701 7
9 706 6
9 708 6
9 709 4
9 710 8
9 711 5
9 712 9
9 717 6
9 721 10
9 723 9
9 726 2
9 727 8
9 728 8
9 733 9
9 734 8
9 736 5
9 738 6
9 739 1
9 744 8
9 745 4
9 746 5
9 748 7
9 750 1
9 754 6
9 755 1
9 765 10
9 772 8
9 778 5
9 784 8
9 785 9
9 788 2
9 789 7
9 795 10
9 796 4
9 812 8
9 813 3
9 814 8
9 816 10
9 820 3
9 822 8
9 827 6
9 834 9
9 836 3
9 838 3
9 840 5
9 841 7
9 847 1
9 852 3
9 853 2
9 854 9
9 859 3
9 860 4
9 871 1
9 876 6
9 880 5
9 885 3
9 890 2
9 899 5
10 6 9
10 7 2
10 8 3
10 19 9
10 22 4
10 25 6
10 32 1
10 34 7
10 39 10
10 45 9
10 47 6
10 49 10
10 50 7
10 52 4
10 53 10
10 56 2
10 60 10
10 62 2
10 65 8
10 66 3
10 67 1
10 68 7
10 69 2
10 73 6
10 76 8
10 79 8
10 84 3
10 85 9
10 87 4
10 89 5
10 93 1
10 96 8
10 100 2
10 101 7
10 102 6
10 107 5
10 114 8
10 120 7
10 121 9
10 123 5
10 124 4
10 125 5
10 126 2
10 137 6
10 141 4
10 142 6
10 146 1
10 148 1
10 156 9
10 158 3
10 159 5
10 164 6
10 173 1
10 188 2
10 189 8
10 190 6
10 191 4
10 200 9
10 209 4
10 210 8
10 211 3
10 212 10
10 219 5
10 234 9
10 237 1
10 241 10
10 242 9
10 244 9
10 246 4
10 248 9
10 249 7
10 252 3
10 258 3
10 259 8
10 261 6
10 263 1
10 268 9
10 271 4
10 272 10
10 273 1
10 274 10
10 277 10
10 279 9
10 280 5
10 283 9
10 285 4
10 288 6
10 290 6
10 291 9
10 308 7
10 316 2
10 317 2
10 321 3
10 322 3
10 323 5
10 326 5
10 327 2
10 332 10
10 335 3
10 337 10
10 340 2
10 342 6
10 346 3
10 347 6
10 359 9
10 360 2
10 362 7
10 366 9
10 374 5
10 379 9
10 381 5
10 389 1
10 403 4
10 406 4
10 415 4
10 418 8
10 422 6
10 425 6
10 426 10
10 430 6
10 432 4
10 433 1
10 441 3
10 443 3
10 448 9
10 454 10
10 455 5
10 456 3
10 458 1
10 460 8
10 462 1
10 464 8
10 465 5
10 468 7
10 473 7
10 474 6
10 479 7
10 480 5
10 490 5
10 493 2
10 495 8
10 498 7
10 501 8
10 507 2
10 508 2
10 509 4
10 513 9
10 516 4
10 517 6
10 518 7
10 521 9
10 525 2
10 532 9
10 540 10
10 543 6
10 544 5
10 546 1
10 549 7
10 550 6
10 553 1
10 560 6
10 561 3
10 562 1
10 564 7
10 566 3
10 568 1
10 571 10
10 572 8
10 576 10
10 580 3
10 581 9
10 584 10
10 586 5
10 592 10
10 596 4
10 598 10
10 606 3
10 607 2
10 609 4
10 610 8
10 612 9
10 613 7
10 614 7
10 615 8
10 618 1
10 620 9
10 623 1
10 627 10
10 628 4
10 629 1
10 631 2
10 632 5
10 633 7
10 634 3
10 637 8
10 638 10
10 640 1
10 649 3
10 650 6
10 652 2
10 657 6
10 672 7
10 674 5
10 676 1
10 677 5
10 687 2
10 690 6
10 699 7
10 703 5
10 705 4
10 708 5
10 709 7
10 710 2
10 711 2
10 721 10
10 725 10
10 730 9
10 732 7
10 734 2
10 735 5
10 737 3
10 738 2
10 742 9
10 745 5
10 746 9
10 747 1
10 748 3
10 749 5
10 751 10
10 752 2
10 759 3
10 760 2
10 762 6
10 769 1
10 778 1
10 779 10
10 780 10
10 782 2
10 795 9
10 806 7
10 807 6
10 808 3
10 809 9
10 813 1
10 814 5
10 831 7
10 833 9
10 836 9
10 841 5
10 843 1
10 855 1
10 864 10
10 865 10
10 866 8
10 868 5
10 869 10
10 870 7
10 875 8
10 880 8
10 891 1
10 895 8
10 898 9
11 4 7
11 5 3
11 7 8
11 12 10
11 13 2
11 15 6
11 24 6
11 31 9
11 37 4
11 43 9
11 44 5
11 45 6
11 54 6
11 56 8
11 59 5
11 60 7
11 61 7
11 62 7
11 65 4
11 67 1
11 70 6
11 73 5
11 75 4
11 78 5
11 82 1
11 83 4
11 88 6
11 90 4
11 99 2
11 116 6
11 117 5
11 121 9
11 128 4
11 130 7
11 132 7
11 136 9
11 154 10
11 156 6
11 159 6
11 160 10
11 164 4
11 169 10
11 174 7
11 175 1
11 177 7
11 178 5
11 182 3
11 184 7
11 185 9
11 187 9
11 189 4
11 192 6
11 195 1
11 196 7
11 211 5
11 214 5
11 215 5
11 218 9
11 219 5
11 230 10
11 234 1
11 238 2
11 240 7
11 245 1
11 251 6
11 256 5
11 257 5
11 261 10
11 262 5
11 264 7
11 278 7
11 281 9
11 284 10
11 286 2
11 287 3
11 289 7
11 291 8
11 292 9
11 293 4
11 301 9
11 302 3
11 308 10
11 313 2
11 316 3
11 318 6
11 319 5
11 328 3
11 334 2
11 335 2
11 343 7
11 345 8
11 347 3
11 359 3
11 363 7
11 368 4
11 381 9
11 385 10
11 391 2
11 393 2
11 397 2
11 401 7
11 406 2
11 410 4
11 411 5
11 417 3
11 422 4
11 426 2
11 428 6
11 430 8
11 431 5
11 435 8
11 437 5
11 441 8
11 445 10
11 452 8
11 457 7
11 459 9
11 460 9
11 464 6
11 466 5
11 467 7
11 468 7
11 470 4
11 474 2
11 479 1
11 480 2
11 485 8
11 489 2
11 493 8
11 499 5
11 503 10
11 505 2
11 512 3
11 523 5
11 525 1
11 529 6
11 530 3
11 540 8
11 541 10
11 543 8
11 548 9
11 552 5
11 557 8
11 560 4
11 571 10
11 573 1
11 577 7
11 584 5
11 588 9
11 589 9
11 591 8
11 596 10
11 597 7
11 599 2
11 600 4
11 606 3
11 611 7
11 612 6
11 618 9
11 623 9
11 626 8
11 627 7
11 629 4
11 630 4
11 633 9
11 636 7
11 637 4
11 638 1
11 642 5
11 643 6
11 652 3
11 653 9
11 655 9
11 656 2
11 658 5
11 659 2
11 663 8
11 669 4
11 671 8
11 676 1
11 678 8
11 682 5
11 685 10
11 686 1
11 688 1
11 693 1
11 695 10
11 696 1
11 700 9
11 705 5
11 711 9
11 713 8
11 716 10
11 719 6
11 720 7
11 722 9
11 724 10
11 729 9
11 730 7
11 731 5
11 732 5
11 739 6
11 742 1
11 743 6
11 747 6
11 748 10
11 753 3
11 758 7
11 759 5
11 760 7
11 763 8
11 769 10
11 771 9
11 772 7
11 774 7
11 785 2
11 786 2
11 793 6
11 805 9
11 806 9
11 807 8
11 809 9
11 810 3
11 816 8
11 817 6
11 818 6
11 819 10
11 822 10
11 824 6
11 828 5
11 829 1
11 831 3
11 832 7
11 834 7
11 835 1
11 838 1
11 841 8
11 848 4
11 850 6
11 852 10
11 854 9
11 862 2
11 863 1
11 866 5
11 872 2
11 873 2
11 874 6
11 877 6
11 878 1
11 880 3
11 883 10
11 889 2
11 892 9
11 893 6
11 899 7
12 0 6
12 4 2
12 9 9
12 12 10
12 13 7
12 19 2
12 20 9
12 21 2
12 27 8
12 34 6
12 39 9
12 43 6
12 52 6
12 60 9
12 67 3
12 68 6
12 69 8
12 72 3
12 76 9
12 79 5
12 81 2
12 83 1
12 85 9
12 86 2
12 99 10
12 102 4
12 104 7
12 106 10
12 107 9
12 114 10
12 115 4
12 116 9
12 120 4
12 121 3
12 123 4
12 135 10
12 141 7
12 144 6
12 147 7
12 148 5
12 149 8
12 150 9
12 151 9
12 154 5
12 155 6
12 159 4
12 162 8
12 167 8
12 168 7
12 172 1
12 174 2
12 180 7
12 187 6
12 194 3
12 195 6
12 198 6
12 201 3
12 203 5
12 206 9
12 210 7
12 216 9
12 217 10
12 218 3
12 219 3
12 221 3
12 225 6
12 228 10
12 234 6
12 241 6
12 243 3
12 244 6
12 253 6
12 254 9
12 266 7
12 272 9
12 274 5
12 284 4
12 287 7
12 290 8
12 293 10
12 296 10
12 297 7
12 301 10
12 304 1
12 305 3
12 310 7
12 311 4
12 313 4
12 315 9
12 317 3
12 318 2
12 322 7
12 324 7
12 326 7
12 329 6
12 332 8
12 333 8
12 344 1
12 347 6
12 349 10
12 352 6
12 354 3
12 356 5
12 360 10
12 361 4
12 362 2
12 365 8
12 367 10
12 368 9
12 371 3
12 375 1
12 379 3
12 381 1
12 385 5
12 389 5
12 391 9
12 392 8
12 395 1
12 399 6
12 400 5
12 402 6
12 403 7
12 408 8
12 412 1
12 414 2
12 416 2
12 417 7
12 419 10
12 425 2
12 426 6
12 428 10
12 429 5
12 438 6
12 448 10
12 458 4
12 460 10
12 461 2
12 463 8
12 464 1
12 465 1
12 466 4
12 467 4
12 471 10
12 477 5
12 478 5
12 481 9
12 482 3
12 483 10
12 484 2
12 492 1
12 504 4
12 506 5
12 510 6
12 513 9
12 514 4
12 516 6
12 521 6
12 525 1
12 526 7
12 528 1
12 535 4
12 536 5
12 538 1
12 541 10
12 543 7
12 545 3
12 546 7
12 550 6
12 552 1
12 555 7
12 556 8
12 558 4
12 561 8
12 564 5
12 566 9
12 567 7
12 577 5
12 581 4
12 582 6
12 590 1
12 595 7
12 596 1
12 597 10
12 600 3
12 601 3
12 603 5
12 607 4
12 610 1
12 616 2
12 626 8
12 631 4
12 641 5
12 642 10
12 643 5
12 645 2
12 648 9
12 653 10
12 657 4
12 658 2
12 659 9
12 667 5
12 668 5
12 669 3
12 672 1
12 673 2
12 674 5
12 679 4
12 680 4
12 682 10
12 683 5
12 687 5
12 689 2
12 697 5
12 700 10
12 702 9
12 705 8
12 709 7
12 710 9
12 712 1
12 714 9
12 716 10
12 717 6
12 718 2
12 721 10
12 725 3
12 729 2
12 731 6
12 732 8
12 733 1
12 738 4
12 740 4
12 743 8
12 748 4
12 749 8
12 751 9
12 753 10
12 754 7
12 756 7
12 757 6
12 758 8
12 762 3
12 763 4
12 766 8
12 770 5
12 771 6
12 774 7
12 777 3
12 778 5
12 783 5
12 785 5
12 787 4
12 789 6
12 790 9
12 794 9
12 796 4
12 798 5
12 803 8
12 807 5
12 808 2
12 809 6
12 810 1
12 813 5
12 814 10
12 815 7
12 817 1
12 823 9
12 829 4
12 830 10
12 834 2
12 836 7
12 838 7
12 839 10
12 847 8
12 850 8
12 858 8
12 859 6
12 860 9
12 863 8
12 865 8
12 867 3
12 870 2
12 871 6
12 876 7
12 877 3
12 878 7
12 879 3
12 884 1
12 887 2
12 889 9
12 890 10
13 3 8
13 6 5
13 7 7
13 15 5
13 17 8
13 18 10
13 19 2
13 25 9
13 30 10
13 31 1
13 32 5
13 37 3
13 38 6
13 41 5
13 42 6
13 55 1
13 62 6
13 66 2
13 68 5
13 73 8
13 75 3
13 77 3
13 78 10
13 79 10
13 80 9
13 84 1
13 89 10
13 90 7
13 92 6
13 94 3
13 99 6
13 102 8
13 103 8
13 106 4
13 109 3
13 110 1
13 114 10
13 115 7
13 118 2
13 123 9
13 128 10
13 129 8
13 134 2
13 135 4
13 137 4
13 143 9
13 158 3
13 161 7
13 162 8
13 163 9
13 171 6
13 173 2
13 176 3
13 188 6
13 190 2
13 193 10
13 195 9
13 200 8
13 216 4
13 218 7
13 219 7
13 221 3
13 225 4
13 226 8
13 227 7
13 228 4
13 232 3
13 235 5
13 236 10
13 237 2
13 238 6
13 239 1
13 240 4
13 242 1
13 246 10
13 255 9
13 257 9
13 258 9
13 259 5
13 261 9
13 264 3
13 267 7
13 269 10
13 271 2
13 284 7
13 297 6
13 298 4
13 299 9
13 300 5
13 303 6
13 304 9
13 307 3
13 309 1
13 310 4
13 314 7
13 317 6
13 320 2
13 321 2
13 328 5
13 329 8
13 335 4
13 336 5
13 341 2
13 347 6
13 353 6
13 357 7
13 358 8
13 360 5
13 365 4
13 372 7
13 374 6
13 375 1
13 376 4
13 379 9
13 384 2
13 386 4
13 387 2
13 388 3
13 393 3
13 394 8
13 398 6
13 405 8
13 417 2
13 420 1
13 428 8
13 435 7
13 436 10
13 442 2
13 444 4
13 452 1
13 458 10
13 459 7
13 461 3
13 465 8
13 471 4
13 478 4
13 480 8
13 484 10
13 487 6
13 488 2
13 497 7
13 498 10
13 500 10
13 506 9
13 508 10
13 509 7
13 513 5
13 519 2
13 522 2
13 523 8
13 524 3
13 526 7
13 527 6
13 529 4
13 532 4
13 535 6
13 541 7
13 543 2
13 547 4
13 552 8
13 553 8
13 555 2
13 557 8
13 558 9
13 560 8
13 561 3
13 565 8
13 566 9
13 573 3
13 576 8
13 585 9
13 587 3
13 589 6
13 592 5
13 593 7
13 598 8
13 605 2
13 609 1
13 610 3
13 611 3
13 613 4
13 617 1
13 618 5
13 622 9
13 624 3
13 625 5
13 629 4
13 635 7
13 636 8
13 637 1
13 640 8
13 641 6
13 642 7
13 643 5
13 646 6
13 651 7
13 652 8
13 656 10
13 662 5
13 663 10
13 664 9
13 669 1
13 676 3
13 678 7
13 680 6
13 686 2
13 688 1
13 694 8
13 696 7
13 699 5
13 701 4
13 702 4
13 708 3
13 709 7
13 710 3
13 712 7
13 716 5
13 719 9
13 720 4
13 721 1
13 724 8
13 726 1
13 730 5
13 737 8
13 739 10
13 742 7
13 749 7
13 750 8
13 752 5
13 753 8
13 756 1
13 757 3
13 758 9
13 761 4
13 767 6
13 769 1
13 793 1
13 796 7
13 802 10
13 807 6
13 815 10
13 821 3
13 827 3
13 831 9
13 840 1
13 842 9
13 844 1
13 848 5
13 852 5
13 861 7
13 866 10
13 867 10
13 868 7
13 874 7
13 877 5
13 883 6
13 889 8
13 890 9
13 891 5
13 894 5
13 895 10
13 898 5
14 5 2
14 12 7
14 14 9
14 20 8
14 21 5
14 24 4
14 34 3
14 35 1
14 37 6
14 38 2
14 39 5
14 42 10
14 44 4
14 47 9
14 49 2
14 52 8
14 53 5
14 54 4
14 65 5
14 69 8
14 77 5
14 78 3
14 80 7
14 82 9
14 83 3
14 84 3
14 94 3
14 96 3
14 100 2
14 102 2
14 104 4
14 107 3
14 110 7
14 111 7
14 113 6
14 114 5
14 118 7
14 121 4
14 123 10
14 124 7
14 127 8
14 128 8
14 130 2
14 131 8
14 133 6
14 135 2
14 147 6
14 149 6
14 151 6
14 157 9
14 160 10
14 163 2
14 167 7
14 184 4
14 186 5
14 191 10
14 192 6
14 193 6
14 195 2
14 197 4
14 200 1
14 203 7
14 206 6
14 209 9
14 215 10
14 218 10
14 227 5
14 230 7
14 232 10
14 234 6
14 235 5
14 236 8
14 239 1
14 252 4
14 253 4
14 258 7
14 261 8
14 264 8
14 266 9
14 272 7
14 277 2
14 284 6
14 289 2
14 293 5
14 296 2
14 297 2
14 298 4
14 304 2
14 308 10
14 313 2
14 314 1
14 315 3
14 332 6
14 335 1
14 336 9
14 340 5
14 342 5
14 345 9
14 349 7
14 351 9
14 352 1
14 354 4
14 358 6
14 365 1
14 369 10
14 378 4
14 382 10
14 385 10
14 389 5
14 393 6
14 395 10
14 396 6
14 397 5
14 399 7
14 400 9
14 402 10
14 403 6
14 404 4
14 411 2
14 420 1
14 421 5
14 424 3
14 426 8
14 430 8
14 431 5
14 434 2
14 435 10
14 438 6
14 439 6
14 449 9
14 456 8
14 457 8
14 459 6
14 460 6
14 461 5
14 465 5
14 467 3
14 470 8
14 476 6
14 477 1
14 478 3
14 479 8
14 480 9
14 481 4
14 487 3
14 493 7
14 496 1
14 501 8
14 502 9
14 503 1
14 506 4
14 510 4
14 511 9
14 513 8
14 514 6
14 516 3
14 526 7
14 527 8
14 528 8
14 529 3
14 530 2
14 534 8
14 540 1
14 541 7
14 542 8
14 543 5
14 545 2
14 549 1
14 550 3
14 551 7
14 553 9
14 554 5
14 556 7
14 557 1
14 561 1
14 562 5
14 566 8
14 570 1
14 578 7
14 580 10
14 583 2
14 587 10
14 589 7
14 590 3
14 593 5
14 597 6
14 599 10
14 600 8
14 605 9
14 609 8
14 611 8
14 613 1
14 614 2
14 615 3
14 616 2
14 617 10
14 618 7
14 619 3
14 624 4
14 628 4
14 630 9
14 634 10
14 635 4
14 638 4
14 640 6
14 646 4
14 647 7
14 648 2
14 649 1
14 652 4
14 657 8
14 660 7
14 664 1
14 665 2
14 674 3
14 676 1
14 680 2
14 686 6
14 691 10
14 693 4
14 694 9
14 696 6
14 702 1
14 704 9
14 707 4
14 709 5
14 711 9
14 712 5
14 713 4
14 715 8
14 716 5
14 719 7
14 727 8
14 729 10
14 731 7
14 733 1
14 736 3
14 738 3
14 739 6
14 750 7
14 752 2
14 753 3
14 754 2
14 756 2
14 757 6
14 758 2
14 759 2
14 763 9
14 765 3
14 766 9
14 772 6
14 776 7
14 777 6
14 784 1
14 786 10
14 789 4
14 790 7
14 793 4
14 794 2
14 795 10
14 801 6
14 804 2
14 807 3
14 810 2
14 811 6
14 814 1
14 819 3
14 823 9
14 825 7
14 830 2
14 836 10
14 838 1
14 841 9
14 842 3
14 843 7
14 848 10
14 851 6
14 852 1
14 856 10
14 857 2
14 859 5
14 860 8
14 863 4
14 866 8
14 867 5
14 868 5
14 879 6
14 882 6
14 883 7
14 884 3
14 888 7
14 894 2
15 4 4
15 9 9
15 10 8
15 11 10
15 12 3
15 13 10
15 14 1
15 20 9
15 22 9
15 23 8
15 24 4
15 26 5
15 27 3
15 36 8
15 38 2
15 54 5
15 56 1
15 61 4
15 65 3
15 74 4
15 80 9
15 93 4
15 96 6
15 101 9
15 104 7
15 106 6
15 107 7
15 108 9
15 111 7
15 116 4
15 118 2
15 119 1
15 120 2
15 121 8
15 124 9
15 129 1
15 130 1
15 131 10
15 133 10
15 134 6
15 139 1
15 142 3
15 147 4
15 150 2
15 156 9
15 157 10
15 158 3
15 159 6
15 163 3
15 164 6
15 166 1
15 168 3
15 171 4
15 176 4
15 181 8
15 188 4
15 189 5
15 194 6
15 195 7
15 197 5
15 198 1
15 200 5
15 208 7
15 212 4
15 213 10
15 218 10
15 219 9
15 222 6
15 226 5
15 235 10
15 241 9
15 250 5
15 257 2
15 261 1
15 266 7
15 270 8
15 272 1
15 284 7
15 292 9
15 297 10
15 298 4
15 299 8
15 300 5
15 301 5
15 303 10
15 305 2
15 310 4
15 311 9
15 313 8
15 316 1
15 319 7
15 320 1
15 323 4
15 325 2
15 326 2
15 328 2
15 333 4
15 337 1
15 342 9
15 343 7
15 345 6
15 350 1
15 352 4
15 356 8
15 364 3
15 368 8
15 369 9
15 371 7
15 373 5
15 381 6
15 386 2
15 390 6
15 391 1
15 393 2
15 394 4
15 397 10
15 398 3
15 401 7
15 403 6
15 409 9
15 411 8
15 414 4
15 416 1
15 418 2
15 425 8
15 429 3
15 440 2
15 452 5
15 454 5
15 456 2
15 459 10
15 464 9
15 466 7
15 467 10
15 470 1
15 481 8
15 483 7
15 487 8
15 488 9
15 489 4
15 491 6
15 494 6
15 495 4
15 500 4
15 505 9
15 508 3
15 511 1
15 516 5
15 517 7
15 522 1
15 524 10
15 533 2
15 534 5
15 545 6
15 546 6
15 552 4
15 553 10
15 554 6
15 555 10
15 560 3
15 562 7
15 563 3
15 564 2
15 565 1
15 566 6
15 568 8
15 578 5
15 583 1
15 585 10
15 586 6
15 587 6
15 594 5
15 598 1
15 599 7
15 607 7
15 608 10
15 610 10
15 617 8
15 619 10
15 623 6
15 634 5
15 635 3
15 639 9
15 642 3
15 647 8
15 650 4
15 654 3
15 662 7
15 667 4
15 673 3
15 675 5
15 680 7
15 683 1
15 691 4
15 692 6
15 693 3
15 694 6
15 697 8
15 698 3
15 699 7
15 708 3
15 710 5
15 719 8
15 720 1
15 723 4
15 724 2
15 725 8
15 728 6
15 729 6
15 730 8
15 732 2
15 735 8
15 738 2
15 740 10
15 742 3
15 743 2
15 744 1
15 746 3
15 748 10
15 759 3
15 762 5
15 763 1
15 766 10
15 773 3
15 774 8
15 776 10
15 778 6
15 780 7
15 783 7
15 788 1
15 792 4
15 794 7
15 799 5
15 801 2
15 802 6
15 807 4
15 812 3
15 815 2
15 817 8
15 819 2
15 824 1
15 825 6
15 829 1
15 831 2
15 833 5
15 834 5
15 836 2
15 837 1
15 839 8
15 841 2
15 843 10
15 845 4
15 848 8
15 849 3
15 852 1
15 853 7
15 857 9
15 860 4
15 862 2
15 866 9
15 871 3
15 872 7
15 873 4
15 874 7
15 875 1
15 880 5
15 882 9
15 883 5
15 885 5
15 888 9
15 893 3
15 895 4
15 898 6
16 1 7
16 10 2
16 13 9
16 17 10
16 18 1
16 25 6
16 29 10
16 31 2
16 33 4
16 34 3
16 36 6
16 37 3
16 38 8
16 43 9
16 45 9
16 47 8
16 49 7
16 50 6
16 53 1
16 54 8
16 56 3
16 57 10
16 59 3
16 61 10
16 64 8
16 65 10
16 70 5
16 71 9
16 73 1
16 74 6
16 78 4
16 82 4
16 83 8
16 86 6
16 88 1
16 91 3
16 92 3
16 96 7
16 98 9
16 99 7
16 102 2
16 109 6
16 112 4
16 113 7
16 115 8
16 124 10
16 128 1
16 134 6
16 137 3
16 139 10
16 140 10
16 142 9
16 143 7
16 148 6
16 152 1
16 157 9
16 159 10
16 161 1
16 168 10
16 169 10
16 171 5
16 172 8
16 177 7
16 184 7
16 189 7
16 190 10
16 193 3
16 195 5
16 197 3
16 199 5
16 202 1
16 204 8
16 218 6
16 220 6
16 222 4
16 223 3
16 226 10
16 230 9
16 241 8
16 242 6
16 252 9
16 254 4
16 259 5
16 260 6
16 271 8
16 273 9
16 275 4
16 276 1
16 277 5
16 279 2
16 283 9
16 287 9
16 289 3
16 292 6
16 293 4
16 294 3
16 296 10
16 297 6
16 304 2
16 308 2
16 317 7
16 320 5
16 324 8
16 325 6
16 336 8
16 338 3
16 355 9
16 359 2
16 362 1
16 363 1
16 369 6
16 376 2
16 381 8
16 382 5
16 384 7
16 385 10
16 388 7
16 389 6
16 397 8
16 400 5
16 402 5
16 406 7
16 409 6
16 416 3
16 422 1
16 424 10
16 429 3
16 430 7
16 434 5
16 435 2
16 437 2
16 438 1
16 439 4
16 440 4
16 443 8
16 445 1
16 446 8
16 453 5
16 455 4
16 458 1
16 461 8
16 462 7
16 466 9
16 467 3
16 468 4
16 470 1
16 476 5
16 480 2
16 483 2
16 492 1
16 495 4
16 500 2
16 501 4
16 505 9
16 507 5
16 512 6
16 515 8
16 525 3
16 528 6
16 530 8
16 533 3
16 536 1
16 537 5
16 538 6
16 541 7
16 551 4
16 553 5
16 559 6
16 560 1
16 562 5
16 564 7
16 567 4
16 573 5
16 574 7
16 576 10
16 578 4
16 581 9
16 590 6
16 591 4
16 592 1
16 594 1
16 596 4
16 597 9
16 598 2
16 606 8
16 617 9
16 618 6
16 619 6
16 621 7
16 627 6
16 632 1
16 633 6
16 637 9
16 639 10
16 640 7
16 641 10
16 647 10
16 657 7
16 660 9
16 662 10
16 669 7
16 675 5
16 677 8
16 682 1
16 683 10
16 685 1
16 688 2
16 689 2
16 691 9
16 695 5
16 696 10
16 698 4
16 701 5
16 702 6
16 703 10
16 706 4
16 713 4
16 718 7
16 726 7
16 727 8
16 728 6
16 731 3
16 733 3
16 734 2
16 735 2
16 740 6
16 742 4
16 744 2
16 755 10
16 757 4
16 758 5
16 760 2
16 761 4
16 763 5
16 772 10
16 775 1
16 776 9
16 779 6
16 785 2
16 790 4
16 792 3
16 794 4
16 802 8
16 806 5
16 815 2
16 818 1
16 822 3
16 823 7
16 824 3
16 831 4
16 833 5
16 839 7
16 840 2
16 842 4
16 846 8
16 849 6
16 851 2
16 852 3
16 853 9
16 854 4
16 859 8
16 860 3
16 863 7
16 865 7
16 870 6
16 871 10
16 874 10
16 879 5
16 883 2
16 886 8
16 892 2
16 893 7
16 896 1
16 899 7
17 0 7
17 2 10
17 7 5
17 8 5
17 14 4
17 15 9
17 16 6
17 17 5
17 18 8
17 20 1
17 21 9
17 23 10
17 24 1
17 25 10
17 26 7
17 27 2
17 32 10
17 34 3
17 38 7
17 43 2
17 48 5
17 50 6
17 51 2
17 56 5
17 60 5
17 62 10
17 66 2
17 67 4
17 70 9
