nodes 1200
source 0
sink 1199
arcs 288878
9 123 5
9 125 4
9 126 4
9 132 6
9 141 8
9 143 10
9 144 6
9 151 2
9 158 9
9 161 7
9 164 3
9 168 2
9 169 8
9 173 2
9 175 8
9 178 7
9 179 9
9 197 4
9 200 6
9 209 10
9 210 10
9 219 8
9 222 10
9 223 2
9 231 7
9 241 5
9 243 9
9 245 1
9 247 1
9 249 3
9 253 4
9 266 9
9 269 6
9 270 3
9 274 2
9 279 7
9 282 2
9 283 2
9 292 5
9 299 10
9 301 6
9 304 1
9 307 6
9 309 9
9 324 4
9 331 7
9 333 1
9 341 2
9 346 3
9 348 4
9 352 2
9 354 10
9 356 9
9 361 5
9 363 1
9 368 5
9 372 5
9 374 3
9 380 3
9 382 9
9 384 3
9 386 1
9 390 4
9 393 1
9 396 9
9 403 4
9 405 2
9 414 3
9 416 8
9 422 7
9 437 7
9 438 2
9 439 8
9 445 10
9 451 10
9 452 1
9 457 6
9 458 3
9 466 4
9 467 1
9 470 3
9 471 7
9 472 8
9 476 10
9 482 1
9 483 6
9 489 5
9 490 10
9 511 6
9 514 6
9 524 3
9 529 10
9 530 4
9 534 7
9 540 10
9 543 7
9 544 6
9 547 7
9 561 4
9 565 1
9 567 7
9 570 4
9 577 9
9 578 2
9 580 2
9 583 6
9 588 5
9 592 9
9 597 4
9 602 10
9 604 4
9 606 1
9 607 4
9 611 4
9 615 10
9 632 1
9 633 9
9 636 2
9 639 8
9 647 7
9 648 5
9 649 5
9 651 9
9 653 1
9 655 9
9 659 9
9 688 6
9 690 2
9 700 3
9 702 2
9 707 5
9 708 9
9 714 3
9 716 7
9 718 5
9 722 4
9 728 5
9 736 9
9 737 8
9 742 6
9 746 3
9 747 2
9 749 4
9 765 9
9 770 6
9 773 7
9 775 9
9 781 1
9 783 10
9 786 7
9 795 6
9 811 1
9 812 10
9 814 1
9 817 7
9 820 9
9 828 6
9 833 3
9 834 6
9 835 2
9 839 2
9 841 3
9 848 3
9 850 9
9 859 5
9 861 9
9 866 9
9 869 2
9 872 3
9 873 2
9 876 2
9 879 4
9 889 4
9 890 8
9 896 10
9 899 10
9 904 6
9 906 4
9 907 6
9 908 1
9 910 6
9 922 8
9 923 10
9 927 9
9 932 3
9 938 9
9 939 7
9 941 6
9 942 10
9 943 4
9 947 3
9 948 10
9 951 4
9 960 3
9 961 9
9 962 7
9 963 2
9 965 5
9 968 7
9 972 7
9 977 8
9 980 6
9 983 8
9 984 9
9 995 5
9 1002 2
9 1003 2
9 1008 5
9 1013 9
9 1023 6
9 1025 10
9 1039 4
9 1043 5
9 1046 3
9 1054 5
9 1055 2
9 1058 5
9 1062 4
9 1066 6
9 1067 4
9 1073 4
9 1083 1
9 1085 1
9 1087 7
9 1100 10
9 1102 7
9 1113 8
9 1123 10
9 1124 5
9 1125 5
9 1129 4
9 1137 3
9 1143 5
9 1154 2
9 1159 7
9 1163 5
9 1166 3
9 1167 2
9 1172 10
9 1181 2
9 1185 5
9 1186 10
10 13 1
10 19 2
10 20 2
10 24 3
10 27 6
10 30 7
10 33 7
10 44 7
10 55 1
10 73 9
10 84 3
10 86 7
10 88 3
10 99 1
10 113 4
10 122 9
10 131 9
10 133 9
10 137 6
10 138 7
10 158 1
10 160 4
10 167 3
10 174 8
10 176 9
10 181 6
10 184 10
10 195 8
10 199 5
10 205 9
10 208 1
10 209 10
10 211 4
10 219 8
10 220 1
10 221 8
10 222 8
10 224 8
10 227 1
10 233 5
10 239 8
10 245 1
10 249 2
10 252 6
10 265 4
10 267 2
10 270 5
10 275 10
10 280 3
10 281 9
10 283 2
10 295 1
10 298 7
10 301 3
10 304 1
10 305 3
10 307 7
10 308 3
10 311 3
10 315 8
10 320 3
10 321 8
10 323 7
10 329 3
10 331 1
10 332 4
10 341 6
10 343 8
10 345 10
10 347 5
10 351 3
10 354 10
10 360 1
10 378 4
10 380 6
10 381 5
10 383 6
10 390 9
10 394 2
10 403 4
10 406 5
10 407 6
10 412 4
10 413 8
10 414 9
10 415 10
10 416 4
10 419 8
10 423 8
10 425 4
10 434 1
10 436 5
10 438 9
10 439 10
10 451 1
10 456 6
10 457 10
10 461 9
10 470 5
10 481 10
10 482 6
10 485 8
10 492 3
10 506 9
10 511 10
10 517 4
10 525 6
10 528 1
10 546 1
10 548 1
10 559 3
10 567 2
10 570 5
10 571 3
10 586 7
10 587 10
10 589 4
10 593 6
10 595 6
10 598 7
10 604 5
10 608 5
10 615 7
10 627 4
10 629 6
10 630 8
10 638 9
10 648 1
10 649 3
10 652 8
10 659 4
10 661 8
10 663 1
10 672 5
10 691 1
10 692 1
10 697 3
10 700 5
10 702 4
10 706 3
10 718 5
10 720 2
10 724 5
10 725 2
10 726 5
10 731 6
10 737 7
10 739 5
10 746 10
10 759 2
10 765 5
10 767 8
10 778 5
10 786 1
10 788 4
10 802 2
10 804 7
10 806 4
10 807 7
10 811 9
10 814 3
10 820 9
10 821 4
10 822 3
10 825 1
10 835 10
10 839 1
10 848 1
10 851 1
10 866 8
10 871 9
10 873 8
10 874 3
10 876 2
10 888 5
10 889 9
10 891 1
10 906 8
10 914 7
10 915 2
10 920 2
10 923 7
10 937 8
10 939 8
10 948 7
10 959 5
10 971 8
10 972 3
10 982 10
10 984 10
10 986 4
10 989 8
10 992 8
10 1001 10
10 1004 10
10 1007 4
10 1011 6
10 1014 5
10 1019 2
10 1024 10
10 1034 9
10 1036 6
10 1047 10
10 1048 3
10 1052 5
10 1054 1
10 1055 4
10 1059 2
10 1066 3
10 1077 5
10 1079 7
10 1091 10
10 1092 9
10 1104 4
10 1105 2
10 1106 8
10 1118 2
10 1119 4
10 1126 7
10 1128 7
10 1141 6
10 1144 8
10 1149 3
10 1151 3
10 1164 2
10 1168 3
10 1169 1
10 1175 1
10 1177 5
10 1192 8
10 1193 7
10 1198 4
11 0 6
11 4 6
11 14 8
11 21 5
11 36 7
11 41 3
11 45 1
11 52 10
11 55 8
11 60 8
11 63 1
11 68 3
11 69 3
11 75 6
11 81 4
11 82 5
11 84 9
11 85 4
11 89 3
11 90 7
11 95 4
11 115 8
11 123 8
11 126 2
11 127 3
11 146 6
11 154 6
11 156 2
11 157 10
11 161 10
11 185 4
11 187 1
11 188 2
11 189 5
11 192 7
11 196 4
11 198 5
11 207 5
11 208 1
11 214 7
11 216 10
11 219 2
11 221 7
11 230 10
11 232 1
11 243 5
11 253 9
11 257 4
11 259 8
11 262 8
11 265 8
11 267 5
11 269 1
11 273 10
11 279 1
11 282 8
11 289 10
11 294 3
11 297 6
11 299 1
11 318 5
11 323 1
11 327 6
11 336 3
11 341 8
11 363 2
11 368 10
11 369 5
11 375 3
11 377 9
11 385 2
11 389 1
11 390 9
11 392 2
11 394 7
11 410 9
11 411 6
11 412 3
11 413 7
11 415 2
11 417 9
11 422 3
11 431 7
11 433 6
11 436 5
11 437 4
11 444 4
11 446 10
11 448 8
11 462 9
11 464 1
11 472 8
11 475 2
11 477 8
11 481 7
11 486 8
11 487 7
11 490 3
11 515 5
11 518 4
11 526 7
11 537 3
11 541 7
11 544 3
11 545 8
11 546 3
11 549 7
11 552 5
11 558 3
11 573 8
11 582 6
11 585 10
11 588 2
11 594 3
11 600 4
11 608 2
11 613 9
11 620 1
11 626 10
11 627 7
11 628 5
11 639 3
11 647 5
11 648 1
11 650 10
11 652 9
11 663 2
11 664 2
11 665 2
11 667 2
11 670 8
11 687 6
11 688 10
11 689 5
11 692 6
11 696 10
11 699 8
11 700 2
11 701 10
11 725 1
11 727 5
11 730 5
11 751 9
11 752 1
11 754 3
11 779 4
11 782 4
11 783 8
11 786 3
11 793 4
11 796 4
11 797 2
11 798 3
11 806 1
11 807 8
11 824 8
11 830 1
11 831 10
11 841 3
11 842 3
11 847 6
11 872 5
11 875 3
11 878 7
11 885 6
11 887 2
11 888 7
11 889 8
11 894 2
11 900 8
11 904 9
11 909 4
11 918 3
11 941 10
11 942 2
11 957 7
11 962 3
11 968 2
11 969 9
11 970 7
11 985 8
11 986 3
11 992 5
11 993 10
11 996 10
11 997 8
11 1001 1
11 1004 7
11 1005 6
11 1011 6
11 1012 5
11 1014 10
11 1015 8
11 1019 4
11 1022 5
11 1028 6
11 1031 3
11 1034 3
11 1035 4
11 1037 8
11 1046 1
11 1052 9
11 1057 3
11 1059 5
11 1060 3
11 1065 10
11 1067 9
11 1072 4
11 1073 10
11 1077 3
11 1078 7
11 1093 9
11 1094 2
11 1096 9
11 1098 5
11 1102 5
11 1108 1
11 1111 6
11 1116 7
11 1118 10
11 1119 9
11 1120 9
11 1132 6
11 1136 1
11 1140 9
11 1159 9
11 1160 3
11 1161 4
11 1164 4
11 1166 1
11 1171 5
11 1177 6
11 1183 4
11 1187 3
11 1190 7
11 1199 5
12 0 1
12 1 4
12 10 8
12 17 7
12 29 2
12 35 7
12 40 9
12 41 8
12 46 10
12 48 2
12 65 6
12 77 4
12 82 4
12 88 6
12 91 9
12 93 9
12 96 5
12 100 6
12 101 7
12 106 8
12 109 1
12 110 7
12 119 4
12 136 3
12 137 3
12 139 6
12 142 4
12 150 7
12 154 10
12 159 2
12 163 9
12 179 10
12 181 10
12 197 2
12 199 9
12 205 2
12 208 7
12 213 9
12 214 8
12 217 9
12 220 6
12 223 5
12 225 7
12 228 3
12 233 8
12 238 5
12 254 1
12 258 7
12 259 1
12 261 7
12 268 4
12 271 3
12 274 7
12 279 8
12 284 3
12 294 6
12 302 8
12 311 3
12 315 4
12 316 5
12 323 2
12 324 3
12 350 4
12 351 9
12 352 9
12 354 6
12 365 1
12 366 7
12 368 8
12 370 8
12 377 4
12 379 5
12 385 7
12 386 5
12 392 7
12 393 1
12 402 2
12 406 2
12 407 10
12 409 9
12 426 5
12 429 8
12 434 4
12 435 5
12 445 4
12 450 10
12 451 4
12 453 6
12 466 2
12 467 9
12 488 8
12 494 10
12 498 10
12 502 3
12 505 5
12 515 10
12 517 8
12 521 7
12 524 1
12 532 4
12 550 2
12 560 1
12 564 2
12 565 9
12 569 1
12 582 8
12 586 5
12 587 8
12 596 6
12 599 1
12 602 9
12 605 7
12 607 1
12 608 8
12 613 8
12 622 8
12 631 7
12 641 3
12 648 9
12 664 6
12 668 3
12 690 4
12 695 6
12 698 8
12 701 5
12 704 10
12 712 1
12 718 2
12 722 7
12 731 9
12 735 10
12 741 3
12 746 5
12 748 8
12 749 4
12 750 4
12 763 4
12 765 4
12 768 10
12 771 10
12 772 4
12 773 3
12 775 8
12 780 5
12 783 10
12 786 4
12 787 1
12 791 6
12 797 7
12 802 9
12 810 5
12 812 5
12 813 7
12 817 1
12 819 10
12 823 1
12 824 1
12 825 3
12 834 4
12 847 7
12 858 5
12 869 9
12 876 1
12 877 5
12 878 5
12 881 5
12 884 2
12 887 10
12 891 3
12 895 9
12 906 2
12 907 3
12 908 3
12 912 6
12 916 5
12 918 4
12 921 3
12 928 3
12 932 3
12 940 1
12 943 6
12 958 9
12 967 8
12 969 10
12 977 2
12 979 2
12 985 3
12 987 3
12 988 7
12 990 9
12 992 5
12 995 3
12 1006 3
12 1014 3
12 1016 3
12 1024 4
12 1029 2
12 1031 5
12 1034 1
12 1036 3
12 1037 2
12 1038 6
12 1043 2
12 1045 5
12 1047 3
12 1049 3
12 1052 7
12 1054 2
12 1056 2
12 1062 8
12 1067 9
12 1071 9
12 1072 9
12 1075 7
12 1076 3
12 1079 9
12 1080 4
12 1105 9
12 1113 5
12 1126 9
12 1132 7
12 1137 5
12 1139 8
12 1142 2
12 1160 6
12 1161 8
12 1164 4
12 1166 5
12 1172 3
12 1175 9
12 1176 2
12 1182 5
12 1193 1
12 1195 6
13 5 10
13 30 7
13 44 3
13 52 9
13 55 8
13 61 2
13 67 9
13 74 7
13 75 1
13 87 10
13 91 2
13 92 1
13 105 7
13 114 7
13 117 3
13 118 2
13 119 7
13 120 1
13 122 7
13 129 3
13 130 5
13 136 6
13 137 9
13 138 8
13 147 9
13 151 3
13 157 10
13 164 7
13 169 5
13 171 9
13 174 6
13 190 9
13 205 7
13 207 2
13 212 4
13 213 9
13 218 6
13 230 10
13 236 1
13 254 6
13 259 7
13 266 2
13 268 5
13 272 7
13 286 3
13 295 9
13 302 10
13 307 10
13 311 2
13 322 10
13 325 5
13 326 1
13 331 8
13 334 9
13 339 1
13 341 7
13 352 8
13 355 6
13 358 3
13 359 2
13 373 9
13 380 10
13 384 9
13 396 10
13 398 3
13 401 2
13 403 8
13 407 7
13 408 1
13 417 9
13 423 10
13 424 6
13 426 6
13 429 8
13 430 10
13 437 4
13 438 9
13 440 3
13 447 3
13 449 4
13 450 9
13 452 2
13 455 1
13 460 10
13 465 3
13 466 10
13 469 7
13 478 2
13 490 3
13 491 7
13 495 10
13 499 10
13 505 2
13 507 3
13 508 6
13 510 6
13 512 8
13 523 3
13 531 2
13 534 3
13 541 5
13 551 10
13 561 10
13 570 6
13 583 3
13 584 1
13 586 7
13 588 3
13 598 7
13 600 9
13 601 7
13 605 4
13 607 8
13 611 8
13 614 10
13 621 3
13 631 5
13 640 5
13 642 3
13 643 5
13 649 4
13 660 4
13 680 2
13 682 8
13 692 7
13 693 7
13 705 2
13 708 4
13 712 3
13 713 8
13 717 6
13 721 10
13 724 1
13 732 10
13 736 8
13 738 6
13 746 5
13 748 10
13 749 10
13 760 5
13 761 7
13 770 3
13 771 2
13 773 10
13 788 4
13 789 10
13 790 2
13 792 8
13 795 8
13 798 8
13 806 1
13 807 7
13 809 7
13 827 9
13 836 5
13 840 4
13 841 2
13 844 8
13 845 6
13 847 3
13 855 7
13 857 7
13 863 6
13 864 9
13 865 5
13 869 6
13 874 7
13 879 7
13 884 6
13 886 4
13 887 7
13 893 9
13 901 3
13 902 2
13 905 5
13 907 7
13 913 4
13 920 2
13 922 1
13 923 6
13 927 7
13 935 8
13 939 8
13 944 9
13 948 8
13 954 2
13 957 10
13 967 8
13 971 7
13 1004 1
13 1014 5
13 1016 1
13 1018 5
13 1019 8
13 1024 2
13 1028 8
13 1038 4
13 1056 10
13 1058 5
13 1060 9
13 1061 7
13 1063 6
13 1064 8
13 1074 5
13 1085 1
13 1086 5
13 1092 3
13 1101 4
13 1102 9
13 1104 1
13 1105 5
13 1107 6
13 1113 3
13 1123 5
13 1126 3
13 1137 7
13 1148 4
13 1153 2
13 1154 3
13 1161 1
13 1162 3
13 1171 9
13 1176 7
13 1186 5
13 1190 9
13 1192 4
13 1195 6
13 1199 3
14 5 10
14 10 3
14 15 3
14 22 9
14 24 8
14 25 4
14 28 3
14 29 4
14 32 5
14 41 5
14 43 8
14 55 2
14 56 2
14 63 7
14 68 3
14 71 3
14 74 7
14 79 7
14 80 8
14 84 8
14 85 9
14 88 3
14 91 3
14 96 2
14 101 1
14 103 5
14 108 4
14 115 3
14 121 1
14 125 1
14 126 5
14 127 5
14 133 3
14 145 3
14 147 7
14 150 10
14 151 5
14 161 2
14 163 4
14 167 7
14 169 6
14 178 1
14 180 5
14 194 9
14 197 9
14 204 6
14 214 8
14 218 8
14 226 1
14 227 1
14 228 10
14 229 9
14 233 4
14 234 3
14 238 1
14 245 9
14 248 7
14 251 5
14 254 6
14 258 8
14 264 6
14 265 10
14 272 10
14 274 8
14 276 5
14 278 9
14 283 1
14 289 1
14 296 8
14 306 2
14 307 6
14 315 6
14 321 3
14 323 4
14 325 5
14 338 1
14 339 3
14 342 1
14 346 3
14 353 8
14 357 10
14 360 6
14 361 1
14 365 6
14 380 1
14 385 4
14 389 4
14 395 4
14 407 1
14 408 10
14 413 8
14 422 10
14 424 5
14 425 8
14 428 1
14 431 1
14 433 2
14 436 8
14 444 6
14 454 4
14 455 9
14 461 9
14 478 7
14 479 10
14 486 3
14 490 5
14 491 9
14 492 4
14 493 10
14 494 3
14 505 4
14 523 9
14 526 7
14 527 3
14 534 8
14 548 1
14 552 3
14 560 8
14 561 3
14 564 7
14 574 2
14 576 8
14 578 1
14 589 10
14 598 9
14 599 3
14 602 7
14 610 5
14 614 7
14 621 4
14 623 7
14 624 3
14 625 2
14 626 7
14 631 9
14 639 4
14 640 4
14 650 8
14 656 7
14 657 1
14 665 9
14 666 10
14 669 5
14 673 10
14 676 10
14 682 10
14 698 4
14 706 4
14 707 1
14 713 6
14 716 7
14 741 7
14 747 7
14 750 6
14 759 3
14 760 7
14 761 2
14 762 10
14 776 1
14 779 2
14 784 1
14 791 3
14 793 2
14 794 3
14 801 8
14 805 2
14 813 5
14 816 5
14 823 4
14 833 6
14 843 10
14 849 7
14 864 5
14 879 7
14 881 6
14 890 1
14 902 3
14 908 7
14 914 5
14 915 7
14 919 8
14 927 7
14 931 9
14 937 7
14 946 8
14 952 5
14 957 4
14 958 5
14 959 2
14 960 9
14 968 10
14 970 1
14 975 7
14 991 7
14 993 9
14 999 2
14 1001 8
14 1008 3
14 1011 3
14 1015 3
14 1020 5
14 1036 3
14 1041 3
14 1046 2
14 1049 8
14 1052 4
14 1056 5
14 1059 2
14 1078 10
14 1083 1
14 1088 6
14 1089 2
14 1092 7
14 1102 5
14 1104 2
14 1108 6
14 1111 2
14 1112 5
14 1117 6
14 1127 3
14 1134 10
14 1139 7
14 1143 10
14 1144 7
14 1148 1
14 1155 3
14 1159 2
14 1164 2
14 1165 9
14 1172 1
14 1173 4
14 1174 6
14 1176 9
14 1179 5
14 1187 8
14 1188 4
14 1189 3
14 1199 3
15 9 4
15 11 8
15 13 6
15 27 3
15 28 8
15 31 9
15 36 2
15 48 3
15 49 7
15 52 6
15 57 9
15 64 2
15 66 9
15 68 3
15 76 3
15 77 9
15 82 4
15 88 4
15 90 7
15 92 9
15 93 8
15 97 6
15 105 7
15 106 9
15 109 7
15 110 9
15 112 5
15 114 3
15 115 1
15 117 3
15 120 2
15 125 5
15 126 6
15 128 2
15 131 7
15 141 6
15 145 4
15 147 1
15 156 2
15 162 1
15 164 10
15 168 3
15 174 7
15 177 4
15 190 6
15 191 3
15 195 9
15 201 9
15 205 3
15 212 1
15 214 4
15 230 6
15 234 5
15 237 1
15 240 6
15 241 9
15 245 10
15 249 4
15 259 9
15 262 9
15 265 2
15 266 10
15 270 2
15 283 4
15 298 7
15 311 3
15 313 9
15 327 3
15 328 5
15 331 9
15 336 10
15 342 3
15 344 4
15 349 3
15 354 10
15 370 9
15 377 7
15 391 4
15 395 5
15 400 2
15 406 3
15 424 8
15 429 4
15 431 6
15 432 8
15 443 9
15 449 4
15 453 6
15 463 4
15 465 2
15 470 8
15 482 5
15 494 5
15 497 10
15 502 6
15 505 5
15 506 10
15 507 3
15 509 9
15 525 1
15 532 4
15 535 5
15 537 5
15 544 10
15 545 3
15 547 2
15 548 4
15 551 5
15 566 3
15 570 10
15 575 8
15 579 1
15 582 4
15 583 10
15 591 2
15 598 5
15 601 2
15 604 9
15 605 8
15 618 3
15 626 5
15 634 4
15 636 1
15 637 9
15 642 10
15 651 3
15 653 2
15 655 6
15 657 6
15 663 9
15 666 5
15 670 3
15 677 3
15 689 9
15 694 1
15 695 1
15 701 1
15 707 4
15 708 2
15 710 2
15 711 5
15 715 4
15 718 10
15 722 3
15 735 7
15 736 3
15 738 3
15 746 9
15 748 4
15 752 8
15 757 6
15 759 9
15 763 3
15 764 6
15 766 4
15 767 7
15 768 3
15 779 3
15 785 2
15 799 1
15 810 8
15 816 3
15 822 1
15 840 4
15 841 2
15 844 1
15 846 1
15 856 3
15 857 9
15 866 7
15 868 6
15 869 4
15 870 5
15 874 9
15 876 8
15 882 4
15 886 3
15 900 3
15 910 1
15 911 9
15 912 6
15 916 3
15 917 6
15 918 9
15 922 5
15 923 9
15 934 2
15 935 8
15 937 2
15 939 5
15 941 3
15 944 10
15 947 5
15 949 3
15 958 6
15 977 6
15 986 9
15 989 7
15 991 9
15 994 7
15 998 3
15 1000 4
15 1006 6
15 1008 4
15 1011 2
15 1018 7
15 1019 8
15 1020 4
15 1029 5
15 1031 2
15 1043 4
15 1047 2
15 1052 8
15 1054 1
15 1056 5
15 1058 1
15 1059 1
15 1061 8
15 1071 9
15 1072 2
15 1073 5
15 1075 4
15 1076 10
15 1077 3
15 1090 4
15 1098 3
15 1102 10
15 1109 10
15 1126 9
15 1130 1
15 1132 6
15 1134 1
15 1137 5
15 1139 1
15 1140 5
15 1141 8
15 1142 8
15 1143 9
15 1147 7
15 1149 6
15 1159 9
15 1163 3
15 1166 6
15 1170 4
15 1172 4
15 1173 5
15 1176 7
15 1180 7
15 1193 1
15 1194 1
15 1195 3
16 2 8
16 3 4
16 13 4
16 16 5
16 19 3
16 22 9
16 23 5
16 25 6
16 31 7
16 34 5
16 57 9
16 58 7
16 62 10
16 70 1
16 73 7
16 77 4
16 80 5
16 82 4
16 88 6
16 89 3
16 91 3
16 92 7
16 94 1
16 98 5
16 99 6
16 104 4
16 109 7
16 119 2
16 121 5
16 131 1
16 143 10
16 144 4
16 151 7
16 152 8
16 171 9
16 173 1
16 178 2
16 181 8
16 207 8
16 212 7
16 213 4
16 218 2
16 222 5
16 225 7
16 231 4
16 235 3
16 236 4
16 239 5
16 240 10
16 245 5
16 247 7
16 248 10
16 254 1
16 257 8
16 281 5
16 285 10
16 291 3
16 293 3
16 311 8
16 313 5
16 321 6
16 323 10
16 325 9
16 329 8
16 332 7
16 343 8
16 350 5
16 354 6
16 361 4
16 363 4
16 365 3
16 366 4
16 367 4
16 368 4
16 386 10
16 391 2
16 394 9
16 397 5
16 399 9
16 400 9
16 401 9
16 405 7
16 408 7
16 409 9
16 422 5
16 423 5
16 424 3
16 425 2
16 434 5
16 437 3
16 439 4
16 449 9
16 464 3
16 466 10
16 469 4
16 471 9
16 477 6
16 483 6
16 485 9
16 503 10
16 504 8
16 506 5
16 511 7
16 512 7
16 517 5
16 532 1
16 540 9
16 542 9
16 544 4
16 545 4
16 547 6
16 549 2
16 552 2
16 562 10
16 568 5
16 569 8
16 572 1
16 573 3
16 575 8
16 582 3
16 585 2
16 586 9
16 587 3
16 593 10
16 609 1
16 614 10
16 617 6
16 618 2
16 619 6
16 620 7
16 621 8
16 623 5
16 639 9
16 641 5
16 648 2
16 658 5
16 665 9
16 671 4
16 673 3
16 674 10
16 675 10
16 678 8
16 687 4
16 692 7
16 697 2
16 698 4
16 704 4
16 707 3
16 712 9
16 714 8
16 715 5
16 718 1
16 721 3
16 723 6
16 726 9
16 738 6
16 740 1
16 752 4
16 761 3
16 763 2
16 766 10
16 768 8
16 770 5
16 775 4
16 778 4
16 787 5
16 791 8
16 797 7
16 798 5
16 800 4
16 817 10
16 836 4
16 839 8
16 845 6
16 854 6
16 855 9
16 859 4
16 861 8
16 871 10
16 873 6
16 875 9
16 876 3
16 877 4
16 880 2
16 886 7
16 895 3
16 915 6
16 916 3
16 917 5
16 920 4
16 922 10
16 930 4
16 932 9
16 937 4
16 938 6
16 939 7
16 941 9
16 942 4
16 946 6
16 953 10
16 963 6
16 964 10
16 983 8
16 986 1
16 991 7
16 992 10
16 996 8
16 1005 6
16 1015 2
16 1021 6
16 1025 1
16 1027 5
16 1028 7
16 1036 3
16 1037 7
16 1041 1
16 1042 2
16 1050 8
16 1053 10
16 1055 8
16 1056 8
16 1063 2
16 1081 1
16 1083 3
16 1086 10
16 1102 4
16 1104 4
16 1107 5
16 1112 8
16 1113 4
16 1118 6
16 1127 6
16 1146 2
16 1149 8
16 1150 6
16 1162 9
16 1163 7
16 1171 2
16 1183 10
16 1184 2
16 1190 4
16 1191 3
16 1195 3
16 1197 3
16 1199 2
17 3 3
17 8 2
17 9 1
17 21 6
17 25 7
17 29 9
17 33 8
17 46 5
17 48 10
17 50 1
17 60 6
17 65 2
17 69 7
17 76 4
17 77 2
17 78 4
17 83 3
17 84 3
17 86 3
17 88 6
17 90 1
17 96 6
17 98 2
17 99 9
17 103 10
17 104 6
17 106 8
17 129 5
17 131 1
17 132 10
17 133 10
17 139 8
17 147 4
17 161 9
17 180 10
17 185 7
17 186 3
17 188 6
17 191 4
17 197 7
17 201 4
17 202 5
17 213 8
17 216 9
17 227 8
17 234 2
17 237 1
17 240 9
17 248 5
17 250 2
17 255 4
17 257 3
17 262 6
17 265 3
17 273 9
17 275 6
17 286 7
17 292 5
17 293 9
17 299 10
17 302 2
17 303 10
17 305 3
17 309 8
17 315 7
17 317 7
17 323 7
17 326 1
17 329 2
17 330 2
17 337 9
17 351 10
17 357 3
17 371 9
17 378 3
17 386 10
17 394 5
17 398 2
17 399 2
17 403 1
17 404 4
17 405 2
17 413 5
17 414 3
17 419 5
17 424 1
17 437 10
17 448 2
17 454 10
17 456 5
17 461 5
17 464 5
17 468 1
17 470 8
17 471 3
17 479 4
17 483 2
17 484 1
17 488 3
17 492 4
17 494 10
17 499 1
17 500 8
17 502 1
17 512 7
17 516 9
17 517 9
17 518 10
17 519 9
17 520 6
17 526 2
17 534 8
17 536 1
17 540 4
17 547 7
17 555 9
17 560 7
17 562 4
17 564 7
17 567 1
17 578 9
17 581 5
17 590 9
17 591 5
17 595 1
17 596 7
17 603 5
17 614 5
17 618 5
17 620 6
17 622 8
17 624 3
17 625 7
17 626 6
17 630 3
17 632 8
17 634 6
17 639 4
17 642 5
17 650 7
17 660 5
17 662 7
17 664 6
17 667 2
17 670 4
17 679 1
17 681 7
17 687 7
17 695 2
17 700 5
17 701 2
17 703 10
17 723 2
17 726 3
17 734 2
17 738 10
17 743 2
17 754 10
17 755 5
17 765 4
17 770 3
17 774 4
17 782 2
17 783 2
17 786 2
17 803 6
17 806 4
17 811 9
17 821 7
17 823 8
17 829 4
17 832 3
17 834 9
17 837 6
17 839 8
17 843 8
17 858 5
17 865 5
17 869 3
17 870 7
17 872 4
17 873 2
17 880 3
17 888 3
17 907 7
17 908 4
17 918 9
17 921 1
17 927 10
17 933 1
17 935 4
17 936 10
17 939 9
17 943 6
17 950 3
17 953 6
17 960 10
17 972 6
17 986 7
17 994 3
17 995 8
17 999 8
17 1000 4
17 1001 4
17 1003 6
17 1004 8
17 1020 3
17 1040 1
17 1043 7
17 1044 4
17 1046 4
17 1055 5
17 1059 8
17 1061 6
17 1064 2
17 1065 2
17 1069 9
17 1087 5
17 1091 6
17 1102 9
17 1109 9
17 1110 7
17 1118 4
17 1119 5
17 1120 4
17 1125 3
17 1132 2
17 1134 2
17 1140 4
17 1141 7
17 1146 9
17 1147 2
17 1151 2
17 1153 5
17 1158 8
17 1165 5
17 1169 4
17 1170 8
17 1172 5
17 1175 1
17 1176 5
17 1179 3
17 1181 3
17 1185 1
17 1188 2
17 1189 8
18 2 5
18 6 7
18 16 9
18 24 10
18 25 5
18 27 2
18 34 7
18 40 9
18 42 9
18 44 4
18 46 9
18 47 5
18 49 8
18 50 4
18 60 4
18 63 8
18 65 6
18 74 10
18 84 4
18 90 7
18 95 4
18 97 3
18 105 6
18 106 2
18 122 10
18 131 6
18 132 3
18 137 9
18 141 8
18 143 5
18 154 1
18 157 3
18 165 10
18 169 10
18 176 2
18 177 9
18 185 2
18 194 8
18 202 1
18 212 2
18 214 9
18 216 6
18 220 4
18 222 1
18 224 10
18 227 6
18 232 1
18 234 3
18 236 8
18 246 3
18 262 10
18 263 2
18 268 5
18 272 2
18 275 1
18 278 4
18 288 2
18 289 1
18 291 3
18 307 3
18 312 8
18 321 4
18 324 2
18 326 7
18 329 10
18 335 3
18 342 4
18 352 9
18 363 9
18 373 1
18 380 9
18 381 8
18 382 3
18 386 2
18 390 1
18 392 7
18 401 8
18 402 9
18 421 7
18 426 10
18 428 2
18 435 3
18 439 10
18 447 8
18 461 9
18 470 9
18 475 1
18 478 5
18 482 4
18 486 8
18 487 3
18 488 10
18 489 10
18 494 6
18 496 2
18 500 1
18 504 3
18 505 2
18 512 5
18 513 7
18 518 2
18 525 2
18 530 5
18 531 2
18 534 8
18 545 2
18 547 5
18 568 3
18 572 10
18 573 4
18 585 4
18 595 4
18 600 7
