nodes 700
source 0
sink 699
arcs 49087
32 503 5
32 513 10
32 514 4
32 515 3
32 518 4
32 529 1
32 546 1
32 548 8
32 620 8
32 627 2
32 629 10
32 637 7
32 639 8
32 640 7
32 642 3
32 648 4
32 650 6
32 681 6
32 683 7
32 695 10
33 12 3
33 20 7
33 24 9
33 59 5
33 82 4
33 101 4
33 115 2
33 127 4
33 133 3
33 138 5
33 152 8
33 154 3
33 188 5
33 207 4
33 208 2
33 211 1
33 266 7
33 278 5
33 302 7
33 308 1
33 312 3
33 316 5
33 330 4
33 332 1
33 338 5
33 351 6
33 352 3
33 360 4
33 361 10
33 365 7
33 369 10
33 374 8
33 390 2
33 426 8
33 439 6
33 441 1
33 447 7
33 455 8
33 460 4
33 463 1
33 470 2
33 475 1
33 479 5
33 482 5
33 492 5
33 505 1
33 506 5
33 526 2
33 535 8
33 541 8
33 544 9
33 551 3
33 558 9
33 562 4
33 564 5
33 568 2
33 570 9
33 572 4
33 582 2
33 587 8
33 588 6
33 593 1
33 615 8
33 618 8
33 620 9
33 627 3
33 632 10
33 633 8
33 639 6
33 641 10
33 648 10
33 651 6
33 666 3
33 688 1
33 691 9
34 21 7
34 31 7
34 37 4
34 43 3
34 48 9
34 50 6
34 52 6
34 110 1
34 113 2
34 116 4
34 125 1
34 129 7
34 177 7
34 191 2
34 222 4
34 229 2
34 235 10
34 245 5
34 259 2
34 267 10
34 272 1
34 276 9
34 278 3
34 292 5
34 295 9
34 328 1
34 329 4
34 334 10
34 335 8
34 360 4
34 371 4
34 386 2
34 389 7
34 422 1
34 439 10
34 457 4
34 461 5
34 466 8
34 475 10
34 476 8
34 483 5
34 537 7
34 564 10
34 572 7
34 586 5
34 593 4
34 600 2
34 605 9
34 623 5
34 631 7
34 634 4
34 637 6
34 641 7
34 658 2
34 677 4
34 679 8
35 5 4
35 12 4
35 13 7
35 24 9
35 42 7
35 47 10
35 51 10
35 65 2
35 95 3
35 121 7
35 135 1
35 137 10
35 141 2
35 151 3
35 152 7
35 157 9
35 162 6
35 182 5
35 185 6
35 187 3
35 212 9
35 235 9
35 256 1
35 258 1
35 281 6
35 283 1
35 285 4
35 305 6
35 324 7
35 333 5
35 335 1
35 359 2
35 424 3
35 427 6
35 429 3
35 435 5
35 439 7
35 443 4
35 468 2
35 504 9
35 506 9
35 523 9
35 529 6
35 553 6
35 557 2
35 574 2
35 576 3
35 586 3
35 608 8
35 624 9
35 626 1
35 646 7
35 648 1
35 653 3
35 654 7
35 665 3
35 670 2
35 674 2
35 688 7
35 693 3
35 694 4
35 699 7
36 0 8
36 33 8
36 61 1
36 74 2
36 78 1
36 112 5
36 116 4
36 126 4
36 130 4
36 131 9
36 152 3
36 153 1
36 154 4
36 174 3
36 180 3
36 215 5
36 216 3
36 226 4
36 240 7
36 243 5
36 249 10
36 250 3
36 258 8
36 266 1
36 305 8
36 327 9
36 335 2
36 339 2
36 341 9
36 343 5
36 348 9
36 365 3
36 383 4
36 385 5
36 386 7
36 422 10
36 427 6
36 435 9
36 437 10
36 438 7
36 439 2
36 442 5
36 452 7
36 456 7
36 469 1
36 501 10
36 510 1
36 516 2
36 521 1
36 533 8
36 538 3
36 595 2
36 617 9
36 631 6
36 639 4
36 643 9
36 648 2
36 653 9
36 676 1
36 677 6
36 692 10
37 27 5
37 30 1
37 41 2
37 52 3
37 72 3
37 73 6
37 76 8
37 78 6
37 93 2
37 95 1
37 107 6
37 111 10
37 114 3
37 126 7
37 128 5
37 133 8
37 135 10
37 138 8
37 144 1
37 162 2
37 169 4
37 179 5
37 190 7
37 196 7
37 204 5
37 227 2
37 247 3
37 248 5
37 254 5
37 277 7
37 294 5
37 296 2
37 303 8
37 323 6
37 324 4
37 339 4
37 345 10
37 373 10
37 377 7
37 389 4
37 399 5
37 409 1
37 417 1
37 425 9
37 428 7
37 439 10
37 440 8
37 482 7
37 484 10
37 502 6
37 504 8
37 507 10
37 537 5
37 540 4
37 548 10
37 564 7
37 568 8
37 588 10
37 589 5
37 617 7
37 619 3
37 627 10
37 636 1
37 662 7
37 670 4
37 671 2
37 689 8
37 696 6
38 1 10
38 9 1
38 14 8
38 24 8
38 27 9
38 51 9
38 68 2
38 87 1
38 101 2
38 118 1
38 122 7
38 136 6
38 165 4
38 176 5
38 196 7
38 199 8
38 232 2
38 243 2
38 260 1
38 274 6
38 325 9
38 335 5
38 349 1
38 363 8
38 388 9
38 397 6
38 402 1
38 413 4
38 440 4
38 459 5
38 482 8
38 488 8
38 499 9
38 504 3
38 515 2
38 553 8
38 554 3
38 555 8
38 568 4
38 599 2
38 606 5
38 621 4
38 623 3
38 624 4
38 636 7
38 643 3
38 646 9
38 651 6
38 689 7
38 696 8
39 2 4
39 4 9
39 7 10
39 58 5
39 64 8
39 70 8
39 72 9
39 95 5
39 98 6
39 102 2
39 110 4
39 130 1
39 133 10
39 137 5
39 153 4
39 160 2
39 166 4
39 175 4
39 182 1
39 186 3
39 194 3
39 227 10
39 231 10
39 235 8
39 259 5
39 261 5
39 264 10
39 301 2
39 304 3
39 305 6
39 307 10
39 314 8
39 315 5
39 334 9
39 341 10
39 347 10
39 358 6
39 362 8
39 375 5
39 397 7
39 414 1
39 428 8
39 430 7
39 432 3
39 466 5
39 482 5
39 488 8
39 493 8
39 494 3
39 503 7
39 505 4
39 507 3
39 508 10
39 522 5
39 524 8
39 527 7
39 539 3
39 549 2
39 557 4
39 566 2
39 579 4
39 592 1
39 608 4
39 620 10
39 626 10
39 633 3
39 649 10
39 652 4
39 657 5
39 666 9
39 668 10
39 695 3
40 7 5
40 10 1
40 16 4
40 25 2
40 42 4
40 48 10
40 53 6
40 54 3
40 78 3
40 91 6
40 93 4
40 94 3
40 97 2
40 105 3
40 107 1
40 124 1
40 128 7
40 140 6
40 147 3
40 168 7
40 184 3
40 186 7
40 195 10
40 209 1
40 221 9
40 225 3
40 227 1
40 236 9
40 241 10
40 243 10
40 265 7
40 284 6
40 286 3
40 296 8
40 301 4
40 303 3
40 344 9
40 350 8
40 386 3
40 390 5
40 414 3
40 434 3
40 436 10
40 446 5
40 474 5
40 481 2
40 482 5
40 516 8
40 532 8
40 557 7
40 564 1
40 582 6
40 607 1
40 616 4
40 617 4
40 620 2
40 622 10
40 625 9
40 631 1
40 646 6
40 647 9
40 649 6
40 652 2
40 667 8
40 699 10
41 5 1
41 10 8
41 14 4
41 30 4
41 31 8
41 52 4
41 60 5
41 81 5
41 82 7
41 106 6
41 122 4
41 123 10
41 131 8
41 145 5
41 183 2
41 186 3
41 190 4
41 197 1
41 213 10
41 238 3
41 246 8
41 256 9
41 266 7
41 270 6
41 279 8
41 288 6
41 291 10
41 292 1
41 298 9
41 315 8
41 327 9
41 335 9
41 336 10
41 338 8
41 342 5
41 368 7
41 383 10
41 389 2
41 414 1
41 443 8
41 451 4
41 469 5
41 473 4
41 476 3
41 483 4
41 496 10
41 508 10
41 528 2
41 536 5
41 543 8
41 552 6
41 561 4
41 564 7
41 570 5
41 579 1
41 580 7
41 587 6
41 608 6
41 618 4
41 634 9
41 637 7
41 642 10
41 648 8
41 655 1
41 657 1
41 661 10
41 689 1
41 692 10
41 693 4
41 699 5
42 14 5
42 17 2
42 20 10
42 24 5
42 37 2
42 41 10
42 79 9
42 81 7
42 90 10
42 91 5
42 111 5
42 133 5
42 151 2
42 171 8
42 182 4
42 191 3
42 199 4
42 215 6
42 217 6
42 224 4
42 231 8
42 234 5
42 235 3
42 250 6
42 252 5
42 258 8
42 262 1
42 270 8
42 273 1
42 294 3
42 315 6
42 322 10
42 326 3
42 327 5
42 343 6
42 345 5
42 352 6
42 357 9
42 362 5
42 381 9
42 384 4
42 385 1
42 386 4
42 391 7
42 400 4
42 463 8
42 466 6
42 472 3
42 508 3
42 513 1
42 537 7
42 545 3
42 550 4
42 551 10
42 558 10
42 581 10
42 583 1
42 589 1
42 591 3
42 606 9
42 610 5
42 620 5
42 622 2
42 626 7
42 645 2
42 649 8
42 664 4
42 676 7
42 691 4
42 695 3
43 8 2
43 9 3
43 12 7
43 37 5
43 55 9
43 57 3
43 64 1
43 73 3
43 91 7
43 92 4
43 95 7
43 96 1
43 106 2
43 112 9
43 124 5
43 129 8
43 132 1
43 136 5
43 155 9
43 161 3
43 178 1
43 201 1
43 203 2
43 206 3
43 213 10
43 219 4
43 222 8
43 237 6
43 266 1
43 276 2
43 289 8
43 290 9
43 302 7
43 315 2
43 317 2
43 324 9
43 330 8
43 335 1
43 337 2
43 338 3
43 339 4
43 341 7
43 342 1
43 345 8
43 353 8
43 357 8
43 367 10
43 375 7
43 380 10
43 415 10
43 425 10
43 478 4
43 521 10
43 523 10
43 527 10
43 532 2
43 549 4
43 550 8
43 558 7
43 560 6
43 566 5
43 567 10
43 568 2
43 578 10
43 584 2
43 588 4
43 591 6
43 617 6
43 619 1
43 627 10
43 635 6
43 645 8
43 647 2
43 657 1
43 662 7
43 675 4
43 677 8
43 699 1
44 3 9
44 5 4
44 17 9
44 25 6
44 28 2
44 33 5
44 46 2
44 53 3
44 54 10
44 82 1
44 94 5
44 109 10
44 113 10
44 115 9
44 124 9
44 135 5
44 137 2
44 147 10
44 159 9
44 165 8
44 180 10
44 185 1
44 189 2
44 191 7
44 196 9
44 214 8
44 223 6
44 225 8
44 228 3
44 229 8
44 237 6
44 242 10
44 246 8
44 252 2
44 258 10
44 268 2
44 273 10
44 274 6
44 293 2
44 305 4
44 323 6
44 339 6
44 350 6
44 357 7
44 367 7
44 389 6
44 393 6
44 400 8
44 410 6
44 415 6
44 437 8
44 443 8
44 456 6
44 460 6
44 475 9
44 482 8
44 486 8
44 492 3
44 497 5
44 515 9
44 539 4
44 544 2
44 553 8
44 562 3
44 570 2
44 576 2
44 577 4
44 580 1
44 598 6
44 607 2
44 616 9
44 631 7
44 633 3
44 650 6
44 662 10
44 680 9
44 697 9
44 698 9
45 16 4
45 28 8
45 31 4
45 41 3
45 45 2
45 46 1
45 58 8
45 75 9
45 80 9
45 87 1
45 90 1
45 97 8
45 121 6
45 125 10
45 133 1
45 143 10
45 173 1
45 193 5
45 201 2
45 205 9
45 206 5
45 213 3
45 222 10
45 229 2
45 251 6
45 255 1
45 258 9
45 266 5
45 268 8
45 270 9
45 289 10
45 291 6
45 295 2
45 299 2
45 317 9
45 319 6
45 329 4
45 359 6
45 360 2
45 365 8
45 367 7
45 371 6
45 393 7
45 400 8
45 406 8
45 409 1
45 411 4
45 414 9
45 431 1
45 438 2
45 444 1
45 451 7
45 453 1
45 460 2
45 469 7
45 477 3
45 487 1
45 488 1
45 489 4
45 500 9
45 503 2
45 527 10
45 547 10
45 567 10
45 577 1
45 594 7
45 595 5
45 601 1
45 617 3
45 625 4
45 630 6
45 634 1
45 635 9
45 663 9
45 665 8
45 668 10
45 673 10
45 690 6
46 7 4
46 35 10
46 53 4
46 55 2
46 66 7
46 68 3
46 74 2
46 75 3
46 85 6
46 103 9
46 107 3
46 125 5
46 179 5
46 206 6
46 226 6
46 229 10
46 232 8
46 233 5
46 234 4
46 237 4
46 240 3
46 246 4
46 261 7
46 263 7
46 277 5
46 323 7
46 328 5
46 358 1
46 375 10
46 409 2
46 411 5
46 416 8
46 418 1
46 423 9
46 430 9
46 436 8
46 445 9
46 454 7
46 455 7
46 461 10
46 482 10
46 490 6
46 498 7
46 503 3
46 531 5
46 550 2
46 555 7
46 559 1
46 570 2
46 574 4
46 576 4
46 599 7
46 601 8
46 608 9
46 626 6
46 631 9
46 641 1
46 647 2
46 653 9
46 689 3
46 691 6
47 3 2
47 7 2
47 13 7
47 25 5
47 41 7
47 57 8
47 67 2
47 71 3
47 76 2
47 92 6
47 93 3
47 95 3
47 104 9
47 109 4
47 122 7
47 139 7
47 147 1
47 159 1
47 175 5
47 199 2
47 206 2
47 212 3
47 214 2
47 229 9
47 232 8
47 253 5
47 259 9
47 287 3
47 303 5
47 317 9
47 322 9
47 329 7
47 337 1
47 347 9
47 368 5
47 371 6
47 373 2
47 385 3
47 402 6
47 417 10
47 432 6
47 448 3
47 472 8
47 474 6
47 482 10
47 489 6
47 496 8
47 500 6
47 502 5
47 504 1
47 510 2
47 514 6
47 535 8
47 553 6
47 557 1
47 562 3
47 577 4
47 578 5
47 584 3
47 616 1
47 631 5
47 632 9
47 635 6
47 638 3
47 639 5
47 655 3
47 664 8
47 674 8
47 688 5
47 697 8
48 16 6
48 22 8
48 27 5
48 38 6
48 68 4
48 69 7
48 76 7
48 99 8
48 112 5
48 119 6
48 126 10
48 150 4
48 156 1
48 157 3
48 167 3
48 192 6
48 194 8
48 198 8
48 201 1
48 203 10
48 211 1
48 224 3
48 231 7
48 234 10
48 240 4
48 266 3
48 270 7
48 272 5
48 279 9
48 300 1
48 310 7
48 313 1
48 315 3
48 323 8
48 326 3
48 327 10
48 331 10
48 335 5
48 339 2
48 358 7
48 364 10
48 437 9
48 440 2
48 445 9
48 481 4
48 492 8
48 509 1
48 511 2
48 533 6
48 545 5
48 584 6
48 594 6
48 597 4
48 611 2
48 624 10
48 650 3
48 657 1
48 658 8
48 664 6
48 685 9
48 692 3
49 5 10
49 6 5
49 7 1
49 10 9
49 17 1
49 29 5
49 44 3
49 46 4
49 72 10
49 74 1
49 81 1
49 104 4
49 128 3
49 129 6
49 134 3
49 148 9
49 166 4
49 189 3
49 200 6
49 207 5
49 227 8
49 236 1
49 244 7
49 251 6
49 253 7
49 255 8
49 257 3
49 262 4
49 278 3
49 280 7
49 287 7
49 297 1
49 303 6
49 304 1
49 309 1
49 314 4
49 316 3
49 326 8
49 365 6
49 380 3
49 393 5
49 396 1
49 412 5
49 422 7
49 441 2
49 446 3
49 467 3
49 469 10
49 474 3
49 476 10
49 484 10
49 485 2
49 511 3
49 541 6
49 545 9
49 549 5
49 568 1
49 579 8
49 588 2
49 604 1
49 605 3
49 646 4
49 653 7
49 664 3
49 665 9
49 673 8
49 685 8
49 687 8
49 692 3
50 11 10
50 17 6
50 22 10
50 24 10
50 26 6
50 30 7
50 40 8
50 48 4
50 49 10
50 55 4
50 63 4
50 65 2
50 75 1
50 90 8
50 99 1
50 103 6
50 113 3
50 116 10
50 119 7
50 123 5
50 133 5
50 145 7
50 161 7
50 163 3
50 170 4
50 176 5
50 181 7
50 182 4
50 183 10
50 194 5
50 198 7
50 211 9
50 216 8
50 218 2
50 228 2
50 252 10
50 261 8
50 313 7
50 330 9
50 337 1
50 338 1
50 354 1
50 359 6
50 372 7
50 399 5
50 405 8
50 433 3
50 435 1
50 455 9
50 467 5
50 515 3
50 519 8
50 523 2
50 526 1
50 540 6
50 565 8
50 566 9
50 580 8
50 587 2
50 594 5
50 600 4
50 612 8
50 616 6
50 617 7
50 619 4
50 623 7
50 626 9
50 632 3
50 678 3
50 684 2
50 685 10
50 699 10
51 0 8
51 2 3
51 3 7
51 6 5
51 7 8
51 21 9
51 44 1
51 46 2
51 53 7
51 55 9
51 67 3
51 88 2
51 103 1
51 118 3
51 139 6
51 150 3
51 154 8
51 180 6
51 189 3
51 200 3
51 203 1
51 242 1
51 254 10
51 255 10
51 259 8
51 263 9
51 294 6
51 302 9
51 305 1
51 313 6
51 328 2
51 333 7
51 357 8
51 375 8
51 388 2
51 395 9
51 398 9
51 424 2
51 426 9
51 441 9
51 442 9
51 456 7
51 471 7
51 525 6
51 551 8
51 574 6
51 605 9
51 607 9
51 623 6
51 634 4
51 640 10
51 676 9
51 680 1
51 681 2
51 693 2
52 6 3
52 8 10
52 11 2
52 15 6
52 30 8
52 33 2
52 44 5
52 52 7
52 78 6
52 80 3
52 86 3
52 88 6
52 135 8
52 144 7
52 147 1
52 152 2
52 153 10
52 159 10
52 163 5
52 165 7
52 180 6
52 181 10
52 192 3
52 204 2
52 221 7
52 229 1
52 236 8
52 238 8
52 246 7
52 264 4
52 267 4
52 270 1
52 282 10
52 309 10
52 322 1
52 332 6
52 335 9
52 343 8
52 359 1
52 362 4
52 390 4
52 395 6
52 406 2
52 417 1
52 425 5
52 428 8
52 439 9
52 448 2
52 480 6
52 497 9
52 502 9
52 505 2
52 507 10
52 510 9
52 515 8
52 535 2
52 541 5
52 560 10
52 573 8
52 576 7
52 582 9
52 585 2
52 603 2
52 620 7
52 622 4
52 624 6
52 638 10
52 650 6
52 679 7
53 12 4
53 31 1
53 32 8
53 39 8
53 60 7
53 101 8
53 109 5
53 112 9
53 121 7
53 157 1
53 161 9
53 163 2
53 165 5
53 172 10
53 185 5
53 197 1
53 238 3
53 244 9
53 245 3
53 248 8
53 259 5
53 304 7
53 310 10
53 316 2
53 354 1
53 364 8
53 373 3
53 378 1
53 391 9
53 414 2
53 420 7
53 436 5
53 442 5
53 449 1
53 457 4
53 470 3
53 483 1
53 489 9
53 500 5
53 504 10
53 507 8
53 517 7
53 533 6
53 539 3
53 552 1
53 562 10
53 581 5
53 592 8
53 611 4
53 615 6
53 617 6
53 618 2
53 632 6
53 652 9
53 659 10
53 660 9
53 677 3
53 682 7
54 5 7
54 26 3
54 45 2
54 57 1
54 61 6
54 72 1
54 78 1
54 80 4
54 81 3
54 85 10
54 98 6
54 122 5
54 129 5
54 139 4
54 151 8
54 157 3
54 167 2
54 171 7
54 178 6
54 206 1
54 209 1
54 211 10
54 215 1
54 217 5
54 220 4
54 224 10
54 228 7
54 232 7
54 237 6
54 238 2
54 265 5
54 275 2
54 276 9
54 280 9
54 315 8
54 350 10
54 351 7
54 358 3
54 360 4
54 361 6
54 388 7
54 390 2
54 407 1
54 418 1
54 425 4
54 449 4
54 484 10
54 485 10
54 487 9
54 508 10
54 517 6
54 521 3
54 524 6
54 532 1
54 533 4
54 538 3
54 546 5
54 552 2
54 590 5
54 592 4
54 596 4
54 632 10
54 653 4
54 683 9
54 684 9
54 694 2
55 0 6
55 7 8
55 10 6
55 11 3
55 30 4
55 50 9
55 59 4
55 64 7
55 65 4
55 74 3
55 83 8
55 91 6
55 100 5
55 116 6
55 122 3
55 123 1
55 126 1
55 140 2
55 159 9
55 166 4
55 180 2
55 197 6
55 232 7
55 235 2
55 249 1
55 266 9
55 270 1
55 273 6
55 276 7
55 291 3
55 299 4
55 312 5
55 314 8
55 315 8
55 330 8
55 334 4
55 336 5
55 347 6
55 349 9
55 358 7
55 367 4
55 390 9
55 401 5
55 421 9
55 423 2
55 442 2
55 453 5
55 464 8
55 465 9
55 469 10
55 478 2
55 490 3
55 509 2
55 531 6
55 533 5
55 559 7
55 562 4
55 563 3
55 595 4
55 602 6
55 607 3
55 617 10
55 620 3
55 622 8
55 629 9
55 663 5
55 686 6
55 694 8
56 20 4
56 21 2
56 63 7
56 73 5
56 75 2
56 93 8
56 94 5
56 103 3
56 125 1
56 132 1
56 133 4
56 135 7
56 137 8
56 151 8
56 172 1
56 184 7
56 192 5
56 199 3
56 207 6
56 215 9
56 222 1
56 238 5
56 242 9
56 251 10
56 253 2
56 262 1
56 281 8
56 291 10
56 296 5
56 300 4
56 303 1
56 310 5
56 353 10
56 357 3
56 373 1
56 378 7
56 382 8
56 384 2
56 402 8
56 409 6
56 435 7
56 439 3
56 447 8
56 465 5
56 470 10
56 486 1
56 511 5
56 514 9
56 516 6
56 526 8
56 547 5
56 578 5
56 602 8
56 608 10
56 627 1
56 632 6
56 635 6
56 641 3
56 645 1
56 648 8
56 649 7
56 654 3
56 655 8
56 662 8
56 670 4
56 671 2
56 672 2
56 675 7
56 690 10
56 699 7
57 2 9
57 14 10
57 18 2
57 38 7
57 39 6
57 41 6
57 43 5
57 50 3
57 52 5
57 54 5
57 58 5
57 62 8
57 74 7
57 76 4
57 111 9
57 116 2
57 117 9
57 133 4
57 134 9
57 142 4
57 157 9
57 159 1
57 178 10
57 184 7
57 186 7
57 189 9
57 194 2
57 196 8
57 217 5
57 221 1
57 224 4
57 235 2
57 250 9
57 251 5
57 285 10
57 287 2
57 288 2
57 300 2
57 331 5
57 345 9
57 348 10
57 357 3
57 360 2
57 373 5
57 381 6
57 389 7
57 390 9
57 393 2
57 415 5
57 423 3
57 430 8
57 446 1
57 457 5
57 461 2
57 468 3
57 470 5
57 476 6
57 507 8
57 509 7
57 526 8
57 548 8
57 554 4
57 561 4
57 567 5
57 569 4
57 580 3
57 589 6
57 656 7
57 665 1
57 673 2
57 681 3
57 686 7
57 695 2
58 4 2
58 6 4
58 21 8
58 23 7
58 36 7
58 44 10
58 48 1
58 64 9
58 66 3
58 79 2
58 82 8
58 85 9
58 111 5
58 117 5
58 119 6
58 120 5
58 121 10
58 122 4
58 126 4
58 146 8
58 148 8
58 164 10
58 182 9
58 186 7
58 196 8
58 197 3
58 205 5
58 244 9
58 254 8
58 297 10
58 306 9
58 314 9
58 315 1
58 328 2
58 351 7
58 354 8
58 367 4
58 368 9
58 377 3
58 388 6
58 401 5
58 406 2
58 409 8
58 418 1
58 421 5
58 422 4
58 429 6
58 430 6
58 435 2
58 441 5
58 449 7
58 473 4
58 488 7
58 493 2
58 502 2
58 503 10
58 505 10
58 510 4
58 513 4
58 514 5
58 515 9
58 516 10
58 525 1
58 526 10
58 533 7
58 538 6
58 540 4
58 543 5
58 545 7
58 557 2
58 561 5
58 572 10
58 588 6
58 590 7
58 623 9
58 634 4
58 639 8
58 643 4
58 649 7
58 650 2
58 683 9
58 687 6
58 690 1
58 694 4
59 16 7
59 40 8
59 47 3
59 53 3
59 67 6
59 81 1
59 94 1
59 96 4
59 97 7
59 112 10
59 124 4
59 128 4
59 146 5
59 183 8
59 197 8
59 205 9
59 208 8
59 220 10
59 225 5
59 232 7
59 238 8
59 239 3
59 245 1
59 268 8
59 287 6
59 289 10
59 293 3
59 300 6
59 302 9
59 314 5
59 333 2
59 340 10
59 346 3
59 348 3
59 352 5
59 358 7
59 369 8
59 371 7
59 379 2
59 395 9
59 401 3
59 449 3
59 463 1
59 468 2
59 475 5
59 496 6
59 508 2
59 513 6
59 518 9
59 540 2
59 554 2
59 556 6
59 560 10
59 570 6
59 572 5
59 578 6
59 587 6
59 602 8
59 607 9
59 609 6
59 610 4
59 622 10
59 628 2
59 636 2
59 647 7
59 650 2
59 653 1
59 654 5
59 662 5
59 690 9
60 0 5
60 3 3
60 17 7
60 23 10
60 47 9
60 65 4
60 108 4
60 114 6
60 118 2
60 120 1
60 169 10
60 174 1
60 186 1
60 196 3
60 197 7
60 215 5
60 236 8
60 238 9
60 240 3
60 250 3
60 251 6
60 266 10
60 267 4
60 275 3
60 276 7
60 277 9
60 308 7
60 345 1
60 347 6
60 360 3
60 370 2
60 377 1
60 380 6
60 391 4
60 396 1
60 401 8
60 405 9
60 423 4
60 424 10
60 425 2
60 427 10
60 429 5
60 454 9
60 463 4
60 493 4
60 497 8
60 501 1
60 525 2
60 529 8
60 536 3
60 540 3
60 542 1
60 548 5
60 551 6
60 566 2
60 577 2
60 583 5
60 584 6
60 586 7
60 592 1
60 612 6
60 613 6
60 626 1
60 681 5
61 8 7
61 32 6
61 61 9
61 71 9
61 74 8
61 91 7
61 93 6
61 107 6
61 113 1
61 127 5
61 140 3
61 141 10
61 145 5
61 159 3
61 186 7
61 189 2
61 192 2
61 200 10
61 207 7
61 211 1
61 220 4
61 223 8
61 231 4
61 232 3
61 233 1
61 240 1
61 253 3
61 266 7
61 269 5
61 284 6
61 308 6
61 312 7
61 336 5
61 339 8
61 340 3
61 347 3
61 348 8
61 349 5
61 361 5
61 362 3
61 372 9
61 378 8
61 383 10
61 389 6
61 395 2
61 398 10
61 418 9
61 429 9
61 433 10
61 437 8
61 439 4
61 440 6
61 463 4
61 484 4
61 491 6
61 500 1
61 526 6
61 527 1
61 545 3
61 546 10
61 563 3
61 565 8
61 571 4
61 576 10
61 579 2
61 581 8
61 588 5
61 595 7
61 606 3
61 608 1
61 618 5
61 622 2
61 633 9
61 657 4
61 660 9
61 679 4
61 693 1
61 698 2
62 4 9
62 27 2
62 30 1
62 35 9
62 37 8
62 53 10
62 57 8
62 82 4
62 89 7
62 117 3
62 149 4
62 155 6
62 156 5
62 164 7
62 167 8
62 173 4
62 199 8
62 214 1
62 216 7
62 221 5
62 225 4
62 233 8
62 234 1
62 235 5
62 263 7
62 276 9
62 285 7
62 291 4
62 292 4
62 294 5
62 297 1
62 298 8
62 300 6
62 347 2
62 353 9
62 355 6
62 362 3
62 371 7
62 384 7
62 388 3
62 398 2
62 419 3
62 452 6
62 463 6
62 467 10
62 485 10
62 491 2
62 501 7
62 511 8
62 515 8
62 526 6
62 529 5
62 535 2
62 556 4
62 582 8
62 587 5
62 592 3
62 616 8
62 619 1
62 637 2
62 640 2
62 650 2
62 669 10
62 693 2
63 12 4
63 16 5
63 30 1
63 51 1
63 59 5
63 73 5
63 76 10
63 79 1
63 87 8
63 91 8
63 104 8
63 105 6
63 121 8
63 137 8
63 144 1
63 146 10
63 150 5
63 151 4
63 154 9
63 155 10
63 179 5
63 212 5
63 228 9
63 242 5
63 264 6
63 280 8
63 317 5
63 326 7
63 327 2
63 337 1
63 349 4
63 357 7
63 359 4
63 377 7
63 382 1
63 384 9
63 393 8
63 396 6
63 409 4
63 426 7
63 436 8
63 443 8
63 481 3
63 502 2
63 510 5
63 511 4
63 538 4
63 542 7
63 552 7
63 585 6
63 599 9
63 600 6
63 602 7
63 653 3
63 673 10
63 690 9
63 691 2
64 2 3
64 10 10
64 14 4
64 23 7
64 25 8
64 67 3
64 69 6
64 79 6
64 97 3
64 107 5
64 113 9
64 132 9
64 153 9
64 167 1
64 180 8
64 190 7
64 192 5
64 205 9
64 208 4
64 213 10
64 219 7
64 236 1
64 243 6
64 247 3
64 249 9
64 289 2
64 331 3
64 339 10
64 372 2
64 379 4
64 382 5
64 392 1
64 414 5
64 418 7
64 428 5
64 438 3
64 439 2
64 446 1
64 451 1
64 452 6
64 454 1
64 479 4
64 487 10
64 491 5
64 494 3
64 499 3
64 522 9
64 546 5
64 552 4
64 563 7
64 564 5
64 565 2
64 568 8
64 576 3
64 588 1
64 589 5
64 594 10
64 605 9
64 625 2
64 634 10
64 654 8
64 669 1
64 670 1
65 15 8
65 27 7
65 34 4
65 35 10
65 48 4
65 60 1
65 133 5
65 142 6
65 151 5
65 155 9
65 156 2
65 159 6
65 163 10
65 183 8
65 184 7
65 185 5
65 188 5
65 198 10
65 200 2
65 203 7
65 207 7
65 281 10
65 285 8
65 306 10
65 313 2
65 319 5
65 328 9
65 334 10
65 354 3
65 361 9
65 363 8
65 366 6
65 394 2
65 420 3
65 437 7
65 480 8
65 481 5
65 483 8
65 488 5
65 495 10
65 515 10
65 542 7
65 547 8
65 555 8
65 560 7
65 562 8
65 565 8
65 590 7
65 592 9
65 613 5
65 617 8
65 619 1
65 624 1
65 643 3
65 651 1
65 658 7
65 669 7
65 676 1
65 685 3
65 689 8
66 13 3
66 20 8
66 22 10
66 28 3
66 31 5
66 46 5
66 47 9
66 56 5
66 80 10
66 82 8
66 98 6
66 101 2
66 105 6
66 116 6
66 152 4
66 179 7
66 184 1
66 216 6
66 255 6
66 265 6
66 266 4
66 281 1
66 323 2
66 335 5
66 343 5
66 352 8
66 354 6
66 371 3
66 373 1
66 381 9
66 392 8
66 404 5
66 406 6
66 408 8
66 422 1
66 427 4
66 434 1
66 443 3
66 450 3
66 490 5
66 494 10
66 513 9
66 518 2
66 540 1
66 541 2
66 567 6
66 572 8
66 582 8
66 584 4
66 588 8
66 589 2
66 600 9
66 606 10
66 607 4
66 608 1
66 617 6
66 628 4
66 653 5
66 655 6
66 657 10
66 665 8
66 682 10
66 690 7
66 693 3
66 694 5
67 4 2
67 25 4
67 51 4
67 57 5
67 76 8
67 80 10
67 82 3
67 84 8
67 109 10
67 131 2
67 139 10
67 167 7
67 169 4
67 183 6
67 186 1
67 187 5
67 192 10
67 207 5
67 214 7
67 217 7
67 231 6
67 250 2
67 253 4
67 256 1
67 258 8
67 265 6
67 271 8
67 276 4
67 286 6
