nodes 500
source 0
sink 499
arcs 25026
46 314 1
46 318 2
46 320 7
46 380 9
46 388 6
46 402 8
46 404 1
46 407 5
46 419 4
46 428 2
46 435 6
46 445 4
46 449 8
46 452 9
46 473 9
46 474 8
46 487 9
46 490 7
47 8 8
47 19 1
47 23 3
47 25 9
47 35 1
47 54 1
47 55 10
47 73 9
47 75 10
47 93 2
47 96 2
47 99 4
47 102 7
47 138 2
47 170 3
47 174 6
47 180 7
47 187 3
47 196 8
47 200 1
47 214 9
47 231 6
47 242 9
47 263 9
47 297 1
47 313 6
47 323 10
47 328 1
47 332 3
47 341 6
47 345 10
47 355 2
47 363 5
47 374 3
47 377 6
47 378 4
47 399 6
47 406 10
47 417 4
47 429 7
47 435 4
47 437 6
47 448 2
47 452 7
47 460 5
47 463 6
47 469 6
47 481 1
47 497 5
48 7 4
48 16 1
48 25 7
48 38 2
48 41 9
48 43 9
48 52 2
48 62 1
48 75 10
48 95 9
48 96 3
48 100 8
48 124 9
48 132 9
48 134 6
48 144 4
48 146 4
48 158 10
48 159 10
48 171 8
48 174 9
48 183 2
48 191 7
48 198 9
48 200 7
48 201 1
48 209 10
48 212 7
48 214 2
48 216 9
48 219 5
48 238 3
48 240 3
48 248 9
48 256 7
48 257 10
48 266 10
48 274 1
48 280 8
48 338 7
48 352 5
48 389 5
48 391 5
48 397 4
48 412 9
48 455 1
48 464 1
48 476 10
48 486 2
48 488 6
48 498 4
49 16 9
49 27 3
49 28 1
49 51 2
49 73 1
49 82 2
49 118 9
49 119 5
49 141 5
49 143 1
49 170 4
49 176 10
49 177 5
49 194 6
49 196 7
49 198 5
49 199 7
49 202 5
49 267 3
49 278 5
49 285 7
49 313 7
49 316 1
49 321 1
49 322 3
49 334 2
49 339 8
49 343 1
49 347 2
49 350 5
49 361 9
49 376 6
49 401 6
49 409 8
49 419 1
49 429 8
49 438 9
49 442 5
49 450 2
50 9 8
50 11 1
50 23 7
50 38 3
50 49 1
50 78 8
50 85 6
50 86 7
50 105 4
50 111 1
50 115 3
50 131 10
50 138 4
50 184 6
50 192 7
50 198 8
50 211 4
50 214 7
50 216 10
50 234 3
50 242 7
50 257 6
50 261 4
50 272 3
50 275 7
50 278 8
50 292 6
50 293 8
50 319 1
50 332 4
50 346 7
50 410 3
50 411 10
50 421 9
50 425 6
50 436 10
50 439 2
50 445 3
50 454 8
50 461 10
50 471 6
50 478 2
50 485 5
50 493 2
51 1 6
51 6 10
51 9 4
51 10 7
51 19 2
51 46 9
51 48 6
51 57 4
51 69 1
51 72 9
51 77 6
51 85 5
51 89 10
51 94 10
51 112 9
51 114 9
51 116 9
51 118 2
51 126 2
51 128 5
51 129 10
51 131 9
51 139 1
51 144 4
51 145 8
51 153 3
51 154 3
51 168 1
51 177 5
51 196 1
51 197 9
51 208 9
51 213 3
51 214 1
51 228 4
51 235 5
51 246 1
51 251 6
51 254 7
51 256 6
51 263 3
51 266 10
51 295 5
51 298 3
51 306 10
51 308 4
51 311 1
51 319 7
51 322 6
51 346 5
51 352 9
51 353 6
51 357 8
51 375 4
51 378 7
51 382 6
51 402 7
51 408 3
51 419 1
51 422 1
51 431 10
51 432 10
51 446 10
51 449 8
51 455 8
51 461 4
51 463 3
51 476 3
51 495 9
51 496 3
52 37 1
52 74 6
52 77 5
52 79 5
52 95 7
52 96 8
52 102 8
52 117 2
52 122 2
52 133 9
52 138 8
52 152 2
52 154 5
52 157 3
52 184 1
52 192 1
52 198 10
52 238 5
52 253 9
52 260 8
52 265 4
52 317 3
52 335 4
52 361 4
52 386 9
52 388 6
52 422 7
52 452 8
52 462 6
52 467 9
52 473 10
52 475 5
52 487 2
53 2 10
53 10 8
53 15 4
53 18 8
53 23 8
53 28 1
53 31 7
53 46 9
53 47 3
53 55 5
53 76 10
53 82 9
53 89 2
53 91 7
53 101 8
53 105 1
53 107 6
53 108 8
53 109 4
53 123 10
53 141 10
53 147 2
53 152 2
53 156 7
53 158 3
53 159 3
53 167 9
53 175 4
53 179 9
53 180 2
53 185 9
53 216 1
53 219 3
53 221 7
53 222 2
53 227 3
53 237 7
53 263 2
53 286 3
53 294 8
53 296 9
53 334 6
53 358 4
53 373 1
53 375 3
53 376 8
53 407 10
53 428 5
53 429 10
53 432 7
53 444 9
53 470 4
53 472 5
53 476 9
53 480 3
53 485 3
54 4 8
54 33 4
54 37 5
54 41 2
54 65 2
54 88 9
54 94 10
54 103 1
54 119 4
54 128 3
54 142 3
54 151 8
54 154 5
54 157 6
54 159 7
54 171 10
54 177 6
54 181 7
54 184 7
54 192 4
54 193 9
54 226 8
54 230 1
54 262 3
54 275 2
54 279 5
54 302 8
54 321 1
54 326 3
54 338 4
54 348 6
54 360 6
54 388 4
54 403 6
54 410 9
54 413 6
54 418 7
54 437 1
54 443 8
54 446 5
54 447 4
54 480 1
54 482 4
54 487 9
55 5 7
55 6 7
55 10 9
55 15 7
55 29 3
55 35 7
55 37 7
55 50 8
55 66 10
55 69 3
55 110 2
55 145 8
55 154 4
55 163 4
55 166 9
55 182 7
55 194 9
55 229 9
55 231 4
55 232 7
55 233 10
55 250 6
55 269 10
55 278 10
55 285 3
55 297 6
55 315 3
55 329 4
55 348 5
55 350 8
55 368 2
55 372 6
55 373 6
55 375 4
55 378 6
55 387 8
55 391 10
55 396 5
55 404 4
55 414 4
55 422 2
55 423 5
55 431 2
55 440 3
55 452 10
55 461 9
55 466 6
55 467 3
55 492 7
55 498 4
56 40 8
56 47 3
56 87 4
56 90 8
56 91 1
56 94 7
56 95 6
56 109 1
56 115 6
56 122 10
56 129 10
56 133 2
56 171 3
56 174 4
56 185 9
56 188 2
56 192 6
56 200 3
56 205 8
56 209 1
56 221 6
56 224 1
56 226 2
56 234 1
56 235 7
56 247 8
56 260 9
56 263 2
56 266 9
56 267 3
56 270 5
56 271 8
56 279 10
56 291 5
56 302 10
56 327 4
56 334 4
56 346 5
56 359 9
56 367 3
56 381 2
56 384 6
56 394 2
56 406 8
56 421 10
56 423 3
56 442 3
56 461 3
56 473 4
56 480 6
56 489 2
57 0 5
57 12 8
57 22 2
57 28 4
57 44 4
57 54 2
57 58 7
57 63 9
57 64 7
57 67 6
57 84 7
57 91 6
57 102 7
57 108 1
57 111 3
57 113 3
57 150 1
57 153 1
57 154 7
57 159 8
57 163 6
57 198 7
57 203 4
57 212 5
57 217 1
57 232 7
57 243 6
57 266 8
57 267 6
57 270 2
57 275 5
57 282 9
57 283 9
57 287 5
57 291 2
57 318 2
57 339 6
57 340 10
57 366 10
57 381 1
57 392 3
57 394 5
57 411 3
57 416 6
57 420 8
57 449 8
57 454 10
57 455 5
57 458 3
57 462 9
57 466 3
57 485 1
57 492 3
58 20 6
58 38 8
58 50 2
58 54 4
58 63 7
58 68 2
58 76 2
58 81 1
58 104 5
58 123 1
58 126 3
58 138 9
58 142 1
58 145 6
58 155 6
58 159 3
58 165 10
58 169 9
58 174 8
58 182 8
58 196 5
58 198 1
58 203 9
58 211 2
58 225 5
58 235 10
58 247 8
58 251 9
58 253 4
58 254 8
58 255 7
58 259 1
58 263 7
58 264 9
58 281 8
58 301 9
58 348 5
58 355 9
58 368 6
58 370 1
58 373 3
58 385 8
58 401 3
58 403 6
58 408 2
58 424 5
58 436 10
58 440 3
58 448 10
58 452 8
58 468 4
58 476 10
58 484 3
59 5 5
59 8 9
59 16 6
59 21 5
59 29 6
59 50 9
59 60 3
59 68 5
59 76 8
59 100 6
59 101 2
59 103 7
59 105 8
59 107 2
59 121 2
59 143 4
59 152 5
59 155 2
59 158 1
59 168 1
59 171 3
59 224 7
59 236 2
59 244 4
59 247 7
59 249 7
59 283 8
59 287 9
59 323 7
59 356 2
59 367 5
59 371 3
59 382 1
59 388 2
59 396 9
59 399 5
59 402 5
59 403 4
59 410 10
59 414 7
59 430 1
59 437 9
59 447 4
60 14 7
60 34 7
60 41 2
60 42 4
60 61 4
60 79 6
60 88 8
60 89 6
60 112 2
60 122 6
60 126 3
60 127 10
60 146 7
60 148 4
60 152 7
60 164 4
60 173 2
60 185 7
60 195 6
60 198 10
60 208 7
60 218 1
60 219 3
60 225 2
60 232 2
60 236 4
60 257 6
60 259 10
60 260 9
60 270 10
60 279 2
60 305 8
60 324 8
60 352 10
60 362 2
60 369 3
60 370 9
60 385 8
60 389 1
60 394 10
60 402 3
60 422 6
60 436 2
60 465 10
60 477 4
60 486 5
60 493 9
61 24 10
61 29 7
61 32 1
61 40 3
61 43 6
61 56 3
61 60 1
61 66 2
61 78 10
61 81 10
61 108 9
61 115 8
61 116 1
61 129 3
61 140 3
61 144 2
61 147 9
61 149 5
61 166 4
61 168 4
61 183 8
61 202 1
61 208 9
61 223 6
61 233 5
61 247 8
61 249 7
61 271 8
61 272 6
61 278 3
61 281 2
61 283 2
61 313 10
61 315 5
61 325 2
61 349 3
61 354 1
61 358 7
61 386 6
61 397 4
61 405 7
61 421 7
61 427 7
61 432 7
61 446 1
61 447 9
61 448 1
61 458 8
61 459 10
61 465 4
61 478 1
61 481 7
61 487 4
61 493 7
62 13 8
62 16 6
62 22 9
62 34 6
62 46 4
62 56 1
62 59 1
62 69 8
62 92 7
62 97 9
62 98 6
62 120 7
62 152 10
62 162 6
62 176 3
62 197 7
62 206 2
62 211 7
62 218 7
62 237 9
62 242 7
62 243 4
62 244 3
62 254 4
62 257 9
62 283 9
62 293 9
62 301 1
62 320 5
62 321 3
62 322 7
62 324 4
62 331 6
62 338 1
62 340 5
62 347 5
62 354 8
62 360 8
62 364 4
62 373 1
62 386 6
62 399 6
62 404 9
62 415 1
62 423 4
62 437 3
62 443 9
62 449 8
62 451 7
62 453 4
62 474 6
62 482 7
62 483 10
62 493 3
63 8 8
63 10 2
63 11 6
63 14 9
63 18 9
63 32 5
63 50 2
63 52 1
63 60 4
63 63 7
63 66 6
63 68 10
63 70 7
63 96 9
63 99 5
63 107 5
63 119 8
63 130 4
63 143 2
63 152 3
63 157 9
63 159 10
63 164 6
63 166 9
63 172 1
63 174 9
63 189 7
63 192 3
63 212 9
63 215 6
63 227 3
63 232 8
63 242 8
63 244 2
63 249 2
63 250 9
63 256 1
63 263 2
63 272 7
63 275 8
63 278 8
63 292 7
63 298 7
63 310 5
63 319 9
63 328 3
63 355 4
63 361 3
63 368 4
63 369 4
63 387 5
63 390 7
63 406 9
63 414 8
63 440 7
63 449 3
63 475 10
63 481 6
63 493 5
63 496 7
64 0 6
64 16 3
64 21 7
64 66 5
64 67 4
64 93 4
64 95 4
64 106 2
64 118 8
64 127 9
64 144 6
64 159 2
64 169 8
64 185 9
64 194 7
64 198 3
64 202 1
64 206 4
64 213 9
64 214 3
64 222 8
64 231 6
64 248 3
64 263 2
64 274 8
64 281 3
64 293 2
64 295 8
64 322 3
64 327 6
64 334 6
64 338 10
64 340 3
64 363 1
64 365 8
64 374 7
64 382 4
64 393 2
64 395 10
64 398 3
64 404 1
64 405 1
64 416 9
64 418 4
64 419 2
64 422 7
64 423 4
64 433 7
64 447 2
64 472 1
64 477 2
64 483 5
64 484 8
64 497 3
65 1 4
65 2 1
65 13 7
65 23 6
65 37 10
65 38 7
65 45 10
65 52 8
65 69 9
65 81 6
65 88 6
65 103 4
65 104 7
65 113 2
65 117 1
65 118 10
65 129 4
65 138 4
65 144 6
65 154 9
65 162 5
65 177 8
65 203 2
65 219 3
65 233 10
65 241 2
65 252 3
65 255 5
65 256 4
65 266 6
65 272 3
65 273 1
65 279 5
65 287 9
65 289 10
65 295 3
65 303 10
65 322 6
65 326 8
65 331 7
65 332 3
65 336 7
65 337 2
65 339 4
65 341 9
65 348 5
65 356 9
65 357 1
65 375 9
65 384 4
65 385 9
65 402 7
65 413 4
65 415 8
65 423 2
65 437 1
65 439 1
65 440 4
65 444 9
65 455 3
65 460 3
65 468 5
65 469 3
66 7 7
66 14 4
66 15 4
66 17 3
66 19 2
66 23 1
66 24 10
66 33 6
66 45 3
66 53 2
66 55 8
66 74 6
66 80 1
66 90 8
66 108 9
66 120 5
66 124 3
66 130 9
66 136 4
66 152 5
66 155 3
66 183 6
66 238 9
66 244 6
66 262 3
66 267 7
66 305 9
66 324 2
66 331 2
66 367 2
66 373 2
66 374 8
66 386 3
66 391 1
66 397 8
66 414 6
66 431 8
66 444 5
66 453 9
66 477 1
66 483 5
66 485 3
67 10 10
67 28 1
67 37 4
67 39 1
67 50 3
67 68 5
67 83 9
67 91 1
67 95 10
67 98 4
67 99 3
67 106 10
67 114 9
67 121 8
67 147 8
67 157 9
67 158 7
67 172 5
67 180 4
67 185 2
67 206 8
67 209 5
67 212 2
67 214 1
67 225 7
67 232 2
67 257 3
67 259 9
67 278 3
67 302 6
67 314 6
67 355 3
67 364 6
67 419 2
67 424 5
67 426 10
67 460 4
67 477 6
67 480 4
67 497 5
68 0 3
68 17 1
68 46 5
68 51 1
68 59 9
68 62 8
68 63 1
68 67 1
68 83 7
68 133 1
68 136 8
68 157 10
68 158 3
68 160 5
68 168 9
68 175 9
68 177 1
68 179 6
68 184 2
68 191 5
68 194 6
68 196 6
68 215 10
68 217 7
68 226 8
68 233 2
68 265 5
68 273 2
68 309 7
68 318 10
68 325 9
68 331 6
68 345 2
68 353 6
68 359 3
68 368 10
68 379 2
68 388 5
68 394 10
68 396 3
68 416 3
68 417 9
68 418 3
68 433 4
68 441 7
68 470 10
68 480 4
68 487 4
69 6 9
69 15 4
69 23 8
69 29 9
69 37 2
69 39 10
69 42 10
69 45 4
69 53 6
69 54 7
69 59 3
69 60 7
69 69 7
69 71 3
69 74 10
69 111 3
69 143 2
69 144 5
69 161 10
69 171 2
69 177 9
69 186 9
69 190 6
69 195 1
69 200 2
69 209 5
69 210 10
69 214 1
69 216 7
69 226 8
69 245 9
69 277 6
69 283 7
69 297 9
69 302 4
69 311 4
69 321 4
69 328 1
69 351 2
69 364 4
69 371 3
69 378 8
69 384 10
69 456 10
69 458 7
69 460 3
69 469 3
69 474 3
69 485 5
70 14 1
70 15 8
70 16 9
70 24 6
70 33 4
70 42 4
70 51 9
70 71 10
70 75 4
70 91 3
70 108 2
70 111 7
70 120 6
70 159 5
70 170 6
70 178 2
70 209 10
70 222 7
70 241 8
70 247 1
70 255 4
70 262 8
70 265 3
70 300 6
70 310 3
70 322 4
70 335 7
70 338 7
70 355 6
70 362 1
70 368 9
70 371 9
70 391 3
70 395 8
70 409 8
70 428 1
70 437 5
70 449 8
70 455 7
70 496 3
71 28 1
71 44 1
71 49 7
71 65 4
71 68 5
71 73 9
71 82 9
71 91 9
71 99 5
71 107 9
71 132 5
71 134 7
71 137 1
71 138 1
71 141 2
71 187 9
71 191 7
71 212 6
71 221 5
71 230 6
71 232 7
71 261 6
71 275 5
71 282 4
71 285 2
71 288 10
71 291 1
71 292 6
71 365 5
71 377 7
71 387 10
71 402 6
71 407 2
71 412 1
71 422 3
71 429 8
71 442 9
71 472 7
72 2 3
72 8 3
72 12 6
72 21 6
72 30 7
72 44 8
72 58 2
72 70 10
72 84 7
72 91 3
72 100 2
72 135 5
72 149 2
72 150 5
72 175 3
72 182 6
72 194 1
72 198 7
72 199 4
72 202 9
72 206 2
72 212 8
72 215 2
72 223 9
72 225 9
72 232 10
72 247 2
72 253 3
72 262 7
72 266 10
72 270 8
72 271 6
72 285 5
72 294 1
72 332 8
72 341 2
72 347 10
72 351 3
72 355 3
72 361 2
72 370 6
72 374 7
72 377 5
72 384 8
72 401 6
72 406 9
72 409 4
72 429 8
72 441 9
72 464 1
72 481 10
72 484 1
72 489 9
72 495 1
72 497 4
73 0 10
73 1 1
73 12 4
73 13 6
73 40 3
73 47 7
73 52 8
73 60 9
73 79 8
73 82 6
73 96 6
73 98 3
73 100 6
73 141 3
73 177 1
73 183 9
73 184 8
73 197 10
73 215 1
73 218 2
73 219 4
73 244 9
73 250 10
73 263 9
73 265 5
73 268 2
73 272 9
73 273 7
73 279 3
73 289 6
73 305 3
73 330 3
73 361 7
73 363 7
73 412 6
73 420 3
73 430 8
73 442 6
73 445 6
73 448 6
73 449 8
73 450 3
73 452 5
73 457 6
73 465 6
73 471 5
73 482 6
73 489 7
73 497 7
73 499 9
74 28 2
74 33 2
74 39 6
74 51 1
74 56 5
74 70 8
74 73 6
74 80 9
74 85 4
74 88 6
74 93 1
74 96 2
74 117 5
74 140 8
74 147 2
74 150 9
74 156 1
74 164 3
74 165 6
74 176 7
74 181 10
74 195 9
74 202 8
74 208 10
74 225 2
74 240 7
74 242 6
74 250 2
74 258 9
74 275 5
74 290 8
74 295 3
74 301 6
74 304 4
74 312 9
74 321 9
74 336 6
74 349 7
74 351 2
74 352 6
74 359 2
74 374 3
74 383 1
74 391 7
74 395 2
74 401 6
74 408 10
74 414 9
74 416 9
74 423 6
74 425 6
74 444 6
74 447 10
74 448 1
74 461 6
74 468 10
74 481 1
74 487 3
75 1 2
75 5 7
75 31 6
75 42 6
75 49 2
75 79 10
75 81 4
75 91 4
75 142 2
75 146 7
75 147 7
75 173 2
75 188 3
75 189 1
75 202 5
75 210 4
75 212 9
75 222 9
75 231 7
75 246 4
75 249 3
75 250 5
75 258 5
75 265 10
75 298 1
75 309 9
75 313 6
75 320 2
75 370 7
75 377 7
75 384 2
75 391 7
75 397 10
75 409 2
75 410 3
75 414 3
75 417 2
75 443 2
75 457 3
75 460 8
75 468 9
75 471 4
75 479 8
75 480 2
75 493 1
76 2 6
76 24 1
76 33 8
76 60 4
76 65 10
76 68 2
76 94 2
76 106 10
76 119 3
76 121 3
76 138 10
76 162 3
76 190 1
76 198 10
76 208 1
76 214 4
76 225 2
76 226 5
76 230 7
76 266 4
76 269 5
76 274 5
76 286 10
76 312 4
76 323 8
76 335 1
76 355 7
76 381 9
76 390 4
76 391 3
76 395 6
76 398 8
76 404 10
76 433 8
76 440 9
76 442 7
76 465 9
76 471 2
76 479 2
76 488 7
76 489 2
76 490 2
76 499 8
77 15 3
77 17 3
77 37 6
77 60 6
77 65 2
77 84 5
77 86 9
77 89 7
77 94 3
77 98 2
77 105 10
77 114 1
77 122 6
77 146 1
77 149 10
77 156 2
77 161 4
77 175 2
77 188 9
77 189 4
77 190 8
77 201 5
77 206 1
77 213 10
77 225 3
77 227 1
77 228 5
77 231 7
77 238 5
77 242 10
77 244 1
77 247 9
77 251 3
77 255 9
77 276 7
77 298 6
77 302 2
77 311 3
77 318 7
77 325 9
77 354 6
77 368 4
77 382 2
77 419 6
77 420 10
77 438 7
77 462 1
77 470 6
77 472 4
77 474 9
77 478 8
78 18 9
78 24 6
78 25 8
78 53 5
78 57 7
78 72 9
78 87 1
78 94 5
78 114 9
78 117 2
78 119 1
78 130 3
78 161 1
78 165 7
78 168 3
78 171 6
78 192 8
78 197 4
78 248 2
78 249 5
78 269 2
78 270 3
78 272 6
78 275 7
78 284 1
78 297 6
78 336 4
78 343 3
78 345 4
78 360 1
78 389 9
78 402 9
78 430 3
78 432 7
78 442 4
78 446 7
78 449 3
78 453 6
78 467 2
78 471 1
78 478 3
78 479 3
79 6 9
79 25 6
79 34 3
79 40 2
79 43 6
79 50 10
79 51 1
79 66 10
79 85 8
79 97 8
79 98 2
79 103 4
79 136 7
79 140 1
79 151 8
79 153 9
79 162 1
79 172 2
79 179 9
79 185 2
79 194 6
79 195 5
79 198 1
79 219 7
79 225 8
79 226 8
79 229 2
79 231 10
79 240 1
79 249 10
79 259 8
79 282 9
79 283 7
79 284 4
79 298 3
79 305 4
79 321 10
79 331 4
79 334 4
79 341 8
79 366 9
79 370 2
79 399 8
79 406 5
79 407 4
79 449 7
79 485 2
79 487 3
79 497 3
80 2 5
80 6 6
80 10 7
80 39 6
80 43 7
80 51 9
80 55 7
80 64 6
80 68 5
80 85 10
80 92 10
80 94 10
80 95 3
80 111 9
80 119 5
80 133 1
80 166 2
80 176 1
80 197 3
80 221 7
80 222 3
80 242 6
80 253 2
80 273 10
80 276 2
80 282 10
80 313 9
80 318 6
80 326 2
80 330 1
80 356 4
80 358 7
80 369 4
80 375 2
80 376 3
80 420 5
80 430 7
80 434 10
80 436 10
80 437 1
80 439 1
80 451 4
80 457 5
80 460 5
80 470 10
80 476 10
80 480 10
80 486 2
80 494 10
81 0 5
81 4 8
81 30 2
81 31 2
81 37 7
81 41 4
81 43 3
81 46 5
81 47 4
81 58 9
81 65 9
81 78 7
81 79 1
81 81 9
81 105 3
81 116 3
81 136 8
81 144 8
81 152 7
81 153 1
81 159 8
81 160 7
81 163 2
81 166 4
81 184 1
81 185 5
81 188 3
81 211 2
81 227 5
81 230 5
81 234 6
81 244 10
81 252 7
81 262 10
81 272 3
81 274 1
81 285 4
81 290 7
81 301 8
81 327 2
81 341 3
81 353 6
81 358 1
81 368 4
81 369 7
81 383 2
81 402 9
81 403 7
81 408 10
81 423 3
81 425 7
81 438 10
81 459 2
81 460 2
81 463 3
81 467 5
81 486 9
81 488 6
81 489 10
81 494 1
82 41 9
82 54 7
82 65 8
82 72 2
82 73 7
82 96 2
82 115 5
82 120 6
82 123 1
82 145 8
82 170 2
82 177 9
82 189 5
82 191 9
82 203 2
82 234 9
82 243 9
82 253 1
82 268 9
82 269 2
82 270 4
82 272 10
82 284 10
82 293 2
82 296 9
82 297 2
82 301 8
82 307 10
82 312 4
82 315 8
82 317 1
82 321 9
82 349 10
82 384 2
82 393 10
82 399 5
82 402 3
82 411 9
82 413 4
82 443 10
82 448 9
82 469 7
82 480 9
82 495 1
83 11 6
83 27 5
83 31 6
83 32 4
83 37 8
83 46 10
83 47 9
83 49 9
83 53 10
83 57 7
83 62 5
83 96 2
83 103 10
83 123 7
83 136 8
83 138 8
83 147 5
83 152 4
83 156 8
83 157 1
83 179 4
83 187 5
83 190 8
83 208 10
83 217 1
83 227 4
83 230 8
83 233 3
83 249 10
83 257 10
83 266 2
83 273 7
83 300 5
83 302 2
83 305 2
83 306 2
83 312 2
83 317 4
83 330 2
83 348 1
83 382 10
83 385 3
83 392 3
83 416 5
83 434 9
83 437 10
83 449 7
83 451 6
83 461 3
83 478 3
83 489 1
83 498 4
84 1 3
84 4 2
84 15 1
84 35 2
84 36 4
84 44 10
84 65 6
84 66 7
84 67 2
84 70 6
84 96 1
84 101 6
84 130 1
84 131 1
84 133 8
84 135 5
84 139 8
84 141 1
84 142 2
84 151 1
84 160 10
84 163 7
84 166 5
84 173 4
84 178 10
84 179 5
84 196 1
84 198 10
84 204 5
84 211 5
84 215 1
84 240 9
84 258 5
84 259 7
84 278 3
84 286 10
84 303 1
84 311 4
84 338 5
84 365 8
84 367 3
84 370 9
84 371 9
84 392 9
84 411 1
84 412 1
84 421 2
84 434 1
84 440 1
84 449 9
84 455 6
84 460 5
84 461 7
84 466 9
84 469 6
84 479 8
84 481 5
84 486 7
84 487 3
84 492 1
85 13 2
85 15 2
85 28 3
85 40 3
85 43 1
85 46 6
85 47 7
85 59 4
85 70 5
85 76 3
85 81 6
85 87 2
85 120 1
85 123 7
85 127 7
85 133 1
85 134 10
85 141 3
85 142 4
85 143 9
85 156 10
85 190 3
85 208 6
85 210 5
85 212 5
85 236 5
85 244 1
85 247 7
85 248 3
85 254 1
85 258 2
85 264 4
85 272 2
85 280 8
85 284 2
85 291 10
85 306 7
85 339 9
85 341 1
85 351 4
85 361 4
85 367 5
85 372 2
85 387 1
85 394 3
85 398 1
85 402 7
85 410 1
85 412 7
85 423 8
85 435 1
85 456 9
85 463 8
85 482 9
85 491 4
86 5 5
86 9 5
86 25 5
86 29 2
86 38 6
86 47 8
86 52 4
86 56 5
86 70 5
86 76 1
86 83 5
86 100 1
86 104 5
86 114 1
86 116 1
86 123 10
86 128 2
86 130 7
86 137 7
86 149 9
86 150 9
86 155 1
86 165 5
86 171 3
86 178 4
86 188 6
86 199 2
86 203 9
86 208 10
86 214 8
86 215 10
86 246 6
86 253 7
86 258 2
86 265 10
86 275 6
86 277 9
86 301 6
86 313 9
86 322 1
86 325 7
86 343 8
86 345 9
86 359 1
86 362 5
86 374 7
86 377 6
86 381 4
86 388 7
86 394 7
86 402 5
86 410 6
86 416 2
86 425 6
86 440 2
86 460 4
86 470 5
86 483 8
86 488 7
86 496 3
87 28 9
87 29 5
87 40 2
87 68 5
87 110 6
87 113 3
87 119 4
87 123 5
87 141 2
87 165 10
87 186 6
87 193 5
87 213 10
87 220 2
87 233 1
87 249 7
87 263 3
87 265 6
87 268 1
87 277 9
87 278 9
87 281 8
87 293 4
87 301 7
87 316 5
87 322 9
87 328 10
87 360 4
87 383 8
87 387 5
87 400 3
87 403 3
87 406 5
87 409 1
87 417 2
87 428 1
87 430 8
87 445 2
87 451 1
87 466 7
87 478 4
87 487 8
88 3 2
88 11 10
88 29 5
88 41 1
88 47 1
88 50 9
88 74 10
88 93 5
88 109 6
88 110 4
88 117 4
88 122 2
88 124 6
88 142 10
88 144 5
88 150 6
88 152 9
88 163 8
88 164 8
88 169 9
88 174 9
88 178 6
88 181 7
88 182 9
88 185 8
88 190 10
88 197 6
88 204 7
88 207 5
88 215 6
88 218 10
88 225 3
88 227 5
88 244 8
88 264 8
88 269 5
88 278 10
88 284 5
88 285 7
88 287 1
88 289 1
88 293 9
88 315 4
88 323 6
88 324 3
88 328 10
88 340 9
88 349 3
88 366 10
88 380 3
88 401 2
88 404 10
88 411 1
88 412 6
88 413 8
88 418 7
88 433 8
88 440 7
88 448 9
88 451 1
88 470 1
88 476 4
89 2 10
89 3 10
89 25 10
89 30 3
89 42 4
89 61 2
89 98 8
89 107 7
89 140 1
89 152 2
89 153 7
89 166 4
89 182 4
89 185 6
89 191 7
89 205 3
89 213 8
89 217 6
89 218 9
89 219 4
89 222 8
89 229 2
89 233 7
89 239 4
89 255 2
89 261 8
89 284 8
89 289 4
89 296 4
89 327 10
89 334 7
89 338 7
89 361 2
89 382 2
89 388 6
89 390 4
89 392 9
89 402 6
89 403 1
89 414 1
89 434 9
89 436 9
89 451 8
89 457 8
89 471 2
89 472 4
89 475 2
90 16 5
90 51 6
90 65 9
90 76 7
90 89 8
90 112 7
90 189 10
90 202 5
90 211 1
90 231 5
90 235 9
90 243 5
90 255 10
90 262 3
90 265 1
90 273 9
90 276 8
90 303 8
90 308 4
90 346 8
90 352 1
90 372 8
90 373 8
90 380 5
90 395 5
90 402 5
90 404 3
90 411 3
90 417 3
90 419 4
90 420 10
90 428 8
90 429 1
90 452 8
90 457 9
90 468 9
91 28 1
91 96 8
91 104 4
91 113 4
91 117 9
91 120 6
91 121 9
91 148 10
91 163 9
91 169 8
91 172 6
91 173 4
91 174 7
91 181 8
91 183 7
91 185 9
91 195 5
91 196 6
91 203 10
91 246 3
91 262 7
91 290 5
91 294 8
91 308 5
91 309 7
91 346 3
91 349 3
91 382 4
91 389 8
91 391 9
91 417 1
91 418 4
91 424 5
91 427 6
91 435 5
91 461 7
91 491 8
92 0 7
92 6 3
92 31 5
92 42 8
92 63 3
92 71 4
92 73 8
92 82 9
92 87 8
92 111 1
92 145 7
92 154 4
92 175 4
92 177 7
92 182 6
92 183 4
92 195 10
92 202 4
92 205 4
92 206 8
92 214 3
92 231 3
92 254 8
92 257 7
92 277 9
92 290 10
92 318 7
92 319 4
92 323 3
92 335 7
92 359 7
92 400 5
92 405 6
92 414 7
92 416 9
92 447 2
92 459 7
92 461 9
92 470 3
92 484 6
92 492 4
93 18 4
93 20 8
93 22 8
93 38 4
93 59 2
93 60 9
93 79 10
93 84 9
93 87 5
93 96 7
93 115 8
93 124 10
93 126 5
93 128 4
93 142 2
93 154 5
93 162 2
93 168 6
93 182 4
93 183 4
93 186 10
93 207 3
93 221 4
93 222 2
93 225 6
93 247 8
93 261 6
93 269 10
93 290 10
93 291 6
93 301 6
93 307 2
93 320 1
93 327 2
93 330 4
93 368 6
93 371 9
93 383 10
93 396 2
93 407 4
93 420 1
93 424 2
93 431 10
93 445 10
93 447 5
93 452 10
93 464 2
93 475 4
