nodes 1000
source 0
sink 999
arcs 299532
7 603 4
7 609 4
7 610 3
7 616 4
7 618 8
7 621 6
7 625 7
7 627 7
7 628 3
7 629 5
7 631 2
7 636 9
7 639 9
7 647 5
7 648 10
7 650 8
7 652 10
7 653 10
7 656 1
7 660 1
7 666 10
7 667 2
7 676 5
7 678 9
7 679 7
7 680 1
7 686 1
7 693 4
7 696 5
7 703 4
7 706 4
7 711 1
7 714 7
7 715 1
7 716 2
7 723 8
7 724 2
7 728 8
7 729 5
7 731 6
7 737 3
7 739 3
7 740 1
7 746 10
7 747 10
7 749 6
7 750 8
7 754 5
7 755 4
7 759 6
7 762 8
7 763 8
7 778 3
7 781 4
7 783 10
7 789 10
7 790 6
7 797 10
7 798 2
7 799 9
7 806 3
7 809 4
7 812 10
7 813 2
7 814 9
7 816 10
7 818 10
7 822 4
7 823 6
7 829 6
7 832 8
7 833 1
7 835 3
7 841 5
7 842 7
7 845 10
7 846 1
7 848 6
7 854 2
7 855 7
7 859 8
7 865 3
7 869 4
7 873 6
7 883 9
7 884 1
7 887 2
7 889 9
7 890 8
7 894 7
7 896 5
7 900 7
7 901 1
7 904 1
7 910 3
7 913 5
7 916 2
7 917 3
7 919 5
7 921 9
7 926 2
7 927 6
7 928 3
7 935 3
7 936 10
7 943 8
7 946 3
7 948 3
7 957 4
7 958 8
7 961 10
7 962 2
7 963 3
7 967 5
7 970 3
7 971 5
7 973 2
7 980 6
7 986 5
7 995 1
8 3 3
8 5 10
8 7 10
8 12 6
8 15 1
8 16 10
8 19 6
8 25 5
8 26 5
8 30 4
8 31 6
8 33 7
8 34 10
8 40 9
8 41 8
8 43 9
8 46 9
8 48 3
8 50 8
8 52 4
8 53 9
8 61 7
8 62 3
8 64 6
8 72 6
8 73 4
8 76 9
8 82 5
8 86 10
8 89 2
8 105 9
8 107 1
8 112 8
8 114 4
8 118 4
8 119 6
8 120 7
8 125 3
8 126 4
8 127 2
8 133 7
8 136 4
8 138 9
8 156 1
8 159 1
8 161 6
8 162 8
8 169 7
8 172 6
8 173 5
8 175 3
8 176 2
8 179 6
8 180 8
8 183 6
8 184 7
8 192 6
8 193 9
8 205 2
8 213 8
8 215 5
8 218 1
8 219 9
8 222 1
8 224 9
8 226 5
8 227 5
8 228 9
8 230 1
8 232 8
8 239 1
8 240 2
8 249 9
8 257 5
8 258 10
8 259 1
8 262 10
8 266 2
8 267 6
8 268 8
8 269 10
8 271 9
8 272 7
8 276 7
8 278 5
8 279 5
8 281 10
8 283 8
8 290 6
8 291 3
8 292 9
8 299 3
8 302 7
8 308 3
8 310 4
8 311 2
8 313 10
8 314 6
8 315 2
8 318 6
8 320 3
8 321 4
8 323 5
8 324 9
8 326 10
8 327 6
8 329 5
8 331 3
8 332 2
8 336 8
8 349 6
8 353 4
8 355 8
8 367 4
8 374 8
8 378 5
8 381 8
8 384 10
8 385 10
8 389 6
8 392 4
8 403 10
8 405 7
8 408 8
8 409 3
8 410 3
8 411 3
8 413 10
8 419 2
8 423 9
8 424 5
8 426 1
8 429 8
8 430 2
8 446 1
8 451 8
8 452 2
8 454 7
8 456 3
8 462 7
8 465 4
8 476 5
8 483 7
8 489 8
8 490 1
8 491 1
8 492 2
8 495 7
8 496 1
8 500 2
8 501 5
8 502 7
8 503 2
8 505 6
8 508 5
8 512 4
8 516 7
8 519 4
8 520 4
8 521 2
8 522 2
8 524 8
8 531 1
8 533 3
8 536 2
8 542 4
8 544 7
8 547 3
8 550 2
8 553 1
8 557 1
8 559 2
8 561 1
8 563 10
8 565 5
8 566 6
8 567 5
8 568 7
8 572 6
8 574 10
8 575 6
8 579 2
8 581 6
8 587 2
8 596 1
8 597 5
8 602 8
8 604 9
8 616 2
8 618 9
8 621 9
8 624 10
8 629 9
8 630 4
8 634 8
8 642 4
8 644 8
8 651 9
8 652 3
8 653 4
8 654 9
8 661 4
8 662 10
8 665 3
8 666 4
8 668 8
8 669 7
8 670 1
8 672 9
8 675 3
8 680 8
8 683 1
8 687 10
8 689 3
8 690 4
8 691 6
8 696 9
8 698 10
8 703 3
8 704 10
8 716 1
8 718 2
8 721 3
8 723 9
8 724 2
8 725 7
8 726 1
8 734 9
8 735 8
8 737 4
8 738 5
8 740 2
8 741 6
8 745 4
8 757 2
8 759 8
8 763 5
8 765 1
8 772 3
8 776 10
8 782 7
8 783 3
8 788 3
8 789 1
8 792 1
8 793 7
8 794 10
8 799 9
8 801 5
8 803 8
8 804 9
8 805 10
8 809 9
8 811 1
8 816 5
8 820 1
8 825 1
8 826 5
8 829 4
8 830 6
8 833 4
8 836 7
8 837 3
8 839 7
8 840 7
8 841 3
8 842 3
8 848 6
8 852 2
8 865 7
8 866 3
8 867 5
8 868 3
8 870 3
8 873 10
8 875 3
8 877 8
8 888 6
8 890 1
8 892 5
8 893 2
8 894 5
8 896 1
8 901 1
8 903 1
8 906 3
8 907 6
8 911 1
8 912 10
8 915 5
8 917 8
8 918 4
8 924 8
8 926 1
8 929 6
8 932 7
8 933 10
8 936 3
8 937 5
8 949 10
8 951 9
8 955 6
8 957 1
8 959 9
8 966 3
8 968 10
8 989 2
8 998 2
9 5 1
9 7 5
9 8 7
9 12 8
9 18 3
9 21 7
9 28 10
9 29 2
9 31 2
9 34 1
9 38 5
9 42 10
9 43 5
9 47 10
9 48 8
9 49 9
9 51 9
9 55 3
9 56 6
9 64 2
9 69 5
9 70 3
9 84 1
9 85 3
9 86 4
9 89 2
9 95 10
9 98 9
9 99 1
9 100 8
9 103 7
9 107 8
9 109 10
9 110 10
9 112 1
9 123 2
9 128 7
9 133 6
9 136 8
9 137 6
9 141 8
9 151 5
9 153 10
9 161 8
9 164 7
9 167 7
9 168 10
9 170 7
9 171 3
9 172 4
9 173 7
9 174 9
9 176 3
9 177 5
9 179 8
9 180 2
9 182 1
9 183 5
9 184 4
9 189 8
9 194 4
9 195 5
9 196 2
9 197 10
9 203 4
9 207 9
9 209 6
9 210 4
9 213 6
9 214 1
9 215 10
9 218 5
9 223 2
9 228 10
9 231 7
9 235 7
9 237 2
9 243 1
9 250 8
9 254 2
9 257 10
9 260 5
9 270 2
9 274 4
9 283 10
9 284 6
9 291 1
9 292 8
9 293 5
9 299 7
9 311 9
9 312 2
9 325 1
9 330 4
9 331 2
9 333 8
9 335 1
9 342 2
9 346 3
9 351 6
9 353 4
9 355 2
9 357 7
9 358 7
9 366 5
9 370 8
9 372 8
9 375 7
9 378 3
9 381 2
9 383 7
9 390 4
9 391 4
9 393 10
9 396 6
9 397 2
9 398 9
9 400 4
9 404 1
9 411 4
9 418 9
9 422 9
9 424 7
9 425 8
9 430 7
9 431 1
9 433 1
9 434 6
9 440 2
9 443 10
9 448 5
9 453 6
9 454 5
9 456 10
9 458 3
9 459 9
9 461 10
9 468 4
9 474 9
9 477 3
9 478 7
9 479 6
9 480 7
9 481 7
9 486 9
9 490 7
9 493 4
9 496 2
9 499 5
9 513 6
9 517 8
9 520 1
9 521 2
9 522 7
9 524 6
9 527 6
9 529 8
9 532 7
9 537 8
9 542 7
9 546 5
9 548 2
9 549 5
9 553 10
9 555 6
9 559 1
9 564 4
9 565 9
9 569 8
9 570 9
9 571 1
9 572 10
9 576 4
9 580 9
9 589 9
9 594 6
9 595 4
9 612 10
9 617 8
9 622 7
9 629 7
9 630 10
9 631 5
9 632 2
9 636 6
9 641 4
9 644 7
9 649 9
9 651 3
9 652 3
9 660 4
9 664 2
9 668 3
9 669 8
9 673 9
9 675 6
9 677 5
9 679 6
9 680 6
9 686 4
9 693 6
9 694 10
9 695 6
9 697 9
9 704 2
9 706 3
9 711 2
9 712 2
9 714 7
9 715 9
9 727 5
9 728 5
9 730 6
9 736 6
9 737 7
9 738 4
9 742 7
9 746 5
9 749 8
9 750 1
9 765 8
9 770 1
9 779 3
9 781 5
9 784 2
9 787 1
9 788 2
9 789 7
9 791 10
9 794 8
9 796 1
9 801 6
9 815 10
9 819 1
9 824 10
9 830 7
9 837 9
9 842 4
9 843 4
9 845 8
9 848 4
9 851 1
9 852 9
9 856 8
9 857 7
9 861 8
9 866 7
9 872 8
9 876 9
9 880 6
9 886 5
9 887 3
9 889 9
9 891 1
9 893 7
9 896 9
9 899 4
9 903 1
9 909 6
9 911 2
9 913 6
9 914 9
9 915 8
9 917 4
9 920 8
9 923 6
9 924 4
9 938 4
9 941 1
9 946 1
9 947 4
9 953 7
9 954 3
9 955 7
9 956 1
9 961 5
9 962 5
9 964 2
9 967 7
9 970 9
9 976 7
9 979 8
9 990 4
9 991 8
9 995 2
10 5 8
10 10 4
10 16 8
10 20 10
10 21 3
10 22 4
10 23 3
10 25 10
10 28 4
10 30 9
10 32 8
10 33 1
10 34 9
10 35 10
10 41 8
10 45 8
10 50 10
10 58 2
10 59 3
10 60 10
10 62 5
10 63 5
10 64 5
10 66 9
10 67 6
10 69 2
10 74 10
10 75 10
10 76 3
10 77 9
10 90 4
10 92 2
10 94 7
10 96 3
10 98 2
10 102 5
10 104 1
10 105 9
10 106 2
10 111 10
10 112 1
10 113 1
10 115 6
10 116 7
10 120 1
10 122 3
10 123 6
10 124 6
10 125 9
10 129 3
10 131 8
10 140 10
10 148 1
10 150 7
10 155 5
10 165 3
10 168 5
10 170 9
10 171 5
10 173 2
10 175 4
10 182 2
10 186 5
10 189 7
10 190 7
10 194 4
10 202 4
10 205 8
10 207 3
10 212 2
10 214 9
10 217 4
10 221 2
10 222 9
10 226 9
10 227 1
10 229 5
10 231 10
10 233 4
10 236 5
10 239 9
10 241 4
10 243 3
10 246 2
10 247 9
10 248 5
10 252 7
10 257 2
10 258 10
10 259 9
10 262 5
10 265 6
10 269 7
10 271 5
10 273 1
10 276 6
10 280 7
10 285 9
10 287 9
10 289 2
10 291 2
10 298 6
10 301 9
10 302 4
10 305 10
10 306 10
10 309 1
10 312 8
10 314 10
10 320 4
10 321 5
10 322 6
10 325 7
10 326 2
10 328 8
10 332 3
10 334 8
10 336 5
10 342 6
10 347 4
10 351 9
10 354 3
10 357 5
10 360 9
10 361 5
10 362 8
10 363 3
10 364 1
10 365 10
10 367 6
10 375 9
10 376 2
10 379 5
10 380 10
10 381 9
10 386 4
10 389 9
10 395 7
10 398 10
10 399 2
10 400 10
10 402 6
10 405 2
10 406 6
10 407 9
10 417 5
10 420 9
10 424 1
10 430 8
10 457 3
10 469 7
10 480 7
10 482 3
10 484 5
10 486 10
10 487 1
10 489 4
10 494 1
10 496 8
10 501 6
10 507 9
10 508 4
10 512 4
10 514 10
10 520 7
10 521 7
10 522 5
10 525 8
10 528 6
10 536 6
10 540 9
10 541 1
10 542 7
10 543 3
10 544 3
10 546 2
10 551 1
10 554 2
10 557 9
10 559 9
10 562 6
10 565 3
10 570 3
10 576 2
10 577 2
10 578 3
10 582 7
10 585 6
10 586 1
10 590 7
10 595 1
10 601 5
10 604 4
10 608 1
10 624 4
10 625 2
10 628 10
10 634 8
10 635 8
10 636 5
10 643 8
10 644 8
10 647 5
10 648 9
10 652 1
10 657 6
10 669 2
10 671 2
10 672 4
10 689 8
10 690 6
10 692 10
10 700 7
10 703 4
10 710 5
10 720 5
10 723 4
10 725 7
10 731 2
10 744 7
10 746 10
10 747 10
10 754 5
10 756 5
10 757 8
10 760 2
10 762 5
10 764 9
10 771 4
10 774 4
10 779 9
10 780 10
10 782 5
10 783 3
10 790 3
10 792 7
10 794 1
10 796 1
10 802 10
10 808 4
10 812 7
10 818 1
10 820 3
10 829 2
10 836 4
10 844 10
10 845 9
10 848 8
10 853 2
10 864 5
10 867 10
10 874 7
10 876 5
10 879 7
10 880 5
10 893 1
10 901 8
10 902 5
10 906 9
10 908 8
10 911 5
10 912 4
10 914 8
10 917 4
10 920 4
10 922 8
10 925 8
10 926 10
10 930 4
10 931 4
10 938 5
10 939 10
10 940 6
10 947 5
10 948 9
10 961 1
10 963 2
10 970 3
10 971 4
10 974 7
10 975 1
10 976 9
10 983 1
10 984 2
10 993 8
10 995 8
10 998 5
10 999 5
11 1 4
11 2 3
11 4 2
11 11 8
11 15 5
11 16 9
11 24 5
11 25 3
11 30 4
11 31 1
11 32 7
11 34 1
11 40 5
11 42 2
11 45 10
11 46 8
11 47 7
11 49 4
11 51 7
11 55 3
11 56 7
11 57 5
11 61 7
11 62 5
11 63 4
11 64 4
11 65 2
11 69 9
11 74 7
11 76 2
11 77 5
11 78 2
11 79 10
11 81 2
11 82 7
11 85 4
11 86 9
11 89 1
11 94 6
11 99 3
11 100 4
11 104 10
11 111 5
11 112 6
11 117 1
11 120 7
11 125 4
11 128 5
11 129 5
11 130 5
11 138 4
11 141 1
11 144 4
11 148 8
11 150 2
11 155 6
11 157 5
11 159 3
11 162 8
11 167 10
11 168 3
11 172 3
11 173 7
11 177 8
11 179 2
11 181 3
11 184 3
11 187 7
11 190 7
11 191 4
11 195 6
11 197 9
11 201 4
11 207 10
11 209 3
11 216 2
11 217 7
11 218 5
11 219 6
11 220 1
11 221 2
11 222 4
11 223 4
11 227 7
11 228 3
11 232 5
11 234 10
11 245 2
11 248 3
11 252 7
11 256 8
11 258 9
11 267 5
11 272 2
11 274 10
11 277 9
11 279 4
11 282 9
11 286 6
11 291 7
11 292 5
11 295 1
11 296 8
11 297 9
11 298 6
11 300 5
11 302 7
11 307 2
11 310 4
11 313 1
11 314 5
11 316 8
11 317 6
11 318 3
11 320 3
11 329 5
11 334 2
11 336 5
11 339 10
11 342 9
11 344 5
11 346 2
11 348 7
11 351 3
11 352 4
11 353 4
11 358 3
11 361 6
11 362 7
11 365 2
11 370 5
11 371 1
11 376 2
11 379 1
11 387 10
11 389 8
11 390 7
11 399 3
11 404 2
11 405 8
11 408 1
11 409 1
11 416 4
11 419 2
11 421 5
11 434 1
11 435 1
11 439 3
11 440 6
11 441 4
11 442 9
11 447 4
11 448 4
11 450 6
11 451 3
11 453 9
11 455 9
11 456 3
11 468 5
11 471 10
11 476 1
11 481 6
11 490 4
11 494 5
11 495 5
11 502 7
11 504 8
11 506 7
11 514 10
11 522 7
11 528 1
11 533 10
11 541 10
11 548 5
11 551 2
11 554 9
11 555 8
11 558 5
11 559 10
11 570 1
11 572 2
11 575 10
11 581 8
11 586 1
11 588 5
11 592 10
11 596 2
11 597 3
11 604 5
11 616 4
11 617 6
11 619 1
11 623 3
11 626 7
11 632 8
11 637 4
11 640 5
11 642 5
11 654 6
11 656 3
11 658 10
11 660 7
11 665 8
11 671 3
11 676 9
11 679 9
11 680 5
11 689 1
11 690 10
11 693 5
11 700 5
11 705 8
11 720 2
11 726 2
11 728 9
11 734 10
11 735 2
11 739 9
11 740 8
11 743 6
11 744 9
11 745 9
11 746 9
11 747 9
11 748 1
11 749 5
11 752 7
11 759 1
11 764 8
11 765 4
11 766 10
11 772 3
11 774 9
11 775 7
11 776 8
11 780 3
11 782 8
11 783 10
11 785 3
11 786 7
11 788 3
11 790 3
11 792 7
11 793 6
11 800 2
11 803 9
11 805 10
11 806 9
11 808 10
11 816 9
11 818 7
11 820 2
11 821 8
11 822 9
11 828 4
11 832 2
11 834 1
11 838 10
11 840 1
11 843 2
11 844 1
11 847 9
11 848 3
11 851 4
11 852 5
11 854 9
11 855 8
11 856 8
11 858 6
11 859 8
11 862 6
11 863 9
11 866 5
11 867 4
11 868 10
11 873 5
11 876 6
11 877 7
11 878 6
11 880 1
11 881 4
11 884 4
11 885 3
11 886 2
11 887 2
11 888 1
11 889 5
11 894 9
11 897 1
11 899 3
11 904 9
11 910 2
11 914 7
11 920 1
11 921 10
11 929 8
11 934 6
11 935 9
11 936 6
11 938 3
11 939 5
11 943 3
11 945 10
11 955 6
11 956 1
11 965 9
11 969 10
11 973 5
11 974 7
11 978 8
11 980 4
11 981 3
11 984 1
11 985 10
11 986 8
11 987 7
11 988 9
11 993 4
11 994 3
11 997 1
11 999 9
12 0 10
12 1 6
12 2 3
12 5 1
12 7 3
12 8 1
12 9 5
12 13 3
12 14 3
12 15 3
12 18 6
12 27 9
12 28 3
12 33 2
12 37 7
12 38 1
12 44 1
12 45 5
12 47 5
12 53 4
12 54 2
12 55 10
12 56 7
12 58 3
12 59 1
12 60 6
12 64 2
12 68 6
12 75 5
12 85 5
12 86 1
12 87 10
12 89 7
12 99 2
12 106 9
12 109 3
12 110 9
12 111 10
12 116 5
12 120 10
12 121 5
12 123 1
12 124 3
12 128 6
12 130 9
12 135 3
12 139 3
12 141 4
12 152 5
12 155 1
12 158 1
12 163 9
12 167 4
12 171 1
12 172 4
12 175 6
12 188 1
12 189 3
12 191 2
12 198 9
12 200 9
12 203 2
12 206 4
12 208 7
12 210 2
12 212 5
12 214 1
12 215 3
12 216 9
12 219 5
12 220 6
12 223 1
12 225 4
12 226 1
12 228 1
12 240 1
12 241 4
12 244 7
12 247 4
12 249 3
12 251 9
12 261 2
12 262 8
12 264 1
12 269 8
12 275 10
12 277 8
12 278 8
12 279 3
12 289 8
12 293 8
12 294 2
12 297 1
12 299 4
12 301 6
12 303 5
12 306 4
12 311 9
12 313 4
12 315 10
12 318 3
12 324 3
12 326 4
12 330 4
12 336 6
12 341 2
12 342 2
12 343 2
12 345 1
12 350 1
12 351 1
12 352 2
12 353 9
12 356 5
12 362 9
12 363 3
12 365 9
12 367 3
12 370 5
12 373 10
12 376 4
12 377 2
12 378 5
12 384 6
12 388 10
12 389 9
12 391 7
12 401 2
12 404 8
12 408 3
12 411 10
12 414 1
12 417 4
12 418 1
12 419 8
12 425 6
12 427 8
12 433 3
12 434 2
12 436 3
12 437 7
12 444 10
12 445 1
12 451 6
12 452 4
12 454 3
12 459 2
12 467 4
12 468 8
12 469 2
12 471 4
12 473 3
12 476 1
12 485 3
12 487 4
12 489 3
12 491 4
12 492 7
12 494 2
12 497 2
12 500 7
12 501 4
12 512 5
12 521 3
12 524 7
12 528 4
12 529 1
12 532 9
12 537 4
12 544 8
12 546 1
12 551 7
12 554 8
12 555 2
12 562 2
12 566 4
12 571 2
12 577 4
12 581 2
12 582 10
12 589 9
12 593 10
12 594 3
12 595 1
12 600 1
12 603 2
12 604 5
12 606 10
12 613 3
12 621 8
12 622 8
12 623 7
12 624 4
12 625 5
12 632 1
12 633 10
12 639 7
12 646 7
12 647 1
12 654 6
12 658 8
12 660 7
12 664 6
12 666 5
12 670 5
12 672 7
12 673 10
12 675 8
12 678 2
12 679 10
12 680 5
12 682 8
12 683 3
12 684 8
12 688 1
12 689 10
12 692 4
12 695 6
12 700 3
12 701 2
12 703 3
12 708 3
12 709 10
12 713 1
12 714 7
12 716 2
12 719 2
12 721 7
12 730 1
12 736 10
12 737 4
12 738 8
12 741 10
12 749 8
12 751 7
12 752 8
12 758 1
12 763 7
12 764 1
12 766 3
12 775 8
12 776 6
12 777 1
12 780 10
12 784 2
12 785 7
12 787 2
12 790 8
12 794 1
12 800 9
12 804 5
12 807 5
12 812 5
12 814 8
12 816 9
12 817 6
12 821 9
12 823 8
12 825 4
12 835 9
12 837 3
12 839 3
12 840 9
12 845 5
12 846 6
12 849 7
12 851 2
12 854 9
12 855 2
12 857 5
12 862 10
12 866 4
12 869 5
12 870 2
12 871 5
12 880 10
12 885 8
12 888 8
12 889 5
12 892 8
12 897 3
12 903 3
12 905 9
12 908 6
12 916 9
12 919 9
12 922 2
12 927 9
12 929 6
12 937 8
12 943 7
12 945 2
12 947 9
12 949 7
12 952 2
12 953 9
12 959 1
12 961 9
12 965 2
12 966 8
12 967 5
12 973 7
12 974 7
12 977 3
12 980 7
12 983 3
12 985 6
12 987 7
12 989 3
12 990 3
12 992 7
12 994 6
12 996 3
12 998 3
13 2 4
13 3 5
13 11 9
13 12 1
13 13 8
13 14 9
13 16 2
13 22 9
13 24 2
13 31 1
13 37 9
13 41 7
13 42 4
13 46 1
13 50 5
13 52 5
13 62 2
13 63 9
13 68 4
13 69 7
13 81 5
13 91 9
13 93 10
13 101 2
13 113 3
13 114 8
13 120 3
13 124 5
13 132 9
13 136 1
13 138 9
13 144 10
13 146 2
13 151 5
13 155 5
13 160 4
13 168 9
13 169 5
13 172 8
13 173 9
13 174 1
13 175 2
13 176 4
13 184 10
13 188 10
13 189 9
13 193 6
13 197 6
13 202 7
13 208 1
13 211 4
13 215 10
13 221 7
13 223 2
13 225 9
13 229 8
13 235 10
13 236 6
13 237 7
13 240 2
13 241 6
13 253 7
13 254 7
13 256 1
13 262 3
13 263 7
13 269 1
13 274 8
13 277 5
13 279 10
13 281 4
13 285 7
13 287 1
13 290 2
13 292 5
13 293 7
13 300 3
13 306 10
13 312 8
13 313 1
13 318 1
13 323 4
13 325 9
13 326 2
13 328 4
13 332 4
13 336 2
13 340 5
13 345 1
13 346 9
13 350 3
13 352 7
13 357 5
13 361 9
13 372 1
13 379 7
13 380 5
13 381 8
13 384 3
13 385 4
13 391 5
13 397 1
13 399 10
13 402 5
13 405 10
13 406 1
13 409 4
13 411 10
13 412 4
13 414 2
13 420 7
13 421 1
13 425 3
13 428 10
13 431 7
13 436 7
13 437 3
13 443 9
13 447 8
13 450 4
13 451 3
13 453 8
13 457 9
13 461 6
13 465 10
13 479 9
13 480 9
13 482 6
13 487 8
13 490 7
13 491 3
13 493 4
13 495 4
13 496 9
13 498 8
13 501 1
13 510 8
13 514 10
13 516 10
13 519 10
13 521 10
13 522 9
13 523 1
13 524 10
13 526 6
13 527 10
13 529 1
13 532 3
13 535 7
13 540 9
13 541 3
13 543 3
13 544 2
13 547 8
13 548 5
13 549 3
13 551 4
13 552 8
13 556 1
13 557 9
13 560 6
13 564 9
13 568 8
13 572 9
13 573 1
13 574 8
13 575 6
13 581 9
13 583 3
13 586 3
13 590 4
13 593 8
13 599 7
13 601 4
13 604 2
13 606 8
13 607 5
13 614 7
13 616 5
13 617 9
13 621 6
13 622 7
13 624 4
13 627 10
13 628 2
13 633 2
13 638 6
13 642 1
13 646 7
13 647 8
13 648 6
13 649 9
13 650 1
13 651 9
13 653 4
13 655 7
13 662 7
13 664 7
13 670 7
13 676 9
13 679 10
13 681 4
13 689 10
13 691 6
13 698 9
13 699 1
13 700 9
13 705 7
13 706 9
13 707 7
13 710 10
13 711 2
13 713 10
13 714 3
13 716 3
13 717 9
13 721 5
13 726 2
13 727 10
13 729 3
13 732 1
13 733 2
13 734 2
13 736 6
13 739 3
13 740 9
13 741 9
13 742 1
13 744 5
13 746 2
13 748 5
13 750 7
13 751 10
13 753 10
13 758 4
13 762 5
13 770 9
13 772 10
13 773 6
13 777 2
13 779 9
13 781 5
13 782 1
13 785 5
13 786 5
13 791 6
13 792 2
13 800 1
13 802 4
13 804 3
13 806 7
13 808 10
13 811 3
13 816 8
13 818 10
13 821 8
13 822 4
13 827 1
13 829 10
13 840 6
13 845 8
13 847 4
13 850 7
13 851 6
13 853 9
13 864 4
13 870 9
13 873 1
13 874 9
13 876 2
13 878 9
13 882 2
13 888 3
13 892 9
13 893 2
13 910 8
13 911 7
13 913 5
13 914 9
13 920 8
13 922 9
13 927 8
13 930 8
13 936 3
13 940 1
13 942 2
13 943 4
13 954 10
13 955 10
13 957 4
13 961 3
13 965 9
13 966 2
13 967 2
13 968 6
13 973 6
13 975 7
13 978 8
13 982 6
13 988 3
13 992 10
13 996 10
14 7 9
14 16 1
14 17 6
14 18 10
14 19 1
14 20 8
14 21 2
14 31 6
14 35 4
14 39 9
14 40 6
14 44 1
14 49 3
14 52 5
14 61 8
14 64 2
14 73 6
14 74 7
14 84 10
14 87 2
14 91 8
14 92 2
14 97 10
14 100 1
14 101 10
14 102 2
14 109 9
14 120 8
14 126 9
14 130 3
14 133 2
14 138 7
14 144 3
14 145 2
14 151 1
14 158 4
14 163 6
14 164 4
14 165 10
14 166 7
14 172 7
14 184 1
14 185 9
14 190 8
14 193 5
14 195 9
14 202 6
14 203 1
14 206 9
14 213 9
14 214 6
14 217 9
14 220 4
14 223 4
14 227 10
14 228 1
14 234 8
14 240 4
14 243 9
14 245 4
14 247 7
14 250 10
14 252 8
14 258 1
14 260 7
14 262 1
14 266 6
14 276 3
14 278 3
14 283 5
14 284 4
14 288 5
14 290 1
14 297 10
14 299 4
14 304 2
14 305 6
14 306 9
14 307 10
14 317 1
14 322 7
14 323 6
14 324 4
14 327 2
14 332 2
14 335 1
14 337 7
14 340 2
14 341 3
14 342 3
14 343 2
14 344 1
14 346 2
14 349 5
14 351 2
14 353 4
14 354 4
14 357 1
14 365 9
14 367 4
14 368 1
14 372 9
14 382 1
14 383 6
14 384 7
14 391 6
14 398 3
14 400 2
14 404 5
14 415 8
14 418 4
14 422 7
14 424 10
14 426 1
14 432 4
14 435 9
14 436 10
14 437 6
14 438 5
14 443 7
14 444 1
14 445 2
14 447 7
14 461 7
14 462 6
14 465 1
14 466 4
14 472 8
14 474 5
14 476 6
14 477 7
14 479 3
14 481 8
14 487 3
14 489 9
14 491 10
14 501 1
14 505 2
14 508 7
14 510 6
14 511 10
14 515 2
14 517 10
14 521 6
14 526 3
14 531 2
14 532 8
14 534 5
14 537 10
14 541 5
14 546 2
14 551 2
14 553 5
14 555 10
14 560 7
14 565 6
14 568 9
14 571 10
14 580 8
14 581 5
14 586 6
14 589 3
14 590 3
14 591 5
14 594 5
14 597 2
14 598 5
14 599 3
14 601 9
14 602 8
14 604 2
14 605 10
14 606 4
14 607 9
14 608 7
14 612 9
14 613 2
14 614 5
14 615 9
14 616 2
14 622 6
14 624 2
14 628 8
14 632 6
14 637 8
14 641 8
14 644 3
14 651 4
14 663 10
14 664 1
14 665 4
14 668 9
14 671 8
14 675 4
14 679 5
14 680 10
14 683 10
14 686 5
14 687 4
14 690 6
14 692 4
14 695 5
14 697 3
14 702 7
14 703 6
14 704 6
14 707 9
14 708 5
14 720 8
14 724 5
14 726 1
14 729 3
14 731 5
14 734 3
14 736 4
14 739 3
14 742 6
14 745 2
14 746 10
14 751 9
14 752 10
14 758 1
14 760 10
14 762 9
14 767 3
14 770 6
14 773 5
14 774 8
14 776 2
14 778 10
14 779 6
14 783 9
14 784 9
14 785 5
14 786 3
14 790 5
14 800 7
14 807 5
14 809 8
14 814 3
14 817 5
14 819 9
14 822 5
14 824 2
14 835 6
14 840 2
14 845 3
14 848 7
14 851 2
14 858 2
14 861 5
14 864 8
14 870 6
14 872 9
14 873 3
14 876 5
14 881 5
14 883 4
14 884 2
14 887 4
14 890 5
14 892 1
14 893 7
14 895 9
14 896 3
14 898 1
14 902 9
14 905 4
14 910 1
14 912 6
14 913 8
14 928 8
14 931 5
14 932 9
14 936 4
14 937 8
14 938 2
14 943 2
14 944 1
14 945 8
14 949 3
14 952 3
14 955 5
14 960 1
14 961 7
14 962 2
14 963 6
14 970 3
14 971 6
14 980 4
14 982 8
14 985 9
14 989 5
14 999 5
15 4 1
15 14 7
15 17 4
15 26 7
15 28 5
15 30 8
15 33 2
15 38 4
15 41 10
15 43 8
15 49 8
15 50 9
15 55 6
15 57 9
15 62 1
15 64 9
15 66 8
15 70 4
15 71 2
15 72 10
15 75 10
15 80 2
15 81 8
15 86 10
15 91 7
15 93 5
15 95 6
15 98 4
15 100 8
15 104 6
15 107 7
15 108 3
15 111 2
15 114 1
15 116 7
15 121 7
15 125 4
15 127 2
15 128 5
15 129 10
15 135 2
15 141 10
15 144 6
15 148 3
15 157 1
15 163 6
15 168 1
15 170 5
15 171 7
15 173 10
15 174 1
15 176 4
15 179 1
15 183 5
15 191 5
15 193 7
15 194 9
15 196 4
15 199 3
15 200 3
15 203 5
15 204 4
15 207 1
15 221 10
15 222 2
15 229 5
15 230 10
15 232 4
15 238 8
15 241 7
15 242 6
15 244 6
15 249 8
15 250 2
15 251 8
15 252 10
15 253 6
15 257 1
15 258 9
15 261 5
15 271 7
15 274 8
15 277 7
15 278 10
15 282 2
15 284 10
15 286 10
15 287 10
15 292 7
15 294 5
15 297 10
15 298 10
15 299 7
15 300 10
15 303 3
15 309 4
15 311 5
