nodes 700
source 0
sink 699
arcs 147496
10 567 10
10 568 10
10 569 7
10 574 6
10 577 6
10 580 6
10 583 2
10 584 10
10 589 3
10 590 4
10 595 7
10 597 1
10 600 8
10 601 10
10 603 4
10 608 10
10 612 10
10 619 6
10 620 10
10 623 9
10 624 6
10 625 7
10 628 1
10 632 3
10 636 6
10 637 2
10 638 5
10 640 4
10 641 6
10 643 5
10 644 7
10 650 3
10 654 6
10 656 9
10 657 8
10 665 5
10 668 9
10 672 9
10 676 2
10 677 7
10 678 3
10 680 2
10 681 8
10 686 1
10 687 5
10 689 1
10 690 2
10 693 10
10 697 9
11 3 6
11 4 7
11 24 3
11 26 7
11 29 6
11 32 8
11 35 6
11 44 3
11 49 4
11 58 8
11 62 6
11 67 6
11 70 9
11 72 9
11 77 10
11 80 10
11 81 9
11 83 6
11 95 8
11 102 8
11 103 1
11 108 10
11 109 8
11 111 7
11 112 3
11 117 7
11 118 4
11 124 9
11 125 2
11 128 2
11 129 6
11 130 9
11 131 9
11 132 4
11 142 4
11 144 1
11 146 6
11 147 8
11 153 4
11 157 3
11 159 10
11 161 2
11 163 8
11 164 6
11 165 5
11 166 5
11 171 8
11 172 2
11 173 1
11 177 8
11 184 10
11 185 9
11 193 6
11 197 2
11 198 6
11 200 4
11 206 6
11 208 2
11 211 7
11 213 3
11 215 3
11 216 9
11 217 6
11 219 9
11 220 7
11 222 10
11 230 5
11 233 3
11 234 10
11 238 10
11 239 1
11 240 8
11 243 1
11 244 2
11 250 8
11 252 2
11 253 8
11 255 10
11 258 3
11 262 4
11 264 10
11 266 2
11 268 7
11 273 5
11 275 7
11 276 9
11 278 10
11 279 6
11 283 8
11 284 7
11 285 6
11 293 3
11 294 9
11 296 5
11 301 4
11 308 7
11 317 2
11 318 2
11 326 7
11 327 4
11 329 4
11 330 4
11 334 8
11 337 4
11 342 2
11 343 4
11 344 3
11 345 5
11 348 1
11 355 2
11 356 1
11 364 6
11 371 2
11 376 10
11 377 4
11 379 1
11 382 5
11 383 1
11 385 7
11 388 3
11 391 1
11 392 4
11 393 10
11 399 4
11 400 5
11 402 8
11 405 5
11 406 10
11 407 10
11 409 9
11 415 3
11 416 7
11 417 10
11 420 7
11 426 7
11 429 6
11 431 2
11 432 9
11 433 1
11 435 1
11 438 3
11 440 1
11 442 3
11 444 6
11 448 4
11 449 4
11 452 10
11 457 8
11 462 5
11 463 1
11 468 9
11 469 6
11 473 1
11 474 1
11 475 5
11 479 7
11 487 4
11 489 9
11 491 1
11 493 1
11 494 8
11 498 6
11 501 5
11 504 9
11 505 6
11 507 10
11 515 9
11 516 10
11 520 7
11 535 6
11 537 4
11 541 4
11 544 2
11 546 3
11 548 8
11 553 3
11 563 9
11 568 8
11 570 4
11 572 8
11 578 1
11 582 9
11 583 10
11 586 10
11 592 2
11 597 3
11 606 4
11 607 8
11 608 3
11 610 9
11 612 1
11 615 1
11 617 3
11 619 8
11 622 5
11 624 2
11 625 2
11 627 6
11 629 2
11 630 3
11 636 7
11 637 3
11 638 5
11 640 4
11 653 1
11 665 3
11 667 7
11 668 3
11 670 7
11 671 1
11 674 3
11 675 1
11 679 9
11 687 10
11 688 10
11 692 7
11 694 5
12 6 10
12 7 8
12 10 3
12 12 4
12 13 10
12 14 9
12 18 1
12 21 1
12 25 9
12 26 4
12 28 10
12 35 2
12 37 9
12 40 10
12 44 7
12 46 5
12 50 9
12 52 7
12 55 3
12 57 8
12 58 2
12 63 8
12 68 10
12 77 6
12 78 2
12 79 9
12 82 10
12 83 8
12 91 5
12 92 3
12 101 4
12 102 10
12 111 2
12 112 2
12 113 3
12 117 9
12 120 10
12 122 4
12 123 9
12 127 4
12 133 3
12 134 4
12 136 3
12 148 8
12 151 5
12 153 3
12 156 5
12 159 3
12 160 5
12 163 10
12 168 4
12 171 6
12 174 10
12 175 9
12 176 6
12 179 1
12 180 1
12 183 9
12 189 5
12 191 2
12 192 6
12 193 7
12 194 10
12 198 9
12 202 3
12 209 6
12 213 7
12 214 1
12 215 2
12 218 5
12 219 4
12 220 1
12 221 4
12 223 9
12 232 9
12 234 10
12 235 4
12 244 9
12 247 8
12 248 3
12 255 7
12 257 1
12 268 9
12 272 6
12 277 7
12 280 6
12 284 3
12 287 4
12 293 5
12 295 1
12 298 1
12 305 10
12 313 3
12 318 5
12 320 10
12 322 9
12 323 3
12 325 1
12 326 4
12 328 7
12 330 5
12 336 1
12 340 7
12 345 3
12 347 5
12 353 3
12 355 5
12 357 5
12 360 4
12 364 4
12 366 7
12 369 5
12 373 5
12 374 4
12 383 2
12 388 4
12 391 8
12 392 8
12 402 10
12 405 5
12 411 7
12 412 10
12 413 2
12 415 10
12 423 6
12 424 5
12 427 10
12 429 5
12 434 9
12 440 3
12 443 4
12 447 1
12 450 10
12 451 2
12 452 2
12 456 3
12 462 6
12 470 6
12 472 9
12 476 4
12 479 6
12 480 7
12 482 7
12 483 9
12 487 4
12 488 7
12 491 8
12 494 4
12 495 8
12 500 9
12 501 1
12 505 3
12 512 10
12 520 4
12 522 5
12 529 10
12 531 10
12 535 6
12 536 5
12 549 5
12 552 1
12 557 5
12 559 5
12 561 4
12 562 6
12 564 10
12 566 9
12 567 4
12 568 4
12 569 6
12 571 2
12 574 9
12 576 9
12 579 2
12 581 3
12 584 6
12 585 1
12 590 3
12 592 1
12 597 10
12 606 9
12 608 2
12 610 2
12 613 2
12 616 8
12 618 5
12 619 9
12 620 9
12 621 8
12 622 7
12 632 5
12 634 10
12 636 1
12 637 3
12 640 3
12 641 5
12 644 7
12 646 3
12 647 10
12 648 4
12 651 3
12 654 8
12 659 8
12 660 5
12 663 1
12 675 4
12 686 10
12 688 1
12 694 6
13 0 5
13 4 10
13 6 4
13 7 5
13 8 3
13 11 3
13 13 1
13 20 4
13 23 1
13 24 4
13 26 2
13 27 1
13 28 9
13 35 5
13 36 1
13 37 4
13 42 6
13 45 8
13 46 2
13 47 2
13 48 6
13 51 7
13 54 9
13 63 7
13 68 2
13 69 3
13 72 9
13 78 9
13 82 10
13 84 7
13 86 6
13 89 2
13 93 4
13 95 10
13 97 5
13 103 9
13 105 6
13 107 9
13 109 10
13 110 6
13 112 8
13 120 5
13 122 10
13 123 2
13 124 7
13 126 3
13 128 6
13 136 3
13 137 10
13 138 2
13 139 2
13 141 9
13 142 6
13 143 6
13 145 3
13 149 9
13 151 3
13 152 10
13 153 8
13 159 9
13 174 6
13 175 2
13 178 5
13 180 6
13 182 7
13 183 7
13 184 2
13 185 6
13 190 4
13 194 5
13 201 5
13 207 5
13 212 2
13 214 9
13 215 10
13 223 6
13 227 10
13 231 8
13 237 2
13 240 2
13 241 5
13 242 5
13 243 6
13 245 8
13 247 9
13 248 4
13 249 1
13 252 5
13 255 5
13 257 1
13 258 9
13 266 9
13 268 10
13 270 7
13 272 9
13 274 6
13 277 2
13 281 8
13 283 2
13 286 1
13 290 6
13 292 8
13 298 10
13 299 1
13 302 8
13 303 3
13 308 3
13 309 7
13 311 1
13 312 10
13 313 5
13 317 4
13 319 9
13 324 4
13 326 7
13 327 4
13 330 10
13 341 4
13 342 2
13 353 5
13 356 2
13 357 2
13 358 3
13 361 10
13 366 1
13 369 5
13 373 2
13 375 2
13 379 3
13 384 5
13 385 7
13 391 6
13 393 10
13 396 2
13 398 2
13 400 1
13 405 10
13 407 9
13 410 2
13 412 7
13 419 10
13 420 8
13 426 3
13 430 3
13 431 5
13 434 9
13 436 1
13 442 5
13 454 8
13 459 2
13 464 6
13 472 10
13 474 3
13 475 4
13 477 2
13 481 9
13 482 5
13 486 10
13 487 1
13 489 6
13 492 9
13 496 3
13 497 4
13 502 1
13 504 9
13 505 5
13 507 1
13 515 4
13 516 10
13 519 3
13 520 9
13 526 5
13 536 7
13 540 1
13 541 7
13 542 8
13 543 5
13 546 1
13 551 3
13 553 3
13 557 9
13 560 2
13 564 10
13 567 5
13 568 1
13 572 2
13 577 2
13 580 8
13 586 9
13 587 2
13 588 9
13 591 6
13 592 10
13 595 4
13 597 7
13 599 7
13 600 10
13 602 6
13 603 7
13 606 4
13 618 3
13 622 2
13 626 7
13 627 3
13 641 7
13 643 3
13 648 5
13 650 3
13 651 1
13 652 4
13 658 1
13 664 1
13 666 2
13 669 3
13 675 4
13 677 3
13 678 10
13 683 1
13 687 3
13 689 7
13 693 7
13 698 1
14 0 4
14 1 3
14 2 3
14 4 5
14 5 8
14 6 7
14 7 9
14 8 5
14 11 6
14 12 8
14 16 2
14 21 7
14 30 10
14 31 10
14 32 1
14 34 4
14 37 6
14 45 3
14 46 10
14 47 4
14 49 5
14 50 6
14 51 6
14 55 8
14 59 2
14 68 4
14 70 3
14 77 3
14 82 10
14 84 7
14 97 10
14 100 4
14 101 3
14 102 6
14 103 8
14 105 4
14 106 2
14 117 6
14 118 10
14 123 5
14 127 8
14 131 6
14 133 8
14 134 5
14 136 3
14 137 1
14 138 10
14 146 10
14 147 10
14 149 6
14 154 5
14 155 10
14 163 3
14 168 1
14 170 4
14 171 1
14 172 2
14 174 10
14 180 5
14 183 1
14 184 10
14 202 6
14 203 2
14 211 1
14 217 10
14 225 5
14 227 6
14 228 5
14 229 9
14 231 7
14 232 5
14 233 7
14 234 3
14 237 8
14 240 3
14 244 3
14 249 3
14 251 5
14 253 9
14 255 6
14 257 5
14 258 1
14 259 2
14 260 6
14 263 5
14 267 6
14 269 6
14 273 4
14 274 8
14 279 9
14 281 4
14 282 1
14 286 6
14 293 4
14 294 2
14 295 3
14 296 2
14 299 4
14 305 9
14 306 1
14 313 7
14 314 3
14 316 2
14 320 3
14 331 10
14 333 9
14 337 7
14 340 10
14 347 1
14 348 6
14 350 8
14 357 6
14 358 9
14 360 1
14 361 10
14 365 3
14 369 5
14 371 5
14 375 6
14 378 8
14 379 5
14 393 6
14 394 7
14 396 9
14 398 3
14 399 9
14 400 3
14 403 10
14 408 6
14 409 6
14 410 9
14 415 10
14 422 1
14 424 2
14 427 6
14 428 5
14 429 8
14 434 8
14 436 9
14 444 6
14 445 2
14 448 6
14 450 10
14 451 2
14 455 6
14 459 8
14 465 1
14 466 8
14 468 6
14 488 10
14 494 7
14 495 3
14 497 4
14 498 10
14 503 3
14 506 7
14 510 2
14 513 9
14 514 7
14 515 6
14 517 3
14 519 10
14 522 6
14 524 1
14 525 7
14 526 7
14 533 9
14 534 7
14 536 4
14 538 9
14 549 2
14 553 2
14 560 6
14 561 9
14 564 6
14 566 6
14 568 5
14 575 8
14 576 1
14 579 6
14 580 9
14 585 10
14 589 8
14 591 5
14 592 5
14 594 8
14 607 3
14 610 1
14 612 6
14 621 4
14 622 1
14 623 8
14 631 10
14 635 5
14 636 1
14 638 5
14 639 7
14 640 1
14 642 2
14 644 1
14 645 3
14 650 5
14 656 7
14 663 9
14 671 7
14 675 6
14 677 5
14 680 9
14 682 4
14 683 2
14 684 1
14 687 4
14 692 7
14 694 7
14 697 10
14 698 3
15 2 1
15 3 6
15 6 7
15 8 4
15 22 4
15 24 1
15 26 9
15 28 10
15 30 9
15 33 5
15 37 9
15 40 9
15 43 8
15 44 7
15 52 7
15 53 9
15 58 2
15 61 7
15 63 9
15 64 9
15 65 7
15 67 10
15 70 8
15 76 1
15 77 1
15 78 2
15 79 1
15 80 3
15 92 1
15 94 7
15 96 3
15 101 5
15 102 4
15 103 2
15 104 7
15 107 10
15 108 3
15 110 10
15 113 2
15 115 5
15 119 7
15 121 6
15 122 3
15 123 10
15 126 6
15 128 2
15 133 5
15 136 9
15 138 8
15 139 7
15 140 3
15 142 1
15 145 6
15 150 4
15 152 9
15 154 5
15 156 1
15 163 7
15 164 2
15 170 8
15 179 4
15 183 7
15 184 7
15 189 7
15 190 10
15 191 10
15 193 2
15 194 4
15 201 7
15 208 1
15 211 5
15 212 4
15 213 9
15 215 10
15 219 4
15 224 3
15 229 6
15 231 7
15 232 10
15 233 2
15 235 10
15 238 10
15 243 8
15 251 8
15 254 8
15 257 8
15 259 1
15 261 10
15 262 8
15 264 9
15 271 5
15 276 8
15 282 4
15 286 7
15 290 2
15 291 5
15 292 1
15 296 4
15 301 5
15 302 7
15 309 9
15 311 2
15 316 6
15 317 1
15 318 10
15 323 1
15 324 1
15 333 2
15 334 10
15 335 5
15 338 6
15 340 10
15 344 3
15 347 2
15 354 8
15 356 8
15 358 9
15 360 7
15 365 9
15 366 2
15 367 8
15 374 10
15 386 2
15 387 7
15 388 6
15 402 2
15 407 3
15 412 8
15 415 2
15 424 7
15 425 10
15 428 2
15 430 6
15 435 3
15 441 7
15 443 5
15 447 3
15 449 2
15 452 2
15 455 9
15 456 3
15 461 7
15 466 8
15 468 9
15 474 1
15 478 9
15 479 3
15 480 3
15 485 10
15 487 1
15 490 3
15 491 2
15 493 1
15 496 10
15 499 6
15 500 9
15 501 8
15 508 5
15 515 4
15 516 2
15 517 2
15 519 1
15 522 3
15 525 9
15 526 6
15 527 6
15 530 2
15 531 9
15 532 10
15 537 10
15 543 4
15 548 8
15 551 5
15 556 5
15 558 3
15 563 7
15 564 6
15 567 1
15 569 8
15 571 10
15 576 3
15 584 8
15 585 1
15 587 10
15 588 9
15 591 10
15 597 4
15 604 7
15 615 6
15 626 8
15 635 3
15 638 7
15 639 1
15 640 2
15 642 3
15 647 5
15 648 3
15 654 4
15 656 4
15 657 10
15 669 3
15 670 6
15 673 3
15 678 8
15 679 1
15 680 5
15 686 3
15 687 10
15 688 2
15 697 10
16 5 5
16 6 10
16 7 8
16 8 6
16 15 1
16 18 6
16 19 5
16 21 2
16 25 9
16 30 8
16 33 10
16 38 6
16 42 7
16 56 5
16 57 2
16 65 9
16 66 1
16 68 5
16 70 9
16 71 7
16 73 2
16 76 1
16 77 4
16 80 5
16 83 10
16 88 8
16 90 8
16 94 2
16 97 7
16 106 6
16 108 8
16 111 7
16 116 8
16 119 4
16 120 9
16 121 3
16 127 6
16 130 9
16 132 8
16 133 8
16 135 6
16 137 1
16 138 1
16 140 5
16 146 8
16 149 6
16 154 8
16 160 1
16 166 1
16 167 2
16 176 9
16 181 2
16 184 2
16 185 2
16 190 3
16 197 2
16 198 6
16 199 5
16 203 4
16 205 3
16 206 3
16 207 10
16 209 3
16 214 4
16 215 5
16 217 6
16 218 1
16 220 6
16 222 1
16 224 4
16 225 3
16 228 10
16 231 2
16 232 5
16 239 6
16 241 5
16 244 8
16 248 7
16 252 1
16 253 9
16 257 9
16 263 1
16 266 5
16 273 2
16 277 4
16 282 10
16 288 8
16 289 1
16 294 9
16 295 10
16 296 10
16 304 8
16 310 1
16 312 1
16 334 2
16 335 3
16 338 5
16 339 6
16 349 8
16 354 8
16 356 3
16 359 7
16 360 9
16 366 7
16 370 5
16 374 2
16 380 5
16 384 1
16 386 1
16 388 1
16 391 1
16 392 8
16 393 4
16 394 5
16 397 3
16 408 9
16 410 6
16 413 2
16 423 10
16 424 1
16 426 8
16 436 5
16 445 6
16 446 6
16 450 1
16 458 5
16 459 4
16 463 1
16 467 4
16 476 3
16 481 9
16 483 1
16 492 5
16 498 9
16 500 8
16 512 7
16 513 5
16 517 6
16 519 10
16 523 4
16 526 1
16 530 8
16 533 4
16 542 9
16 543 2
16 545 9
16 548 4
16 551 5
16 554 7
16 556 10
16 558 2
16 560 4
16 564 9
16 565 7
16 566 2
16 575 10
16 578 6
16 579 6
16 582 1
16 585 10
16 586 2
16 588 6
16 590 1
16 591 7
16 592 9
16 598 6
16 601 3
16 602 9
16 607 7
16 609 4
16 613 1
16 618 1
16 624 5
16 626 4
16 627 1
16 634 3
16 636 5
16 637 5
16 642 6
16 643 9
16 646 2
16 647 5
16 650 2
16 656 9
16 661 1
16 663 7
16 665 1
16 666 7
16 670 3
16 674 3
16 675 8
16 676 2
16 677 3
16 678 3
16 680 6
16 686 6
16 690 7
16 693 7
16 698 4
17 6 7
17 9 5
17 10 6
17 14 8
17 15 9
17 16 6
17 18 4
17 24 7
17 26 5
17 27 8
17 32 4
17 34 8
17 35 4
17 41 7
17 47 10
17 51 4
17 56 4
17 58 9
17 61 1
17 64 8
17 67 4
17 71 8
17 75 5
17 76 7
17 88 1
17 95 1
17 97 1
17 99 4
17 100 3
17 102 6
17 105 8
17 107 6
17 111 5
17 112 9
17 115 3
17 116 7
17 120 6
17 124 9
17 127 2
17 134 3
17 136 10
17 137 8
17 147 1
17 149 8
17 153 6
17 155 7
17 156 5
17 158 2
17 160 4
17 162 4
17 165 8
17 171 10
17 172 4
17 175 1
17 184 2
17 187 10
17 196 5
17 207 2
17 218 2
17 221 2
17 224 6
17 226 6
17 229 3
17 230 4
17 237 3
17 240 9
17 242 7
17 248 8
17 250 8
17 254 4
17 259 5
17 261 2
17 263 8
17 264 2
17 265 8
17 267 7
17 280 1
17 285 6
17 289 10
17 291 8
17 293 9
17 294 9
17 296 8
17 299 1
17 303 5
17 310 9
17 316 6
17 321 4
17 323 9
17 331 8
17 334 4
17 341 7
17 343 8
17 344 2
17 347 9
17 351 5
17 359 4
17 360 7
17 361 4
17 362 8
17 365 2
17 371 7
17 378 4
17 382 5
17 384 6
17 386 3
17 387 2
17 405 1
17 407 3
17 411 10
17 415 3
17 422 9
17 425 2
17 428 7
17 450 5
17 466 6
17 467 2
17 468 3
17 470 7
17 472 2
17 475 9
17 477 2
17 480 1
17 482 1
17 486 8
17 487 5
17 488 5
17 489 9
17 492 8
17 494 6
17 496 9
17 516 9
17 517 10
17 520 10
17 524 9
17 532 4
17 533 4
17 534 3
17 535 2
17 540 10
17 541 9
17 543 4
17 547 4
17 552 4
17 554 7
17 556 8
17 557 2
17 560 5
17 569 1
17 571 1
17 579 9
17 588 2
17 594 1
17 597 3
17 603 1
17 606 7
17 608 7
17 609 10
17 613 3
17 614 1
17 620 4
17 621 2
17 625 4
17 632 3
17 645 9
17 646 7
17 648 3
17 650 10
17 653 10
17 654 4
17 658 9
17 659 8
17 662 5
17 663 1
17 673 8
17 677 8
17 678 3
17 679 2
17 691 9
17 693 4
17 696 2
17 698 4
18 2 3
18 4 5
18 13 6
18 26 3
18 30 2
18 33 9
18 38 1
18 42 10
18 43 9
18 45 3
18 55 8
18 59 8
18 60 9
18 62 4
18 64 10
18 67 6
18 69 4
18 80 6
18 82 8
18 84 6
18 85 2
18 94 10
18 95 1
18 96 6
18 98 5
18 101 2
18 102 2
18 104 1
18 106 1
18 108 6
18 112 4
18 114 6
18 119 1
18 122 9
18 123 2
18 125 6
18 138 9
18 140 6
18 142 5
18 143 8
18 144 2
18 145 9
18 150 4
18 154 9
18 155 6
18 159 6
18 163 5
18 168 5
18 171 8
18 175 5
18 183 5
18 184 2
18 190 2
18 202 10
18 209 3
18 215 6
18 216 3
18 223 1
18 225 1
18 228 3
18 229 1
18 231 4
18 234 4
18 235 8
18 236 3
18 239 4
18 241 8
18 242 10
18 243 2
18 247 7
18 248 10
18 252 3
18 255 2
18 258 1
18 259 10
18 263 1
18 269 3
18 274 5
18 278 8
18 284 5
18 285 1
18 290 4
18 294 4
18 299 3
18 312 3
18 313 5
18 315 2
18 322 8
18 326 10
18 333 7
18 335 3
18 344 3
18 348 2
18 350 7
18 352 5
18 361 10
18 364 5
18 369 2
18 371 5
18 374 5
18 376 9
18 377 3
18 378 8
18 382 6
18 385 7
18 388 6
18 389 1
18 392 10
18 396 8
18 410 4
18 416 7
18 417 1
18 421 5
18 422 10
18 424 3
18 426 1
18 432 6
18 435 7
18 436 2
18 437 10
18 439 3
18 441 8
18 442 6
18 446 5
18 447 9
18 453 5
18 457 9
18 458 9
18 459 5
18 465 9
18 468 7
18 470 2
18 478 4
18 481 8
18 483 4
18 484 8
18 485 9
18 491 2
18 496 7
18 507 5
18 509 2
18 511 5
18 513 7
18 514 5
18 517 3
18 520 4
18 522 10
18 527 8
18 529 9
18 530 8
18 532 1
18 533 2
18 541 7
18 544 1
18 545 2
18 546 5
18 550 8
18 551 5
18 552 3
18 557 6
18 564 3
18 568 9
18 569 3
18 577 3
18 581 9
18 584 3
18 589 10
18 590 4
18 593 6
18 596 10
18 597 1
18 600 8
18 601 4
18 603 4
18 604 2
18 609 2
18 617 9
18 618 1
18 622 10
18 624 9
18 627 7
18 630 4
18 632 2
18 634 8
18 635 8
18 639 7
18 645 5
18 646 7
18 649 2
18 654 5
18 657 8
18 659 3
18 662 10
18 665 9
18 672 4
18 684 6
18 690 4
18 691 7
18 692 5
18 693 4
18 698 3
19 1 7
19 2 5
19 4 2
19 8 6
19 9 6
19 10 2
19 15 1
19 26 4
19 35 7
19 37 10
19 38 3
19 41 3
19 43 8
19 46 7
19 47 9
19 52 5
19 53 7
19 65 3
19 70 1
19 71 2
19 76 3
19 77 4
19 81 4
19 92 8
19 93 8
19 95 7
19 102 9
19 104 6
19 108 4
19 109 10
19 111 10
19 113 4
19 114 10
19 122 7
19 123 6
19 124 6
19 125 2
19 131 4
19 132 3
19 136 7
19 141 2
19 143 2
19 151 3
19 152 7
19 155 1
19 166 3
19 167 5
19 168 2
19 172 4
19 173 6
19 174 9
19 176 10
19 178 10
19 184 4
19 189 9
19 192 4
19 195 7
19 197 8
19 199 1
19 202 1
19 203 2
19 209 4
19 218 7
19 223 10
19 225 6
19 226 8
19 232 6
19 246 5
19 248 9
19 254 3
19 255 3
19 261 10
19 267 1
19 269 10
19 271 2
19 272 3
19 279 4
19 281 8
19 283 5
19 287 9
19 288 9
19 292 7
19 299 2
19 303 7
19 304 7
19 308 4
19 310 10
19 313 8
19 321 2
19 324 8
19 334 10
19 336 10
19 337 8
19 339 6
19 340 4
19 341 1
19 343 3
19 344 8
19 345 6
19 348 3
19 349 2
19 352 6
19 360 8
19 367 3
19 369 9
19 370 10
19 371 9
19 381 8
19 387 5
19 388 7
19 389 8
19 402 6
19 408 9
19 411 5
19 412 5
19 416 7
19 420 2
19 422 5
19 427 7
19 432 4
19 433 7
19 440 9
19 441 1
19 444 6
19 451 9
19 453 4
19 455 7
19 457 9
19 461 10
19 466 6
19 468 8
19 469 4
19 471 9
19 472 6
19 473 8
19 481 1
19 483 6
19 484 10
19 486 2
19 487 8
19 495 1
19 496 9
19 498 9
19 504 1
19 507 1
19 511 6
19 513 8
19 515 8
19 518 8
19 520 4
19 521 1
19 523 10
19 525 5
19 532 1
19 539 7
19 541 9
19 544 5
19 545 8
19 547 4
19 548 10
19 549 2
19 551 5
19 552 5
19 553 1
19 558 2
19 559 4
19 561 3
19 562 8
19 563 2
19 569 4
19 570 1
19 577 5
19 578 9
19 580 3
19 583 9
19 585 4
19 591 5
19 592 10
19 594 2
19 597 1
19 600 4
19 603 8
19 611 7
19 613 7
19 617 4
19 623 3
19 628 5
19 630 7
19 632 6
19 634 10
19 643 3
19 645 10
19 646 5
19 650 3
19 664 6
19 665 9
19 667 9
19 671 9
19 674 7
19 675 6
19 676 3
19 677 4
19 678 1
19 680 2
19 681 5
19 683 2
19 687 3
19 689 6
19 692 7
19 693 3
19 696 10
19 697 8
20 3 2
20 4 9
20 7 3
20 8 2
20 9 5
20 16 4
20 17 7
20 24 7
20 25 7
20 26 9
20 29 5
20 33 2
20 38 6
20 51 6
20 53 3
20 54 3
20 57 5
20 58 10
20 66 2
20 70 2
20 74 3
20 75 3
20 79 4
20 82 2
20 84 5
20 94 3
20 95 9
20 97 4
20 100 1
20 102 1
20 104 6
20 109 1
20 110 5
20 113 8
20 116 1
20 119 5
20 120 9
20 121 7
20 127 8
20 130 2
20 131 10
20 133 5
20 134 6
20 135 5
20 136 9
20 137 5
20 142 5
20 144 10
20 148 10
20 151 9
20 156 8
20 157 7
20 158 8
20 160 3
20 162 8
20 164 7
20 168 3
20 176 7
20 178 6
20 186 4
20 190 9
20 192 10
20 194 6
20 195 1
20 196 3
20 197 7
20 203 10
20 209 6
20 217 10
20 219 10
20 222 10
20 223 10
20 225 9
20 226 6
20 228 9
20 231 4
20 242 4
20 248 4
20 250 8
20 259 7
20 263 7
20 264 5
20 267 7
20 268 6
20 271 10
20 277 4
20 280 8
20 287 1
20 294 5
20 296 3
20 297 6
20 298 10
20 299 8
20 301 1
20 304 9
20 306 2
20 307 4
20 313 2
20 314 9
20 321 9
20 326 6
20 328 9
20 334 1
20 340 6
20 341 6
20 347 6
20 350 4
20 353 10
20 354 6
20 355 3
20 357 5
20 359 9
20 361 4
20 364 9
20 365 10
20 369 4
20 371 8
20 374 5
20 376 5
20 382 1
20 387 3
20 388 4
20 396 5
20 398 7
20 399 1
20 403 4
20 414 5
20 417 5
20 424 7
20 425 7
20 428 9
20 429 8
20 430 7
20 436 6
20 437 8
20 438 9
20 443 7
20 444 9
20 446 1
20 453 7
20 456 9
20 457 10
20 462 2
20 463 6
20 472 6
20 473 4
20 477 4
20 480 6
20 481 10
20 486 3
20 489 9
20 491 3
20 498 4
20 499 7
20 502 5
20 505 9
20 509 9
20 510 5
20 512 8
20 513 2
20 514 6
20 516 10
20 519 4
20 522 2
20 523 8
20 525 5
20 526 6
20 533 2
20 534 10
20 535 10
20 536 9
20 538 8
20 541 7
20 542 4
20 547 9
20 548 4
20 549 6
20 552 8
20 555 6
20 567 1
20 569 6
20 570 10
20 571 9
20 572 2
20 576 9
20 581 6
20 586 8
20 588 7
20 589 8
20 595 1
20 599 8
20 602 9
20 604 8
20 608 4
20 611 10
20 615 10
20 617 3
20 620 7
20 629 4
20 633 10
20 634 3
20 635 1
20 636 8
20 637 7
20 641 4
20 644 5
20 652 10
20 653 4
20 654 5
20 656 4
20 658 2
20 662 8
20 663 10
20 669 7
20 674 4
20 676 3
20 677 4
20 679 10
20 680 6
20 682 6
20 683 6
21 1 5
21 2 5
21 5 6
21 6 5
21 8 5
21 12 7
21 16 8
21 22 10
21 24 5
21 27 9
21 28 5
21 48 9
21 57 10
21 58 6
21 59 6
21 63 6
21 64 10
21 65 7
21 69 2
21 70 9
21 73 7
21 78 2
21 84 3
21 87 5
21 88 9
21 90 3
21 91 7
21 93 4
21 95 7
21 99 2
21 102 5
21 109 9
21 112 9
21 119 7
21 122 2
21 127 9
21 128 6
21 131 4
21 132 10
21 133 10
21 137 2
21 143 1
21 144 8
21 145 6
21 148 2
21 149 2
21 151 3
21 154 2
21 161 6
21 166 4
21 167 9
21 169 10
21 178 9
21 184 9
21 186 2
21 192 8
21 194 3
21 197 2
21 200 6
21 203 2
21 205 6
21 206 1
21 211 10
21 214 5
21 216 9
21 223 6
21 224 3
21 225 4
21 227 10
21 230 6
21 231 7
21 233 1
21 236 6
21 240 5
21 242 3
21 254 2
21 255 5
21 257 6
21 258 4
21 259 8
21 261 1
21 263 4
21 276 7
21 277 10
21 283 3
21 290 7
21 291 5
21 293 6
21 299 6
21 309 3
21 313 4
21 314 4
21 325 10
21 328 1
21 329 7
21 330 7
21 337 3
21 340 9
21 345 3
21 347 3
21 348 2
21 353 9
21 358 10
21 365 6
21 368 8
21 372 7
21 373 6
21 374 3
21 375 3
21 382 8
21 383 9
21 384 4
21 386 6
21 388 4
21 389 7
21 391 10
21 399 6
21 407 6
21 408 4
21 409 10
21 410 1
21 412 3
21 417 8
21 418 10
21 423 1
21 424 6
21 427 6
21 428 3
21 429 4
21 433 5
21 435 10
21 442 7
21 444 3
21 446 9
21 447 6
21 451 3
21 453 8
21 460 9
21 464 7
21 470 7
21 473 5
21 474 6
21 476 1
21 477 5
21 479 3
21 482 1
21 483 7
21 485 9
21 489 3
21 490 1
21 493 3
21 494 3
21 500 5
21 502 7
21 511 9
21 512 5
21 526 3
21 528 10
21 533 10
21 538 5
21 541 8
21 542 9
21 547 9
21 548 2
21 549 6
21 551 9
21 553 2
21 554 6
21 556 6
21 557 3
21 558 5
21 564 10
21 566 4
21 571 9
21 572 5
21 576 9
21 580 9
21 581 5
21 585 8
21 588 2
21 589 9
21 592 6
21 593 9
21 597 6
21 598 4
21 599 4
21 600 5
21 601 10
21 604 6
21 607 5
21 608 2
