nodes 1400
source 0
sink 1399
arcs 392408
7 1310 7
7 1312 6
7 1317 5
7 1318 3
7 1320 6
7 1333 4
7 1344 4
7 1346 4
7 1349 2
7 1352 10
7 1362 10
7 1368 2
7 1369 1
7 1377 6
7 1378 2
7 1379 9
7 1385 10
7 1386 8
7 1387 5
7 1396 5
7 1399 3
8 9 7
8 16 9
8 19 8
8 21 5
8 22 6
8 28 10
8 36 4
8 40 2
8 46 7
8 48 6
8 50 9
8 51 7
8 67 9
8 70 1
8 73 10
8 82 3
8 83 4
8 91 5
8 95 2
8 96 3
8 97 10
8 111 4
8 112 7
8 118 7
8 119 6
8 123 2
8 136 8
8 143 3
8 148 6
8 154 3
8 156 10
8 157 2
8 160 4
8 161 3
8 175 5
8 176 10
8 179 6
8 180 2
8 181 9
8 186 4
8 197 1
8 203 2
8 209 7
8 212 8
8 213 4
8 216 5
8 218 5
8 223 10
8 231 10
8 233 8
8 244 5
8 245 9
8 255 8
8 259 3
8 270 7
8 273 6
8 275 7
8 283 7
8 294 9
8 307 6
8 311 1
8 315 8
8 328 8
8 329 1
8 338 5
8 341 7
8 352 1
8 353 7
8 368 7
8 374 1
8 375 9
8 383 8
8 384 5
8 389 2
8 394 6
8 395 7
8 396 7
8 400 6
8 422 5
8 423 10
8 424 3
8 437 3
8 442 6
8 451 10
8 479 4
8 480 10
8 486 5
8 487 5
8 490 7
8 492 9
8 494 1
8 499 2
8 500 2
8 502 10
8 504 10
8 510 5
8 512 6
8 514 8
8 517 7
8 518 9
8 520 6
8 523 9
8 524 6
8 525 5
8 529 3
8 532 1
8 536 5
8 542 10
8 548 10
8 558 8
8 560 10
8 561 5
8 565 4
8 566 8
8 580 8
8 589 8
8 590 9
8 594 3
8 598 1
8 611 7
8 616 1
8 619 5
8 623 1
8 625 10
8 626 4
8 640 1
8 654 3
8 666 4
8 669 7
8 672 7
8 674 9
8 679 1
8 681 7
8 683 3
8 692 8
8 694 8
8 696 2
8 704 10
8 718 5
8 719 9
8 720 1
8 725 7
8 740 10
8 741 3
8 746 8
8 749 4
8 750 6
8 751 4
8 753 2
8 761 5
8 762 5
8 768 6
8 770 4
8 777 2
8 781 4
8 784 4
8 786 1
8 790 9
8 797 4
8 801 10
8 822 6
8 824 4
8 825 6
8 836 7
8 844 10
8 850 6
8 853 9
8 858 2
8 860 1
8 873 3
8 875 3
8 885 5
8 894 5
8 895 10
8 896 7
8 898 9
8 899 6
8 909 2
8 912 8
8 916 9
8 924 3
8 931 7
8 932 1
8 933 7
8 943 10
8 944 9
8 955 8
8 958 8
8 960 4
8 971 7
8 979 6
8 989 10
8 991 5
8 1001 2
8 1008 7
8 1011 3
8 1012 4
8 1014 3
8 1016 5
8 1019 5
8 1020 8
8 1022 3
8 1027 3
8 1032 4
8 1033 4
8 1035 2
8 1036 6
8 1040 2
8 1054 8
8 1056 4
8 1072 7
8 1078 2
8 1103 8
8 1104 1
8 1108 7
8 1119 2
8 1123 5
8 1124 3
8 1125 8
8 1133 1
8 1134 6
8 1137 6
8 1138 10
8 1140 3
8 1143 5
8 1150 2
8 1151 4
8 1154 1
8 1157 6
8 1159 5
8 1167 7
8 1170 10
8 1178 8
8 1191 8
8 1195 5
8 1197 4
8 1201 9
8 1203 10
8 1209 8
8 1210 4
8 1216 6
8 1218 5
8 1221 10
8 1228 2
8 1236 8
8 1237 3
8 1239 10
8 1247 9
8 1248 5
8 1249 4
8 1250 3
8 1253 6
8 1259 8
8 1260 5
8 1261 1
8 1265 7
8 1269 5
8 1271 3
8 1272 10
8 1274 10
8 1275 3
8 1278 10
8 1287 4
8 1293 9
8 1302 5
8 1304 8
8 1305 4
8 1310 3
8 1311 6
8 1317 9
8 1323 4
8 1328 6
8 1330 3
8 1331 9
8 1336 10
8 1350 2
8 1351 7
8 1357 3
8 1372 4
8 1383 7
8 1385 4
8 1387 1
8 1390 4
8 1398 3
9 1 10
9 4 6
9 7 7
9 8 1
9 18 1
9 23 9
9 25 7
9 29 5
9 39 6
9 41 3
9 43 6
9 60 4
9 66 7
9 68 5
9 75 6
9 80 1
9 81 9
9 83 4
9 91 7
9 101 8
9 102 5
9 115 3
9 124 1
9 136 3
9 138 2
9 140 4
9 147 7
9 150 3
9 156 9
9 173 9
9 175 2
9 177 5
9 179 7
9 186 7
9 189 7
9 192 2
9 193 5
9 194 3
9 201 5
9 205 10
9 210 9
9 214 5
9 216 10
9 220 3
9 221 4
9 222 6
9 234 6
9 235 6
9 237 8
9 240 10
9 245 3
9 250 9
9 253 6
9 261 3
9 284 6
9 287 9
9 290 9
9 293 6
9 300 3
9 302 10
9 303 8
9 306 7
9 315 10
9 324 10
9 327 8
9 332 10
9 334 7
9 344 8
9 350 9
9 353 5
9 371 2
9 374 1
9 375 2
9 381 1
9 382 4
9 383 5
9 399 10
9 416 7
9 417 5
9 420 2
9 422 3
9 424 6
9 426 6
9 429 4
9 445 1
9 450 2
9 459 6
9 463 3
9 471 1
9 483 9
9 496 1
9 500 2
9 509 3
9 511 5
9 512 2
9 527 5
9 537 8
9 543 2
9 545 1
9 558 5
9 560 4
9 568 2
9 569 8
9 575 8
9 578 8
9 588 9
9 590 1
9 592 2
9 594 10
9 595 10
9 603 3
9 606 3
9 627 6
9 628 9
9 632 9
9 636 4
9 638 7
9 640 9
9 647 10
9 650 7
9 651 3
9 658 5
9 663 10
9 665 6
9 666 2
9 670 1
9 671 3
9 677 2
9 679 7
9 682 7
9 683 5
9 688 10
9 691 3
9 706 2
9 707 7
9 709 5
9 713 7
9 726 8
9 728 1
9 737 9
9 741 5
9 753 6
9 757 1
9 760 9
9 770 10
9 771 2
9 773 1
9 776 8
9 777 1
9 778 7
9 779 9
9 780 10
9 783 6
9 784 9
9 797 6
9 801 9
9 802 4
9 803 6
9 807 1
9 811 3
9 813 3
9 814 6
9 816 5
9 831 5
9 836 1
9 842 8
9 844 2
9 847 2
9 851 9
9 862 9
9 865 3
9 876 8
9 880 1
9 882 4
9 884 6
9 891 5
9 896 1
9 897 3
9 902 8
9 909 6
9 910 7
9 928 8
9 935 3
9 942 9
9 947 6
9 950 1
9 971 7
9 974 10
9 977 3
9 980 5
9 992 9
9 995 5
9 998 10
9 1000 7
9 1002 1
9 1018 8
9 1019 1
9 1021 9
9 1025 10
9 1026 2
9 1028 4
9 1035 2
9 1039 9
9 1041 7
9 1043 9
9 1045 1
9 1049 4
9 1065 2
9 1085 3
9 1087 10
9 1090 10
9 1092 4
9 1095 7
9 1108 1
9 1122 2
9 1127 7
9 1131 8
9 1141 10
9 1142 7
9 1163 10
9 1165 1
9 1166 4
9 1171 1
9 1177 10
9 1182 7
9 1184 2
9 1188 8
9 1195 2
9 1199 4
9 1203 10
9 1209 8
9 1220 1
9 1225 6
9 1229 2
9 1233 4
9 1236 5
9 1243 1
9 1247 1
9 1252 1
9 1254 5
9 1258 2
9 1263 6
9 1264 4
9 1271 2
9 1276 2
9 1279 3
9 1286 8
9 1287 3
9 1292 8
9 1293 6
9 1307 7
9 1311 8
9 1316 5
9 1320 8
9 1326 8
9 1328 2
9 1340 3
9 1345 8
9 1346 5
9 1358 1
9 1363 1
9 1367 5
9 1374 10
9 1375 3
9 1381 2
9 1383 1
9 1392 10
9 1398 7
9 1399 3
10 2 6
10 3 1
10 4 4
10 11 1
10 16 7
10 18 9
10 19 3
10 22 2
10 36 5
10 37 4
10 38 5
10 40 7
10 46 3
10 58 1
10 73 8
10 90 5
10 103 2
10 106 9
10 107 8
10 109 9
10 118 10
10 125 7
10 128 3
10 134 5
10 136 10
10 137 4
10 140 6
10 150 6
10 157 3
10 167 10
10 172 8
10 184 9
10 197 6
10 198 6
10 199 6
10 202 3
10 209 2
10 216 7
10 224 10
10 242 10
10 247 7
10 253 3
10 256 10
10 257 2
10 260 1
10 269 4
10 274 8
10 275 1
10 279 9
10 280 6
10 285 10
10 286 10
10 289 10
10 306 1
10 307 8
10 310 5
10 311 1
10 313 4
10 314 6
10 315 5
10 319 7
10 325 2
10 341 3
10 348 1
10 350 8
10 358 1
10 359 6
10 367 3
10 370 4
10 373 8
10 381 4
10 385 3
10 389 4
10 395 2
10 404 9
10 409 9
10 411 4
10 414 1
10 419 10
10 421 8
10 429 9
10 430 10
10 437 10
10 458 4
10 459 10
10 469 4
10 473 4
10 474 7
10 482 4
10 495 9
10 498 7
10 504 9
10 512 9
10 515 3
10 517 7
10 520 2
10 525 1
10 528 1
10 534 3
10 538 5
10 543 1
10 544 3
10 547 4
10 556 7
10 566 2
10 569 6
10 570 2
10 574 7
10 592 2
10 601 7
10 605 2
10 607 5
10 608 6
10 612 9
10 613 2
10 623 6
10 636 5
10 637 5
10 638 9
10 644 6
10 652 10
10 657 5
10 659 4
10 661 8
10 662 3
10 666 10
10 675 7
10 677 6
10 681 9
10 684 3
10 687 1
10 689 3
10 690 2
10 709 5
10 712 7
10 716 8
10 718 9
10 725 9
10 728 2
10 729 8
10 730 2
10 732 10
10 733 9
10 735 5
10 739 3
10 742 4
10 748 3
10 756 10
10 759 1
10 760 3
10 763 7
10 764 10
10 770 10
10 771 2
10 775 1
10 781 9
10 804 3
10 810 5
10 817 4
10 819 6
10 821 8
10 825 7
10 828 6
10 830 6
10 840 4
10 841 4
10 844 2
10 851 3
10 859 8
10 869 2
10 879 5
10 882 9
10 890 1
10 900 4
10 906 6
10 917 8
10 931 4
10 933 2
10 936 3
10 940 10
10 943 3
10 944 7
10 946 1
10 959 3
10 968 5
10 969 3
10 971 4
10 978 6
10 988 10
10 998 3
10 1000 8
10 1004 6
10 1005 7
10 1008 1
10 1010 10
10 1013 3
10 1027 2
10 1055 3
10 1057 5
10 1058 3
10 1071 8
10 1075 2
10 1082 7
10 1085 5
10 1087 2
10 1090 4
10 1094 1
10 1099 10
10 1101 2
10 1108 3
10 1111 6
10 1120 7
10 1121 4
10 1125 4
10 1128 1
10 1129 9
10 1130 1
10 1132 4
10 1134 3
10 1147 6
10 1155 10
10 1156 2
10 1160 9
10 1161 1
10 1168 4
10 1169 8
10 1180 3
10 1183 10
10 1188 10
10 1189 5
10 1192 2
10 1193 3
10 1194 5
10 1195 4
10 1208 9
10 1212 2
10 1220 1
10 1226 2
10 1228 4
10 1235 2
10 1240 1
10 1247 6
10 1249 7
10 1251 4
10 1253 6
10 1257 9
10 1261 1
10 1264 1
10 1268 4
10 1272 5
10 1283 1
10 1294 3
10 1302 9
10 1303 4
10 1307 4
10 1311 9
10 1315 3
10 1320 3
10 1331 10
10 1334 8
10 1350 9
10 1351 4
10 1353 3
10 1357 7
10 1360 7
10 1361 10
10 1369 7
10 1379 3
10 1388 9
10 1390 2
10 1392 1
10 1393 7
11 8 4
11 10 9
11 11 9
11 13 7
11 14 1
11 20 8
11 26 4
11 28 7
11 29 5
11 33 5
11 46 8
11 48 8
11 53 5
11 60 3
11 61 8
11 68 2
11 70 1
11 71 6
11 79 1
11 84 8
11 85 9
11 87 10
11 89 9
11 98 1
11 101 3
11 102 2
11 111 2
11 120 6
11 123 4
11 125 5
11 149 3
11 160 10
11 162 7
11 167 1
11 171 6
11 175 1
11 176 9
11 184 7
11 185 1
11 192 4
11 194 10
11 205 8
11 208 5
11 210 2
11 217 1
11 226 8
11 242 4
11 246 4
11 250 6
11 264 2
11 271 1
11 282 10
11 290 7
11 291 2
11 297 3
11 298 4
11 300 10
11 311 6
11 313 3
11 315 9
11 324 8
11 327 8
11 328 2
11 329 2
11 336 9
11 341 5
11 345 10
11 350 6
11 351 1
11 354 1
11 356 4
11 360 3
11 362 10
11 363 7
11 365 8
11 366 9
11 369 5
11 373 8
11 375 2
11 376 1
11 380 6
11 387 2
11 394 8
11 395 8
11 397 2
11 407 2
11 409 7
11 411 8
11 414 2
11 429 7
11 436 9
11 437 2
11 439 7
11 445 8
11 450 3
11 451 9
11 455 10
11 461 8
11 471 3
11 476 5
11 480 5
11 490 1
11 493 5
11 502 3
11 504 1
11 506 4
11 507 10
11 513 2
11 516 2
11 522 3
11 523 1
11 524 3
11 534 1
11 539 1
11 542 2
11 550 3
11 557 10
11 559 1
11 560 9
11 561 5
11 562 6
11 572 10
11 573 9
11 585 3
11 588 1
11 592 1
11 596 10
11 602 2
11 603 9
11 608 2
11 611 3
11 616 10
11 619 10
11 623 10
11 624 3
11 630 5
11 639 5
11 649 9
11 651 1
11 652 8
11 654 8
11 655 8
11 661 1
11 666 2
11 685 7
11 686 10
11 687 9
11 691 3
11 693 5
11 694 6
11 704 3
11 715 2
11 720 4
11 725 2
11 732 9
11 734 6
11 753 2
11 761 5
11 762 3
11 771 3
11 774 7
11 779 1
11 791 2
11 804 3
11 808 1
11 820 3
11 822 9
11 823 4
11 829 2
11 830 5
11 836 9
11 842 6
11 844 1
11 845 1
11 854 3
11 861 3
11 862 8
11 870 1
11 871 4
11 876 5
11 879 5
11 892 3
11 900 4
11 903 9
11 909 10
11 914 5
11 925 10
11 927 6
11 932 3
11 937 2
11 943 7
11 944 8
11 946 2
11 950 5
11 957 6
11 958 6
11 963 2
11 970 4
11 975 6
11 980 3
11 996 10
11 997 3
11 1000 9
11 1003 9
11 1010 2
11 1012 9
11 1027 1
11 1042 1
11 1052 6
11 1053 8
11 1057 9
11 1064 4
11 1069 9
11 1071 7
11 1072 2
11 1074 9
11 1077 7
11 1079 2
11 1081 4
11 1083 9
11 1085 1
11 1091 8
11 1093 1
11 1094 9
11 1111 1
11 1113 8
11 1116 5
11 1118 9
11 1119 1
11 1124 7
11 1127 5
11 1129 4
11 1130 4
11 1134 5
11 1136 3
11 1137 9
11 1155 9
11 1156 5
11 1157 1
11 1158 4
11 1159 3
11 1161 2
11 1163 1
11 1167 9
11 1168 6
11 1171 8
11 1172 7
11 1174 9
11 1175 8
11 1176 10
11 1177 7
11 1181 2
11 1184 3
11 1190 7
11 1200 10
11 1204 3
11 1209 1
11 1210 10
11 1214 7
11 1215 8
11 1220 4
11 1222 9
11 1223 7
11 1224 6
11 1230 1
11 1234 8
11 1235 2
11 1237 3
11 1239 3
11 1240 2
11 1245 9
11 1248 6
11 1252 7
11 1254 2
11 1258 9
11 1261 6
11 1266 8
11 1270 3
11 1272 4
11 1277 7
11 1283 4
11 1290 10
11 1296 7
11 1297 10
11 1302 5
11 1303 8
11 1312 6
11 1313 8
11 1316 9
11 1322 1
11 1325 10
11 1330 1
11 1337 1
11 1338 2
11 1339 1
11 1340 4
11 1349 9
11 1353 5
11 1360 9
11 1366 5
11 1368 5
11 1370 3
11 1382 4
11 1384 8
11 1385 3
11 1397 5
12 3 7
12 4 5
12 7 4
12 8 2
12 20 3
12 27 4
12 32 3
12 36 5
12 39 6
12 51 4
12 54 6
12 61 6
12 64 2
12 68 6
12 69 7
12 73 8
12 74 5
12 82 4
12 95 3
12 100 9
12 103 6
12 106 6
12 107 6
12 119 7
12 124 4
12 127 6
12 134 8
12 137 6
12 140 3
12 142 3
12 146 9
12 147 7
12 149 4
12 150 7
12 161 10
12 162 9
12 174 9
12 175 1
12 176 7
12 181 5
12 192 8
12 201 8
12 202 3
12 207 5
12 226 8
12 231 7
12 235 3
12 238 1
12 242 4
12 243 8
12 248 6
12 249 5
12 255 2
12 257 7
12 259 7
12 268 6
12 271 2
12 273 9
12 279 6
12 288 3
12 289 9
12 305 10
12 307 4
12 309 9
12 310 5
12 336 6
12 342 4
12 343 4
12 344 6
12 345 4
12 351 1
12 365 8
12 367 8
12 379 6
12 381 8
12 382 9
12 383 10
12 389 3
12 394 5
12 395 6
12 402 3
12 408 1
12 413 2
12 417 9
12 419 4
12 421 8
12 423 7
12 426 1
12 427 4
12 428 7
12 433 1
12 444 9
12 446 8
12 450 5
12 459 8
12 460 3
12 463 3
12 468 5
12 470 7
12 480 1
12 485 1
12 489 8
12 497 7
12 503 7
12 506 10
12 513 7
12 514 2
12 515 6
12 516 9
12 523 4
12 536 8
12 537 8
12 550 3
12 562 10
12 563 6
12 564 8
12 572 10
12 580 7
12 581 2
12 585 7
12 587 9
12 591 5
12 592 4
12 595 10
12 598 4
12 609 4
12 620 4
12 628 8
12 631 9
12 632 6
12 636 8
12 642 5
12 646 5
12 655 9
12 662 9
12 667 5
12 670 7
12 672 5
12 677 10
12 688 6
12 694 10
12 706 10
12 709 1
12 712 9
12 725 1
12 735 6
12 743 5
12 745 7
12 749 9
12 753 10
12 756 1
12 768 9
12 769 2
12 772 9
12 774 5
12 778 8
12 780 5
12 783 2
12 793 10
12 795 10
12 808 2
12 810 3
12 814 10
12 824 10
12 827 9
12 829 4
12 837 2
12 839 10
12 843 9
12 845 10
12 847 4
12 849 7
12 850 2
12 854 7
12 856 4
12 858 1
12 862 8
12 865 3
12 869 5
12 871 1
12 876 3
12 877 6
12 883 5
12 885 9
12 894 2
12 905 5
12 924 1
12 927 2
12 931 6
12 933 7
12 939 1
12 955 2
12 956 7
12 957 1
12 967 1
12 970 7
12 978 9
12 987 7
12 996 9
12 1000 9
12 1001 8
12 1012 1
12 1014 7
12 1015 8
12 1022 10
12 1024 3
12 1037 3
12 1038 8
12 1040 7
12 1049 5
12 1052 7
12 1055 2
12 1061 9
12 1062 9
12 1069 6
12 1071 3
12 1074 3
12 1075 2
12 1077 3
12 1079 9
12 1080 7
12 1084 1
12 1086 6
12 1087 4
12 1089 2
12 1097 7
12 1103 10
12 1104 9
12 1107 9
12 1111 5
12 1120 2
12 1137 5
12 1139 4
12 1153 6
12 1164 1
12 1167 5
12 1174 2
12 1176 2
12 1188 5
12 1194 8
12 1199 1
12 1201 5
12 1210 2
12 1215 3
12 1220 10
12 1224 5
12 1226 4
12 1237 1
12 1241 3
12 1252 3
12 1265 10
12 1266 2
12 1271 8
12 1272 3
12 1273 8
12 1280 10
12 1281 10
12 1283 8
12 1286 7
12 1290 10
12 1292 3
12 1295 8
12 1306 3
12 1308 7
12 1312 6
12 1314 3
12 1317 8
12 1335 10
12 1337 2
12 1338 6
12 1343 10
12 1344 3
12 1354 7
12 1356 8
12 1362 3
12 1369 10
12 1380 5
12 1383 9
12 1395 2
12 1397 10
12 1399 5
13 5 9
13 6 2
13 9 9
13 11 5
13 15 7
13 24 4
13 34 9
13 35 9
13 43 4
13 49 6
13 52 7
13 56 1
13 62 1
13 65 3
13 75 6
13 76 10
13 78 8
13 79 3
13 88 7
13 89 8
13 98 4
13 100 4
13 106 7
13 107 1
13 108 1
13 113 4
13 114 6
13 121 8
13 122 3
13 125 3
13 134 10
13 140 1
13 144 9
13 155 5
13 159 2
13 168 1
13 176 1
13 180 7
13 185 4
13 192 6
13 195 6
13 201 1
13 206 2
13 214 7
13 225 6
13 230 1
13 237 5
13 245 2
13 247 9
13 249 6
13 255 7
13 260 4
13 268 10
13 269 9
13 274 1
13 278 5
13 288 4
13 290 7
13 291 6
13 292 1
13 294 5
13 297 1
13 299 3
13 321 8
13 322 7
13 323 9
13 324 5
13 327 1
13 339 9
13 341 5
13 355 8
13 357 5
13 358 7
13 364 3
13 367 5
13 370 7
13 371 7
13 376 9
13 378 4
13 387 5
13 392 3
13 396 3
13 397 2
13 400 7
13 403 9
13 408 7
13 410 7
13 413 2
13 429 6
13 430 2
13 431 4
13 433 6
13 434 7
13 442 1
13 451 6
13 455 4
13 467 1
13 468 8
13 470 7
13 478 5
13 481 1
13 490 9
13 492 2
13 493 5
13 500 9
13 503 1
13 504 9
13 510 8
13 517 4
13 525 7
13 526 6
13 533 1
13 534 8
13 537 8
13 538 3
13 543 8
13 556 9
13 560 7
13 561 4
13 565 6
13 566 2
13 570 9
13 593 8
13 596 5
13 599 6
13 600 5
13 606 1
13 607 7
13 612 5
13 613 1
13 614 9
13 616 6
13 632 1
13 639 10
13 640 6
13 647 2
13 651 5
13 659 2
13 663 9
13 667 2
13 671 3
13 690 1
13 697 8
13 698 8
13 703 10
13 706 4
13 707 5
13 708 10
13 710 2
13 713 5
13 717 10
13 721 1
13 722 3
13 726 8
13 736 3
13 738 2
13 743 3
13 745 7
13 751 4
13 771 7
13 787 2
13 789 10
13 799 4
13 803 6
13 806 2
13 807 5
13 809 2
13 812 10
13 815 7
13 824 9
13 828 2
13 832 9
13 834 2
13 838 4
13 842 10
13 843 2
13 853 4
13 855 3
13 861 10
13 863 10
13 868 8
13 871 2
13 872 10
13 891 10
13 901 3
13 903 6
13 904 1
13 905 8
13 907 8
13 910 4
13 920 8
13 921 1
13 926 3
13 927 10
13 931 10
13 935 9
13 939 3
13 946 10
13 948 5
13 956 5
13 961 4
13 963 2
13 966 10
13 973 7
13 976 5
13 981 1
13 985 2
13 987 8
13 990 4
13 992 6
13 1006 9
13 1013 2
13 1017 10
13 1028 5
13 1029 6
13 1034 7
13 1037 5
13 1044 4
13 1052 6
13 1053 4
13 1056 5
13 1069 4
13 1071 9
13 1082 1
13 1086 5
13 1088 6
13 1093 10
13 1100 5
13 1105 10
13 1107 1
13 1112 1
13 1115 9
13 1119 8
13 1121 1
13 1124 10
13 1127 5
13 1130 10
13 1133 2
13 1144 9
13 1148 6
13 1149 10
13 1153 6
13 1157 10
13 1166 4
13 1168 8
13 1170 7
13 1172 1
13 1173 3
13 1178 7
13 1180 5
13 1189 4
13 1190 4
13 1192 2
13 1197 10
13 1202 5
13 1204 5
13 1205 2
13 1210 5
13 1214 5
13 1216 4
13 1218 10
13 1221 3
13 1222 3
13 1230 7
13 1232 8
13 1233 6
13 1240 10
13 1242 1
13 1244 5
13 1245 3
13 1251 7
13 1253 8
13 1261 10
13 1276 6
13 1288 8
13 1292 4
13 1294 1
13 1298 5
13 1300 3
13 1301 2
13 1305 7
13 1306 5
13 1313 1
13 1322 6
13 1330 5
13 1341 3
13 1344 3
13 1352 5
13 1356 6
13 1360 2
13 1363 1
13 1364 3
13 1369 3
13 1374 10
13 1375 7
13 1387 3
14 3 4
14 12 5
14 16 4
14 20 1
14 23 8
14 24 2
14 35 1
14 60 7
14 62 5
14 67 6
14 68 2
14 70 8
14 73 7
14 87 1
14 88 5
14 89 5
14 105 6
14 108 2
14 110 3
14 113 10
14 114 7
14 118 8
14 121 5
14 122 4
14 128 10
14 139 2
14 145 5
14 147 2
14 154 1
14 158 7
14 164 1
14 177 8
14 179 10
14 182 9
14 195 3
14 204 8
14 210 6
14 218 9
14 225 7
14 232 10
14 237 4
14 240 3
14 250 10
14 256 3
14 257 9
14 262 6
14 270 3
14 274 4
14 276 9
14 277 3
14 290 6
14 296 4
14 303 8
14 315 2
14 317 10
14 319 7
14 327 4
14 353 3
14 357 10
14 358 6
14 373 8
14 375 8
14 380 8
14 382 2
14 387 6
14 388 9
14 390 3
14 394 5
14 398 8
14 401 5
14 402 7
14 403 7
14 404 6
14 409 7
14 410 6
14 412 6
14 413 5
14 414 1
14 417 4
14 424 1
14 429 2
14 435 3
14 436 2
14 437 10
14 438 3
14 446 2
14 447 8
14 453 2
14 468 6
14 487 7
14 489 5
14 494 1
14 512 5
14 515 4
14 516 10
14 518 3
14 524 7
14 529 9
14 532 7
14 552 10
14 555 10
14 556 5
14 571 2
14 575 1
14 579 4
14 587 7
14 595 10
14 596 2
14 603 5
14 605 10
14 609 2
14 613 4
14 620 2
14 621 7
14 630 8
14 634 2
14 640 10
14 642 5
14 643 10
14 644 7
14 649 10
14 658 2
14 664 5
14 683 8
14 684 9
14 685 3
14 687 7
14 697 5
14 703 4
14 704 1
14 706 5
14 718 4
14 726 9
14 733 7
14 737 8
14 741 8
14 752 4
14 769 2
14 775 4
14 776 3
14 781 3
14 782 1
14 786 10
14 797 10
14 798 4
14 801 3
14 802 7
14 803 9
14 805 8
14 814 1
14 817 9
14 822 3
14 825 5
14 829 4
14 834 4
14 841 9
14 849 7
14 856 7
14 862 5
14 866 4
14 868 4
14 871 4
14 872 1
14 877 7
14 883 3
14 891 3
14 897 10
14 898 2
14 905 7
14 917 7
14 920 6
14 921 7
14 923 8
14 925 3
14 931 1
14 934 9
14 939 5
14 940 4
14 941 2
14 960 7
14 966 9
14 968 1
14 973 1
14 979 6
14 986 7
14 996 1
14 1005 10
14 1008 2
14 1012 3
14 1013 3
14 1038 10
14 1043 10
14 1053 3
14 1055 6
14 1058 2
14 1064 3
14 1079 3
14 1089 10
14 1094 5
14 1105 9
14 1106 4
14 1109 1
14 1111 7
14 1113 2
14 1115 6
14 1118 1
14 1132 7
14 1144 8
14 1147 4
14 1150 5
14 1151 3
14 1157 6
14 1160 2
14 1168 9
14 1170 2
14 1173 5
14 1175 3
14 1182 1
14 1188 10
14 1189 2
14 1191 6
14 1203 3
14 1207 5
14 1215 9
14 1221 6
14 1223 7
14 1232 10
14 1234 3
14 1235 8
14 1241 7
14 1243 5
14 1260 3
14 1263 3
14 1264 5
14 1270 3
14 1275 1
14 1278 10
14 1279 2
14 1280 7
14 1281 7
14 1295 7
14 1298 10
14 1300 10
14 1302 10
14 1313 7
14 1314 8
14 1315 7
14 1323 8
14 1329 1
14 1334 6
14 1344 1
14 1352 2
14 1356 4
14 1374 9
14 1376 8
14 1379 2
14 1384 10
14 1389 5
14 1390 6
14 1397 10
15 2 3
15 7 8
15 11 10
15 12 2
15 21 7
15 36 1
15 38 6
15 40 4
15 41 7
15 45 7
15 49 10
15 51 6
15 54 8
15 56 10
15 62 9
15 63 8
15 67 10
15 70 1
15 83 8
15 85 8
15 87 6
15 90 3
15 96 7
15 99 1
15 100 10
15 103 4
15 128 3
15 133 2
15 137 3
15 140 10
15 146 3
15 149 1
15 158 5
15 159 3
15 169 10
15 173 8
15 176 2
15 183 9
15 186 10
15 187 4
15 197 8
15 198 9
15 207 1
15 208 10
15 215 7
15 220 7
15 223 1
15 238 8
15 239 3
15 248 3
15 254 3
15 258 4
15 261 8
15 262 6
15 264 6
15 271 9
15 272 1
15 274 7
15 278 6
15 279 7
15 280 6
15 283 4
15 290 10
15 292 5
15 319 3
15 327 1
15 335 4
15 336 3
15 337 7
15 340 7
15 341 9
15 350 6
15 365 9
15 380 6
15 386 9
15 387 9
15 390 1
15 393 9
15 404 1
15 406 5
15 407 1
15 410 2
15 417 8
15 421 2
15 434 7
15 438 2
15 440 8
15 442 7
15 457 3
15 471 8
15 472 4
15 474 6
15 480 10
15 483 1
15 486 7
15 489 6
15 490 7
15 496 10
15 499 10
15 500 2
15 501 4
15 502 4
15 504 4
15 507 10
15 518 8
15 520 2
15 522 1
15 526 1
15 529 9
15 531 2
15 535 8
15 537 8
15 539 5
15 545 5
15 546 7
15 549 6
15 553 10
15 556 10
15 557 1
15 559 1
15 567 8
15 568 7
15 573 7
15 577 10
15 579 4
15 620 2
15 621 2
15 623 7
15 636 8
15 639 6
15 644 5
15 648 3
15 656 9
15 657 3
15 658 2
15 666 8
15 672 4
15 675 2
15 679 5
15 681 10
15 690 7
15 692 9
15 697 2
15 698 4
15 699 8
15 703 3
15 704 1
15 717 10
15 718 10
15 731 7
15 740 8
15 742 6
15 743 8
15 745 2
15 748 7
15 758 3
15 762 2
15 767 8
15 773 9
15 775 1
15 778 8
15 791 10
15 793 1
15 794 4
15 796 5
15 797 10
15 805 1
15 806 2
15 810 5
15 811 4
15 815 6
15 823 9
15 829 5
15 830 6
15 833 6
15 837 3
15 838 8
15 840 6
15 842 3
15 851 5
15 857 1
15 861 2
15 865 8
15 866 2
15 867 5
15 868 1
15 872 8
15 875 9
15 877 2
15 880 10
15 884 4
15 886 5
15 889 2
15 890 7
15 894 6
15 895 2
15 899 8
15 901 4
15 905 1
15 907 4
15 911 3
15 928 10
15 933 9
15 934 3
15 936 8
15 938 2
15 942 5
15 948 4
15 949 7
15 953 1
15 954 6
15 955 5
15 959 7
15 961 10
15 964 1
15 967 1
15 971 4
15 972 3
15 973 4
15 984 7
15 988 2
15 995 5
15 996 5
15 997 6
15 1004 6
15 1010 6
15 1011 9
15 1019 4
15 1023 7
15 1024 9
15 1027 7
15 1028 9
15 1038 2
15 1041 4
15 1044 8
