nodes 1000
source 0
sink 999
arcs 199306
11 470 10
11 479 6
11 480 6
11 485 6
11 486 2
11 492 2
11 502 1
11 508 10
11 513 9
11 525 2
11 531 1
11 533 6
11 540 7
11 544 9
11 547 10
11 550 10
11 554 1
11 555 6
11 556 3
11 566 7
11 568 8
11 572 3
11 595 5
11 597 7
11 598 7
11 601 10
11 608 4
11 613 8
11 617 10
11 618 9
11 633 2
11 643 10
11 648 1
11 649 3
11 662 1
11 665 4
11 684 3
11 685 7
11 690 8
11 694 3
11 695 4
11 712 3
11 713 2
11 719 2
11 722 3
11 730 7
11 748 9
11 749 10
11 753 5
11 765 2
11 768 5
11 779 9
11 783 7
11 788 3
11 795 6
11 796 3
11 809 8
11 810 1
11 811 4
11 815 3
11 823 7
11 824 9
11 826 9
11 830 10
11 836 5
11 852 3
11 855 6
11 859 5
11 867 5
11 872 10
11 882 10
11 889 2
11 903 10
11 915 3
11 916 5
11 926 2
11 932 7
11 936 5
11 940 6
11 943 3
11 944 8
11 945 6
11 949 7
11 959 6
11 960 7
11 962 10
11 965 3
11 966 2
11 971 10
11 985 2
11 987 7
11 991 4
11 994 4
11 995 10
12 0 3
12 2 3
12 3 10
12 6 3
12 8 10
12 17 2
12 23 3
12 38 3
12 42 9
12 54 3
12 56 6
12 74 10
12 77 5
12 90 3
12 101 2
12 105 2
12 111 1
12 112 3
12 121 5
12 124 4
12 127 9
12 129 6
12 133 8
12 137 2
12 146 3
12 149 2
12 159 7
12 161 3
12 166 9
12 167 5
12 176 10
12 187 3
12 189 10
12 191 1
12 195 1
12 211 8
12 216 3
12 217 3
12 219 7
12 220 8
12 235 8
12 243 6
12 262 3
12 268 9
12 270 7
12 273 9
12 276 5
12 285 2
12 290 1
12 291 7
12 297 4
12 299 2
12 303 2
12 304 2
12 306 7
12 307 10
12 310 9
12 311 9
12 313 4
12 315 4
12 332 7
12 336 6
12 341 5
12 346 5
12 348 7
12 352 6
12 359 2
12 374 2
12 375 4
12 377 6
12 390 4
12 391 8
12 392 4
12 395 6
12 402 10
12 403 10
12 416 6
12 420 3
12 429 4
12 434 4
12 449 8
12 452 6
12 456 8
12 457 1
12 459 3
12 465 1
12 472 5
12 480 2
12 483 6
12 490 8
12 491 5
12 493 2
12 494 3
12 495 6
12 502 4
12 504 5
12 512 8
12 513 2
12 520 2
12 526 4
12 527 8
12 529 3
12 530 6
12 532 2
12 533 2
12 534 8
12 540 8
12 541 10
12 542 3
12 546 1
12 549 9
12 556 1
12 557 2
12 558 10
12 564 3
12 575 9
12 582 5
12 590 3
12 592 6
12 600 3
12 605 4
12 616 3
12 620 1
12 632 10
12 636 6
12 640 2
12 642 2
12 653 10
12 657 8
12 659 8
12 660 7
12 670 3
12 674 9
12 676 9
12 681 3
12 685 10
12 686 10
12 689 8
12 690 1
12 695 9
12 696 7
12 697 4
12 702 6
12 707 8
12 710 10
12 711 5
12 717 5
12 721 9
12 734 10
12 745 2
12 747 2
12 749 1
12 754 7
12 767 7
12 772 9
12 773 3
12 780 5
12 786 2
12 790 9
12 791 4
12 793 9
12 797 1
12 804 6
12 805 2
12 809 5
12 811 3
12 814 1
12 826 10
12 828 9
12 833 5
12 834 3
12 840 4
12 841 6
12 842 1
12 848 4
12 850 3
12 857 1
12 862 10
12 866 4
12 870 7
12 873 2
12 881 7
12 892 10
12 896 2
12 898 3
12 903 5
12 928 1
12 936 5
12 940 8
12 945 1
12 946 10
12 948 2
12 965 9
12 982 1
12 988 7
12 992 7
12 993 4
12 995 6
13 7 3
13 19 3
13 20 8
13 24 9
13 26 7
13 31 2
13 35 9
13 45 3
13 46 3
13 50 8
13 53 5
13 55 6
13 60 7
13 62 1
13 65 8
13 66 6
13 83 6
13 91 7
13 101 7
13 105 4
13 107 2
13 110 2
13 111 9
13 113 3
13 117 2
13 123 5
13 124 5
13 125 4
13 131 4
13 132 5
13 133 4
13 134 5
13 136 9
13 138 3
13 141 1
13 143 9
13 147 7
13 149 7
13 164 1
13 174 4
13 182 8
13 183 7
13 188 5
13 193 7
13 196 10
13 201 8
13 209 3
13 215 3
13 219 9
13 220 7
13 229 7
13 233 7
13 237 2
13 241 5
13 248 3
13 252 5
13 258 8
13 263 9
13 271 6
13 272 4
13 277 5
13 283 1
13 285 10
13 288 2
13 295 2
13 300 2
13 306 10
13 308 7
13 313 2
13 316 10
13 319 10
13 320 4
13 321 5
13 336 1
13 339 4
13 343 3
13 360 3
13 361 4
13 367 5
13 374 4
13 380 10
13 392 6
13 397 9
13 401 9
13 405 3
13 409 5
13 412 10
13 415 2
13 416 9
13 422 3
13 424 6
13 430 6
13 435 6
13 442 3
13 443 7
13 445 5
13 446 10
13 451 10
13 454 8
13 458 1
13 464 3
13 466 4
13 467 3
13 468 6
13 473 5
13 477 8
13 482 8
13 483 4
13 486 10
13 493 3
13 497 1
13 504 2
13 506 6
13 509 6
13 510 5
13 511 4
13 522 2
13 524 8
13 529 2
13 531 8
13 532 3
13 533 5
13 535 5
13 541 6
13 545 1
13 547 1
13 562 1
13 565 5
13 567 2
13 568 6
13 580 2
13 582 9
13 584 3
13 589 1
13 595 8
13 604 10
13 606 1
13 608 7
13 611 3
13 615 3
13 618 7
13 630 4
13 632 3
13 634 9
13 639 9
13 640 1
13 644 9
13 647 1
13 649 9
13 655 9
13 663 9
13 671 3
13 672 7
13 684 1
13 685 1
13 691 9
13 697 1
13 699 8
13 711 8
13 715 5
13 716 5
13 722 10
13 736 4
13 739 3
13 743 4
13 749 7
13 750 9
13 754 2
13 756 1
13 759 10
13 765 3
13 772 4
13 774 6
13 778 7
13 784 1
13 785 5
13 795 3
13 808 8
13 810 10
13 811 10
13 820 9
13 828 7
13 831 6
13 839 6
13 842 7
13 847 3
13 852 6
13 853 3
13 855 4
13 856 10
13 857 10
13 862 9
13 869 8
13 871 1
13 875 6
13 878 5
13 880 8
13 883 3
13 892 10
13 893 8
13 898 1
13 899 8
13 904 2
13 905 6
13 908 9
13 916 6
13 917 2
13 919 5
13 921 10
13 928 10
13 931 10
13 938 2
13 944 5
13 948 1
13 951 5
13 959 4
13 960 5
13 962 9
13 963 4
13 971 4
13 981 4
13 983 9
13 999 9
14 1 9
14 2 4
14 3 10
14 4 5
14 5 5
14 6 4
14 11 8
14 14 2
14 16 10
14 24 1
14 31 10
14 35 5
14 40 3
14 42 8
14 49 9
14 59 3
14 64 5
14 66 7
14 68 4
14 73 8
14 78 5
14 80 6
14 83 2
14 88 2
14 93 9
14 94 5
14 103 6
14 109 6
14 110 4
14 117 3
14 118 4
14 121 9
14 125 4
14 126 5
14 130 1
14 133 1
14 144 6
14 146 8
14 147 8
14 154 10
14 157 4
14 161 7
14 163 8
14 168 10
14 171 1
14 172 1
14 176 3
14 178 10
14 180 1
14 181 4
14 199 10
14 212 6
14 213 2
14 220 9
14 221 9
14 227 3
14 239 7
14 242 9
14 245 8
14 246 9
14 249 9
14 254 4
14 258 7
14 262 6
14 268 2
14 277 2
14 282 8
14 290 10
14 295 4
14 303 3
14 314 6
14 315 3
14 317 5
14 320 7
14 323 7
14 327 10
14 341 9
14 342 1
14 347 2
14 351 10
14 352 1
14 353 3
14 358 3
14 387 1
14 391 6
14 395 8
14 397 6
14 401 5
14 409 4
14 410 10
14 415 6
14 420 9
14 425 7
14 427 9
14 441 3
14 442 4
14 443 6
14 449 5
14 452 2
14 459 9
14 467 3
14 487 8
14 490 2
14 492 1
14 510 7
14 514 10
14 515 6
14 518 8
14 519 10
14 526 5
14 530 6
14 536 8
14 537 6
14 542 2
14 551 3
14 557 7
14 561 10
14 564 5
14 566 9
14 569 4
14 570 10
14 572 3
14 579 6
14 584 2
14 585 1
14 586 7
14 595 10
14 602 1
14 605 1
14 607 4
14 609 10
14 612 6
14 619 3
14 627 8
14 628 6
14 633 7
14 636 9
14 639 7
14 642 5
14 643 5
14 650 5
14 654 3
14 655 2
14 670 7
14 673 5
14 674 6
14 682 5
14 687 5
14 688 9
14 693 1
14 700 5
14 715 2
14 729 6
14 732 3
14 733 9
14 735 6
14 736 1
14 737 6
14 739 2
14 744 2
14 748 10
14 754 4
14 756 3
14 769 4
14 780 6
14 787 7
14 788 2
14 790 8
14 794 8
14 802 7
14 803 4
14 805 5
14 809 1
14 811 10
14 815 2
14 816 6
14 820 3
14 828 3
14 835 9
14 842 4
14 848 6
14 854 2
14 861 8
14 862 5
14 866 2
14 868 10
14 869 1
14 876 6
14 879 9
14 883 8
14 889 6
14 890 1
14 891 5
14 895 2
14 898 1
14 902 8
14 905 10
14 917 4
14 921 9
14 934 9
14 936 8
14 939 1
14 945 4
14 946 7
14 948 7
14 952 10
14 954 3
14 958 5
14 963 4
14 966 4
14 969 3
14 970 4
14 972 1
14 990 8
14 992 1
14 997 10
14 999 10
15 6 3
15 9 3
15 17 1
15 26 10
15 30 5
15 31 9
15 41 5
15 54 4
15 57 6
15 59 5
15 61 6
15 62 7
15 64 9
15 65 8
15 69 9
15 73 1
15 83 9
15 88 2
15 94 8
15 106 3
15 108 9
15 112 9
15 113 10
15 116 5
15 120 2
15 125 7
15 128 3
15 145 3
15 151 10
15 159 6
15 160 4
15 182 2
15 200 9
15 202 4
15 205 1
15 208 4
15 214 7
15 219 6
15 224 2
15 225 5
15 230 1
15 231 10
15 240 6
15 244 7
15 250 4
15 256 8
15 267 6
15 269 6
15 270 9
15 271 1
15 279 7
15 282 9
15 284 7
15 290 4
15 291 3
15 292 3
15 294 5
15 295 5
15 301 9
15 302 3
15 304 6
15 309 3
15 315 6
15 320 3
15 322 1
15 324 1
15 330 6
15 331 4
15 341 3
15 343 4
15 346 10
15 351 4
15 363 1
15 364 7
15 366 1
15 375 3
15 383 1
15 420 2
15 423 1
15 424 9
15 435 5
15 440 10
15 446 8
15 453 3
15 459 10
15 460 10
15 464 5
15 477 10
15 487 3
15 491 2
15 493 8
15 494 1
15 495 2
15 497 3
15 498 5
15 515 10
15 519 3
15 520 7
15 524 4
15 535 7
15 538 6
15 547 4
15 554 1
15 556 6
15 567 10
15 573 1
15 578 10
15 580 4
15 595 2
15 604 10
15 605 4
15 608 5
15 611 1
15 620 5
15 621 2
15 636 3
15 643 5
15 645 9
15 652 1
15 655 10
15 656 3
15 661 6
15 665 7
15 677 4
15 678 7
15 684 9
15 685 4
15 691 6
15 695 2
15 697 4
15 700 2
15 706 2
15 720 10
15 721 10
15 728 1
15 732 7
15 734 1
15 738 9
15 744 8
15 751 3
15 759 6
15 760 2
15 765 1
15 768 8
15 771 10
15 790 1
15 792 10
15 795 5
15 799 3
15 803 5
15 806 10
15 810 1
15 819 10
15 823 2
15 825 2
15 832 5
15 833 1
15 839 10
15 842 10
15 854 6
15 862 2
15 867 10
15 872 10
15 881 1
15 888 7
15 895 10
15 897 4
15 909 7
15 925 10
15 927 10
15 931 8
15 932 1
15 933 1
15 935 10
15 936 1
15 937 9
15 940 2
15 948 4
15 954 4
15 980 3
15 985 1
15 991 9
15 992 7
15 999 9
16 4 2
16 6 4
16 12 4
16 14 4
16 21 10
16 23 8
16 25 3
16 34 6
16 38 2
16 39 4
16 41 3
16 48 7
16 58 1
16 68 10
16 69 10
16 78 10
16 82 4
16 100 3
16 102 4
16 104 10
16 123 7
16 132 1
16 147 1
16 159 6
16 170 8
16 173 5
16 175 5
16 182 2
16 184 5
16 185 2
16 190 1
16 203 4
16 204 3
16 213 3
16 214 6
16 220 7
16 224 5
16 227 9
16 243 8
16 244 1
16 249 2
16 251 1
16 252 1
16 254 4
16 259 6
16 269 1
16 272 1
16 273 7
16 274 2
16 281 8
16 285 10
16 286 8
16 287 6
16 288 2
16 291 4
16 299 1
16 303 4
16 308 3
16 320 8
16 323 10
16 325 5
16 327 2
16 328 10
16 332 6
16 334 3
16 336 5
16 347 1
16 349 3
16 350 2
16 363 2
16 366 1
16 370 4
16 379 1
16 389 8
16 390 2
16 391 4
16 394 3
16 396 2
16 397 3
16 399 4
16 402 2
16 404 2
16 418 4
16 423 7
16 430 7
16 434 9
16 436 3
16 438 7
16 443 8
16 445 9
16 450 10
16 451 7
16 454 9
16 458 1
16 460 9
16 469 7
16 472 8
16 475 8
16 476 4
16 490 6
16 500 1
16 507 4
16 509 2
16 511 9
16 517 10
16 518 6
16 519 4
16 520 8
16 525 1
16 543 2
16 546 10
16 563 10
16 565 3
16 572 7
16 578 5
16 582 9
16 583 8
16 595 3
16 601 4
16 604 6
16 608 8
16 610 1
16 612 2
16 613 5
16 615 3
16 617 2
16 618 10
16 620 1
16 627 1
16 645 5
16 647 4
16 651 7
16 655 6
16 664 5
16 676 8
16 677 5
16 678 6
16 679 5
16 680 4
16 685 3
16 694 8
16 705 3
16 709 6
16 710 9
16 711 6
16 719 7
16 731 10
16 732 2
16 747 1
16 750 4
16 754 5
16 759 6
16 760 1
16 761 2
16 773 6
16 774 8
16 778 7
16 786 2
16 791 5
16 792 5
16 798 3
16 800 4
16 801 1
16 809 9
16 810 10
16 813 8
16 814 5
16 816 8
16 818 7
16 821 4
16 825 9
16 826 2
16 829 10
16 831 5
16 841 1
16 845 4
16 850 6
16 853 10
16 854 1
16 859 5
16 862 10
16 867 1
16 869 6
16 871 1
16 877 3
16 878 9
16 885 6
16 892 4
16 895 5
16 896 5
16 898 6
16 902 3
16 907 4
16 908 4
16 912 9
16 919 3
16 931 10
16 937 9
16 939 1
16 944 10
16 951 9
16 961 1
16 963 1
16 967 9
16 975 3
16 979 5
16 988 3
16 989 7
16 996 1
17 1 4
17 3 1
17 15 6
17 20 5
17 23 3
17 24 6
17 44 5
17 50 1
17 51 9
17 52 8
17 61 2
17 64 9
17 67 9
17 68 3
17 73 1
17 77 6
17 82 3
17 83 5
17 89 2
17 93 4
17 94 2
17 97 5
17 101 10
17 103 6
17 107 9
17 109 7
17 116 7
17 119 10
17 122 7
17 127 10
17 129 9
17 133 6
17 146 6
17 150 3
17 152 6
17 153 9
17 164 8
17 173 7
17 175 5
17 181 2
17 182 3
17 183 5
17 187 7
17 188 3
17 197 5
17 201 8
17 217 10
17 220 7
17 223 9
17 230 6
17 231 7
17 232 8
17 235 1
17 241 4
17 244 1
17 246 3
17 250 6
17 253 1
17 263 1
17 264 6
17 265 4
17 267 3
17 278 8
17 279 9
17 284 4
17 291 10
17 292 3
17 295 2
17 307 10
17 312 3
17 319 9
17 326 3
17 328 9
17 332 7
17 336 3
17 339 5
17 349 7
17 350 4
17 356 10
17 358 2
17 367 5
17 379 1
17 383 5
17 388 1
17 391 2
17 400 4
17 404 4
17 405 1
17 410 3
17 411 5
17 416 7
17 419 5
17 420 8
17 427 1
17 444 3
17 449 1
17 456 3
17 461 4
17 465 3
17 479 9
17 488 5
17 494 9
17 495 10
17 504 6
17 508 8
17 511 8
17 521 3
17 527 7
17 529 4
17 531 6
17 534 1
17 539 9
17 548 8
17 550 7
17 553 6
17 555 4
17 561 1
17 563 3
17 566 5
17 568 3
17 575 2
17 592 7
17 595 10
17 612 10
17 623 9
17 625 1
17 628 2
17 648 7
17 654 6
17 660 10
17 662 8
17 665 2
17 670 1
17 681 8
17 687 9
17 690 2
17 698 3
17 703 4
17 704 1
17 712 4
17 719 10
17 723 7
17 726 3
17 735 8
17 742 10
17 746 9
17 748 6
17 755 4
17 758 5
17 759 4
17 761 5
17 768 10
17 770 10
17 776 8
17 777 2
17 783 1
17 784 5
17 793 2
17 796 7
17 804 3
17 806 5
17 813 9
17 822 7
17 824 10
17 829 4
17 836 4
17 838 8
17 839 1
17 840 7
17 850 2
17 853 8
17 856 5
17 859 1
17 886 8
17 889 4
17 891 6
17 893 2
17 894 1
17 895 9
17 904 10
17 910 9
17 911 1
17 912 3
17 918 7
17 921 5
17 927 2
17 928 6
17 932 9
17 938 9
17 950 5
17 951 8
17 957 3
17 967 8
17 973 7
17 974 10
17 977 9
17 979 2
17 984 4
17 987 7
17 995 3
18 1 10
18 5 7
18 7 7
18 11 4
18 13 9
18 18 4
18 29 9
18 33 7
18 41 10
18 46 8
18 49 2
18 52 10
18 54 6
18 56 5
18 57 8
18 59 10
18 62 1
18 75 10
18 86 1
18 93 4
18 100 10
18 102 2
18 106 9
18 108 5
18 109 8
18 112 4
18 117 7
18 120 2
18 121 8
18 124 8
18 130 9
18 133 8
18 135 10
18 136 4
18 141 10
18 144 9
18 145 6
18 153 9
18 154 10
18 164 6
18 165 8
18 168 7
18 172 1
18 173 10
18 191 10
18 192 9
18 196 10
18 198 3
18 207 5
18 210 9
18 219 10
18 220 7
18 225 8
18 231 5
18 252 3
18 253 9
18 255 8
18 262 2
18 266 7
18 270 2
18 272 3
18 281 10
18 282 7
18 292 10
18 296 6
18 303 4
18 311 2
18 323 2
18 325 9
18 338 5
18 344 9
18 352 6
18 353 10
18 377 10
18 383 1
18 386 2
18 388 4
18 398 6
18 406 2
18 407 3
18 409 7
18 417 7
18 423 7
18 432 10
18 436 2
18 437 4
18 438 3
18 439 1
18 441 7
18 443 9
18 447 7
18 450 8
18 453 3
18 457 6
18 465 6
18 475 9
18 477 3
18 483 2
18 496 2
18 499 7
18 507 10
18 508 8
18 509 8
18 512 10
18 513 7
18 520 2
18 521 10
18 525 10
18 531 9
18 542 10
18 543 1
18 549 5
18 551 2
18 553 9
18 556 10
18 562 4
18 565 10
18 573 7
18 581 5
18 601 3
18 604 8
18 613 8
18 614 6
18 616 4
18 622 4
18 624 3
18 631 3
18 637 9
18 646 3
18 651 5
18 659 8
18 664 6
18 666 2
18 667 10
18 672 4
18 673 3
18 675 1
18 685 2
18 686 4
18 693 4
18 696 5
18 701 1
18 702 10
18 704 9
18 706 6
18 708 5
18 714 8
18 722 7
18 725 3
18 727 5
18 734 2
18 741 10
18 744 6
18 750 9
18 756 6
18 757 6
18 761 10
18 764 9
18 770 2
18 772 6
18 777 8
18 778 5
18 785 8
18 790 6
18 796 3
18 807 1
18 823 6
18 830 2
18 834 4
18 836 10
18 838 5
18 854 9
18 861 7
18 869 2
18 874 1
18 894 8
18 896 10
18 897 2
18 907 2
18 913 3
18 923 5
18 934 2
18 941 8
18 943 8
18 944 6
18 947 7
18 949 6
18 950 5
18 964 10
18 969 5
18 971 10
18 977 7
18 981 10
18 988 3
18 991 10
19 39 1
19 40 8
19 44 10
19 50 2
19 57 5
19 60 6
19 66 9
19 70 6
19 82 7
19 83 6
19 93 5
19 96 6
19 97 3
19 109 6
19 116 8
19 121 8
19 126 9
19 129 10
19 135 7
19 137 1
19 148 10
19 153 8
19 159 8
19 181 9
19 182 4
19 185 9
19 186 10
19 192 10
19 202 9
19 205 9
19 225 3
19 227 7
19 245 2
19 248 5
19 259 10
19 262 1
19 269 7
19 270 3
19 277 9
19 279 6
19 280 10
19 286 2
19 295 10
19 298 9
19 300 6
19 302 7
19 310 1
19 313 1
19 315 7
19 322 5
19 331 2
19 342 2
19 344 4
19 348 8
19 352 10
19 358 4
19 368 2
19 370 7
19 379 2
19 382 9
19 388 3
19 391 7
19 400 6
19 402 2
19 407 2
19 408 3
19 416 3
19 419 7
19 423 8
19 425 3
19 437 9
19 439 2
19 443 5
19 445 7
19 446 2
19 453 8
19 474 10
19 476 5
19 479 8
19 483 6
19 487 1
19 497 10
19 507 5
19 514 10
19 517 10
19 520 6
19 523 5
19 524 6
19 530 10
19 534 7
19 535 7
19 536 5
19 549 1
19 555 5
19 556 8
19 557 9
19 558 4
19 561 4
19 565 6
19 579 9
19 583 4
19 589 7
19 595 7
19 596 3
19 599 4
19 600 8
19 605 8
19 613 1
19 614 9
19 622 4
19 626 6
19 635 1
19 636 10
19 638 6
19 640 1
19 642 1
19 645 5
19 651 10
19 652 9
19 654 8
19 659 7
19 665 2
19 667 1
19 669 1
19 670 6
19 674 6
19 675 8
19 679 10
19 684 7
19 689 6
19 696 10
19 700 8
19 704 5
19 710 9
19 712 1
19 730 10
19 738 5
19 745 1
19 756 2
19 761 3
19 762 6
19 767 1
19 771 9
19 773 5
19 785 10
19 787 5
19 790 5
19 792 8
19 795 6
19 815 5
19 817 7
19 819 6
19 820 6
19 832 9
19 834 9
19 835 7
19 841 1
19 849 6
19 852 10
19 859 7
19 866 1
19 869 9
19 874 2
19 875 1
19 878 1
19 888 2
19 890 9
19 896 6
19 897 8
19 914 8
19 917 4
19 922 1
19 923 9
19 928 5
19 929 2
19 935 4
19 960 9
19 963 1
19 968 1
19 971 9
19 974 1
19 975 10
19 985 1
19 990 1
19 996 9
20 12 9
20 22 9
20 24 3
20 31 2
20 36 10
20 41 2
20 42 7
20 44 7
20 58 6
20 60 2
20 65 8
20 67 2
20 74 3
20 76 7
20 78 9
20 79 8
20 88 5
20 104 3
20 109 10
20 121 5
20 125 4
20 127 6
20 134 2
20 136 2
20 141 9
20 142 3
20 144 7
20 153 1
20 156 8
20 160 8
20 169 8
20 173 1
20 177 5
20 179 9
20 183 1
20 184 9
20 187 5
20 191 4
20 200 7
20 201 8
20 207 5
20 210 5
20 211 5
20 212 6
20 218 7
20 222 6
20 224 10
20 227 2
20 229 9
20 238 7
20 239 5
20 249 1
20 261 3
20 262 3
20 267 10
20 271 7
20 277 7
20 278 8
20 282 6
20 291 2
20 302 10
20 306 8
20 310 3
20 318 10
20 320 2
20 321 10
20 330 10
20 331 9
20 332 7
20 333 10
20 344 2
20 346 8
20 355 4
20 356 7
20 367 6
20 369 8
20 371 10
20 378 6
20 396 4
20 398 2
20 411 1
20 416 6
20 419 10
20 432 7
20 434 8
20 437 4
20 438 10
20 440 2
20 450 9
20 452 5
20 456 10
20 457 8
20 469 9
20 474 5
20 482 7
20 486 6
20 487 6
20 491 2
20 493 5
20 496 6
20 501 8
20 502 2
20 507 4
20 508 2
20 509 2
20 534 6
20 541 3
20 546 2
20 547 6
20 548 8
20 552 2
20 554 2
20 557 10
20 573 5
20 580 2
20 594 4
20 607 1
20 618 5
20 619 4
20 620 10
20 629 4
20 640 7
20 642 7
20 659 8
20 661 7
20 663 7
20 664 5
20 667 1
20 678 8
20 679 5
20 682 3
20 686 4
20 691 2
20 694 7
20 696 5
20 708 7
20 711 1
20 722 1
20 723 5
20 766 5
20 771 4
20 776 10
20 781 9
20 784 9
20 802 7
20 803 7
20 808 3
20 824 3
20 833 8
20 836 9
20 840 6
20 845 2
20 850 9
20 852 8
20 854 1
20 860 9
20 862 6
20 870 8
20 871 9
20 872 7
20 873 6
20 877 6
20 879 4
20 895 2
20 903 1
20 908 9
20 910 8
20 911 1
20 912 2
20 913 1
20 914 4
20 915 6
20 918 7
20 920 9
20 921 9
20 923 8
20 925 1
20 926 4
20 932 8
20 942 9
20 944 3
20 945 9
20 947 9
20 951 3
20 966 7
20 971 10
20 974 7
20 975 5
20 979 7
20 981 10
20 994 1
20 997 3
21 0 3
21 9 6
21 12 5
21 13 2
21 20 10
21 22 5
21 23 3
21 26 9
21 33 8
21 35 7
21 40 3
21 45 10
21 46 5
21 47 8
21 48 6
21 50 6
21 51 6
21 52 4
21 57 3
21 61 3
21 67 10
21 68 7
21 69 9
21 74 10
21 82 1
21 84 8
21 86 6
21 87 3
21 91 9
21 98 6
21 102 10
21 103 6
21 105 3
21 110 10
21 114 8
21 115 1
21 120 6
21 122 3
21 126 4
21 127 5
21 129 2
21 136 6
21 137 2
21 148 9
21 149 7
21 154 3
21 158 6
21 161 9
21 165 4
21 177 3
21 204 5
21 205 5
21 206 10
21 207 3
21 215 6
21 226 9
21 227 2
21 232 10
21 236 4
21 254 1
21 256 10
21 260 4
21 261 3
21 264 3
21 271 9
21 279 9
21 281 1
21 287 6
21 289 2
21 295 9
21 301 4
21 302 1
21 304 5
21 313 4
21 315 9
21 318 1
21 321 5
21 332 10
21 333 1
21 345 6
21 348 2
21 350 6
21 363 2
21 371 9
21 383 5
21 389 9
21 401 7
21 403 6
21 409 9
21 410 7
21 414 1
21 425 5
21 433 4
21 434 3
21 453 6
21 456 8
21 467 4
21 482 2
21 494 7
21 497 5
21 499 8
21 504 10
21 512 4
21 514 6
21 518 6
21 524 7
21 528 3
21 529 5
21 530 3
21 534 1
21 538 5
21 539 3
21 544 5
21 547 9
21 549 4
21 552 10
21 553 5
21 556 4
21 566 7
21 573 6
21 574 6
21 575 3
21 576 2
21 586 2
21 587 3
21 588 8
21 603 5
21 605 9
21 618 10
21 619 1
21 620 4
21 624 5
21 633 2
21 635 4
21 640 7
21 642 2
21 649 9
21 650 9
21 652 10
21 654 5
21 656 5
21 662 8
21 673 2
21 674 5
21 679 1
21 680 6
21 683 1
21 693 10
21 696 2
21 699 6
21 701 3
21 705 10
21 707 5
21 711 5
21 712 4
21 714 7
21 715 9
21 718 4
21 720 5
21 723 3
21 724 8
21 729 7
21 743 3
21 753 3
21 757 10
21 759 10
21 775 8
21 779 7
21 782 10
21 788 3
21 797 5
21 798 10
21 823 8
21 831 7
21 839 1
21 844 7
21 845 2
21 849 5
21 852 7
21 858 2
21 862 9
21 864 8
21 867 7
21 868 9
21 871 5
21 873 10
21 874 1
21 886 10
21 890 1
21 908 10
21 910 10
21 912 2
21 924 1
21 925 5
21 935 6
21 936 2
21 939 4
21 940 5
21 949 5
21 954 10
21 956 3
21 957 3
21 970 10
21 971 9
21 973 2
21 974 4
21 981 5
21 985 2
21 997 9
22 0 9
22 2 1
22 16 7
22 21 7
22 23 1
22 40 10
22 46 3
22 54 10
22 55 9
22 58 1
22 63 4
22 67 6
22 71 7
22 72 5
22 88 8
22 92 8
22 96 5
22 101 5
22 108 7
22 113 10
22 118 7
22 119 8
22 129 1
22 132 6
22 135 1
22 147 1
22 158 1
22 160 3
22 162 3
22 164 1
22 166 10
22 168 6
22 174 7
22 181 9
22 184 7
22 190 5
22 193 3
22 195 1
22 196 3
22 197 6
22 199 6
22 200 10
22 203 1
22 208 4
22 221 4
22 225 10
22 232 6
22 240 6
22 247 10
22 248 10
22 251 6
22 266 6
22 267 1
22 268 10
22 269 5
22 272 2
22 280 8
22 295 4
22 311 1
22 315 1
22 328 2
22 334 8
22 335 6
22 344 3
22 350 10
22 354 3
22 358 8
22 360 9
22 364 4
22 368 5
22 369 7
22 372 10
22 373 3
22 375 4
22 376 7
22 382 7
22 388 4
22 389 7
22 390 10
22 392 5
22 393 3
22 399 10
22 403 10
22 415 4
22 423 5
22 424 5
22 426 4
22 427 5
22 432 4
22 433 2
22 440 6
22 443 7
22 444 4
22 447 9
22 451 9
22 458 10
22 460 8
22 461 6
22 464 2
22 465 10
22 466 6
22 473 7
22 479 7
22 485 9
22 488 9
22 494 5
22 499 4
22 500 5
22 501 7
22 507 8
22 514 2
22 517 7
22 525 1
22 530 5
22 537 9
22 538 5
22 554 6
22 555 7
22 558 2
22 561 6
22 573 8
22 574 3
22 577 7
22 580 7
22 588 5
22 591 7
22 598 1
22 599 2
22 605 5
22 609 8
22 611 10
22 620 5
22 623 10
22 625 4
22 629 3
22 634 7
22 642 7
22 649 2
22 650 7
22 660 3
22 668 3
22 671 7
22 675 9
22 677 10
22 682 5
22 683 7
22 687 5
22 704 4
22 710 1
22 717 1
22 718 3
22 719 3
22 721 2
22 725 4
22 728 4
22 730 6
22 732 3
22 747 4
22 756 7
22 760 4
22 761 9
22 764 9
22 766 8
22 771 9
22 776 2
22 777 2
22 780 1
22 782 10
22 789 2
22 790 9
22 795 1
22 796 10
22 797 6
22 799 6
22 802 2
22 809 10
22 821 10
22 853 7
22 855 6
22 857 3
22 860 3
22 876 6
22 881 1
22 892 5
22 898 1
22 901 7
22 905 5
22 914 7
22 918 1
22 921 6
22 943 9
22 946 8
22 955 4
22 957 5
22 966 3
22 973 8
22 975 3
22 978 1
22 990 9
22 996 10
22 999 1
23 0 6
23 2 8
23 3 5
23 15 6
23 17 8
23 27 7
23 29 9
23 35 4
23 44 10
23 50 4
23 62 3
23 69 9
23 76 5
23 78 1
23 79 10
23 83 9
23 84 8
23 88 2
23 92 3
23 93 4
23 96 5
23 101 1
