nodes 1300
source 0
sink 1299
arcs 338173
8 592 1
8 594 10
8 595 10
8 598 8
8 606 7
8 617 7
8 626 1
8 628 7
8 629 3
8 630 4
8 642 5
8 643 4
8 645 4
8 646 3
8 649 4
8 657 3
8 662 8
8 668 10
8 675 8
8 693 6
8 700 2
8 705 2
8 706 1
8 709 6
8 722 6
8 729 9
8 732 6
8 738 5
8 742 10
8 755 7
8 767 1
8 773 3
8 776 4
8 779 6
8 785 10
8 796 4
8 798 9
8 800 8
8 818 3
8 823 8
8 827 1
8 834 10
8 848 3
8 849 2
8 850 7
8 856 9
8 858 8
8 860 7
8 863 4
8 874 6
8 880 2
8 884 8
8 885 9
8 887 8
8 891 6
8 898 6
8 901 1
8 904 2
8 917 6
8 918 2
8 921 1
8 927 8
8 929 8
8 934 3
8 936 4
8 940 3
8 943 4
8 948 8
8 950 4
8 951 1
8 956 2
8 957 10
8 966 6
8 967 9
8 968 6
8 971 1
8 981 2
8 985 6
8 991 10
8 993 5
8 994 1
8 998 4
8 1001 1
8 1004 3
8 1005 7
8 1012 2
8 1013 4
8 1016 8
8 1026 5
8 1028 5
8 1029 6
8 1032 1
8 1037 1
8 1041 5
8 1043 3
8 1048 10
8 1062 7
8 1064 6
8 1065 2
8 1066 3
8 1068 3
8 1071 2
8 1075 3
8 1078 8
8 1080 8
8 1083 6
8 1088 5
8 1090 6
8 1098 4
8 1115 6
8 1134 1
8 1138 3
8 1142 10
8 1143 1
8 1144 10
8 1145 4
8 1155 9
8 1160 10
8 1162 2
8 1164 10
8 1165 3
8 1166 4
8 1173 3
8 1174 6
8 1176 1
8 1179 1
8 1198 2
8 1208 2
8 1210 3
8 1215 4
8 1222 9
8 1231 3
8 1238 4
8 1239 4
8 1243 3
8 1256 4
8 1258 8
8 1259 10
8 1260 8
8 1264 6
8 1265 3
8 1266 4
8 1267 5
8 1275 2
8 1281 5
8 1288 3
8 1291 4
8 1297 7
9 6 3
9 17 8
9 20 10
9 23 9
9 25 5
9 33 4
9 40 1
9 44 4
9 48 10
9 61 3
9 65 3
9 67 9
9 73 5
9 84 6
9 87 4
9 93 4
9 105 2
9 110 9
9 111 2
9 116 2
9 122 5
9 130 5
9 137 10
9 140 9
9 143 7
9 145 1
9 147 9
9 148 8
9 155 4
9 158 3
9 159 3
9 160 4
9 161 7
9 164 6
9 166 10
9 168 8
9 172 2
9 182 3
9 183 2
9 184 6
9 193 1
9 196 1
9 199 2
9 201 7
9 204 1
9 213 6
9 219 4
9 221 8
9 222 8
9 223 5
9 227 1
9 233 4
9 237 8
9 238 4
9 244 4
9 249 1
9 256 8
9 262 8
9 264 3
9 285 2
9 292 8
9 298 3
9 305 3
9 309 7
9 311 9
9 315 7
9 318 5
9 321 2
9 325 10
9 326 8
9 329 5
9 331 2
9 338 2
9 348 7
9 349 8
9 350 6
9 351 1
9 357 6
9 359 10
9 360 2
9 363 5
9 364 6
9 381 4
9 384 4
9 385 8
9 386 7
9 388 9
9 393 3
9 410 2
9 419 6
9 428 6
9 431 7
9 434 7
9 438 8
9 443 10
9 446 7
9 451 1
9 454 1
9 456 3
9 464 5
9 466 9
9 470 1
9 473 7
9 479 3
9 482 10
9 486 3
9 488 6
9 492 2
9 496 8
9 503 1
9 505 3
9 507 2
9 522 7
9 536 6
9 537 5
9 538 5
9 543 9
9 544 6
9 550 10
9 551 4
9 552 3
9 554 4
9 568 8
9 569 8
9 570 5
9 571 6
9 576 5
9 578 3
9 579 10
9 580 1
9 584 2
9 587 6
9 597 10
9 620 1
9 625 5
9 627 10
9 641 8
9 646 2
9 647 1
9 652 2
9 653 5
9 656 4
9 657 5
9 663 2
9 669 3
9 673 5
9 679 7
9 690 10
9 701 2
9 706 6
9 713 7
9 714 1
9 716 10
9 718 3
9 721 6
9 725 4
9 728 2
9 729 9
9 732 10
9 738 6
9 748 4
9 757 2
9 765 9
9 774 8
9 780 4
9 789 9
9 791 6
9 792 1
9 796 3
9 797 10
9 804 6
9 809 2
9 828 7
9 829 7
9 831 6
9 835 5
9 838 4
9 840 5
9 848 8
9 850 3
9 856 2
9 861 7
9 863 9
9 872 5
9 890 9
9 894 8
9 899 2
9 900 10
9 902 3
9 903 7
9 905 3
9 906 1
9 907 1
9 915 7
9 919 3
9 928 10
9 936 7
9 943 4
9 947 7
9 948 3
9 951 2
9 956 8
9 958 7
9 961 5
9 965 7
9 975 1
9 982 7
9 989 7
9 990 8
9 993 9
9 1005 10
9 1008 2
9 1009 10
9 1011 10
9 1014 8
9 1037 3
9 1038 8
9 1039 9
9 1044 2
9 1047 6
9 1051 6
9 1052 8
9 1055 6
9 1071 4
9 1078 6
9 1087 7
9 1090 5
9 1093 7
9 1099 3
9 1104 10
9 1108 4
9 1134 7
9 1140 4
9 1144 9
9 1153 10
9 1154 7
9 1165 6
9 1170 7
9 1182 3
9 1184 7
9 1185 5
9 1192 7
9 1193 8
9 1194 1
9 1200 4
9 1204 2
9 1211 4
9 1212 8
9 1217 8
9 1225 3
9 1231 2
9 1232 7
9 1233 7
9 1239 8
9 1240 9
9 1246 10
9 1247 1
9 1253 6
9 1265 5
9 1266 1
9 1270 1
9 1272 5
9 1276 4
9 1278 9
9 1286 4
10 0 4
10 11 1
10 12 6
10 17 9
10 19 3
10 22 6
10 34 4
10 38 4
10 43 1
10 45 8
10 52 3
10 58 10
10 61 9
10 62 2
10 63 8
10 65 7
10 71 1
10 74 1
10 80 8
10 87 10
10 91 5
10 102 5
10 111 9
10 118 6
10 119 9
10 121 8
10 123 6
10 130 6
10 145 5
10 147 1
10 148 4
10 149 1
10 156 9
10 169 2
10 173 6
10 176 9
10 196 1
10 197 9
10 201 10
10 205 5
10 210 1
10 211 3
10 220 10
10 224 10
10 225 10
10 228 9
10 230 5
10 242 4
10 252 6
10 253 3
10 257 6
10 262 6
10 270 6
10 272 5
10 274 6
10 275 6
10 280 5
10 287 6
10 289 7
10 292 1
10 295 7
10 296 5
10 301 10
10 309 1
10 310 1
10 312 10
10 318 7
10 322 6
10 335 4
10 345 2
10 358 8
10 360 4
10 372 4
10 374 2
10 376 2
10 377 8
10 378 3
10 383 2
10 384 4
10 395 5
10 402 5
10 408 3
10 409 7
10 415 5
10 434 3
10 441 7
10 452 2
10 460 9
10 463 2
10 478 7
10 483 6
10 487 10
10 490 2
10 493 5
10 503 10
10 507 5
10 508 1
10 513 6
10 514 9
10 517 9
10 519 1
10 527 1
10 553 4
10 554 1
10 556 10
10 558 9
10 562 9
10 565 4
10 568 5
10 571 1
10 573 2
10 577 9
10 581 1
10 584 7
10 586 4
10 590 2
10 600 7
10 602 10
10 605 3
10 607 9
10 615 9
10 621 9
10 622 6
10 626 5
10 630 7
10 638 4
10 643 5
10 645 6
10 646 7
10 650 4
10 651 1
10 655 4
10 658 8
10 659 8
10 661 6
10 662 6
10 665 9
10 667 2
10 674 9
10 676 3
10 680 10
10 681 9
10 682 7
10 687 9
10 689 5
10 702 8
10 714 4
10 718 4
10 719 2
10 724 2
10 731 5
10 733 5
10 735 6
10 741 5
10 742 2
10 747 3
10 748 1
10 749 8
10 751 1
10 752 7
10 759 6
10 760 1
10 763 10
10 764 2
10 767 10
10 774 6
10 776 3
10 783 7
10 787 4
10 791 9
10 793 5
10 795 9
10 798 3
10 802 5
10 805 3
10 806 9
10 810 9
10 814 8
10 815 2
10 817 7
10 819 7
10 823 4
10 824 8
10 829 10
10 833 1
10 834 6
10 835 3
10 838 10
10 843 6
10 846 7
10 850 1
10 852 9
10 854 3
10 857 1
10 867 10
10 877 4
10 878 4
10 880 7
10 885 10
10 887 6
10 892 3
10 903 5
10 912 10
10 915 5
10 917 6
10 922 9
10 946 7
10 954 5
10 955 6
10 957 10
10 959 8
10 961 5
10 969 8
10 975 8
10 988 3
10 990 8
10 1002 2
10 1005 6
10 1007 9
10 1010 5
10 1017 9
10 1018 6
10 1024 4
10 1025 6
10 1035 2
10 1037 10
10 1040 5
10 1054 9
10 1068 6
10 1074 9
10 1075 10
10 1091 4
10 1094 8
10 1097 4
10 1100 7
10 1101 5
10 1107 6
10 1118 8
10 1121 2
10 1123 1
10 1132 2
10 1136 4
10 1139 6
10 1143 8
10 1145 3
10 1148 8
10 1151 1
10 1152 6
10 1155 10
10 1156 1
10 1159 5
10 1164 7
10 1170 10
10 1171 4
10 1172 3
10 1175 1
10 1177 1
10 1182 2
10 1183 10
10 1185 7
10 1186 4
10 1188 2
10 1197 2
10 1207 4
10 1210 7
10 1216 4
10 1228 2
10 1233 2
10 1242 2
10 1247 10
10 1255 4
10 1257 7
10 1260 1
10 1262 9
10 1277 1
10 1294 3
10 1296 10
10 1298 9
11 1 3
11 3 3
11 7 2
11 9 9
11 18 5
11 19 1
11 27 2
11 28 1
11 34 9
11 35 2
11 36 8
11 40 5
11 41 4
11 51 7
11 58 9
11 59 6
11 79 4
11 80 3
11 81 5
11 101 3
11 105 3
11 109 3
11 117 8
11 128 8
11 135 2
11 146 1
11 148 6
11 167 9
11 171 10
11 172 1
11 173 7
11 178 9
11 180 5
11 185 3
11 186 6
11 188 9
11 193 3
11 196 9
11 197 7
11 202 3
11 206 6
11 217 1
11 218 5
11 224 1
11 229 1
11 231 3
11 233 5
11 237 4
11 238 8
11 245 8
11 246 6
11 252 10
11 253 1
11 264 3
11 266 4
11 283 10
11 285 2
11 290 5
11 293 6
11 295 4
11 298 5
11 299 10
11 302 5
11 304 3
11 306 3
11 311 7
11 351 5
11 355 4
11 358 3
11 360 4
11 370 8
11 374 5
11 385 1
11 394 2
11 395 8
11 402 6
11 404 1
11 408 8
11 413 5
11 415 1
11 416 5
11 420 8
11 426 1
11 429 8
11 444 7
11 453 6
11 455 2
11 456 7
11 458 5
11 476 7
11 478 3
11 480 8
11 484 9
11 487 3
11 491 9
11 493 9
11 499 5
11 505 2
11 522 2
11 523 8
11 529 3
11 533 1
11 538 2
11 539 8
11 541 2
11 544 8
11 546 3
11 548 4
11 549 1
11 551 7
11 557 7
11 560 5
11 566 5
11 578 3
11 594 7
11 595 1
11 596 2
11 600 5
11 603 1
11 604 7
11 606 5
11 608 5
11 610 3
11 617 9
11 624 10
11 628 2
11 641 9
11 643 2
11 645 3
11 654 10
11 661 10
11 667 8
11 671 2
11 672 7
11 673 9
11 674 5
11 680 6
11 704 10
11 713 10
11 715 2
11 717 1
11 720 9
11 722 1
11 725 9
11 730 5
11 732 4
11 734 9
11 737 3
11 738 2
11 740 5
11 743 9
11 752 7
11 760 9
11 765 6
11 782 7
11 788 10
11 798 2
11 806 9
11 807 10
11 808 4
11 811 3
11 815 8
11 821 10
11 829 7
11 830 9
11 841 8
11 843 10
11 844 4
11 853 5
11 858 1
11 864 8
11 866 4
11 867 8
11 870 10
11 873 2
11 874 10
11 891 6
11 893 1
11 895 3
11 901 5
11 915 1
11 919 10
11 923 6
11 929 3
11 932 9
11 935 7
11 943 4
11 944 4
11 949 8
11 951 2
11 952 4
11 955 7
11 960 8
11 965 1
11 971 6
11 973 8
11 975 10
11 977 4
11 989 7
11 998 6
11 1001 7
11 1005 6
11 1010 6
11 1013 9
11 1018 10
11 1019 5
11 1031 2
11 1036 5
11 1037 5
11 1040 5
11 1041 1
11 1046 4
11 1048 2
11 1051 1
11 1055 1
11 1057 8
11 1063 4
11 1069 1
11 1073 2
11 1079 10
11 1084 7
11 1088 6
11 1093 10
11 1099 1
11 1101 10
11 1102 3
11 1103 8
11 1114 2
11 1115 2
11 1116 2
11 1124 1
11 1138 7
11 1140 4
11 1145 4
11 1148 9
11 1152 7
11 1155 8
11 1161 1
11 1162 7
11 1172 9
11 1181 1
11 1183 10
11 1191 2
11 1192 1
11 1195 1
11 1202 7
11 1210 7
11 1214 8
11 1216 1
11 1223 7
11 1229 1
11 1231 6
11 1233 6
11 1235 4
11 1236 1
11 1240 1
11 1251 8
11 1261 6
11 1263 3
11 1264 1
11 1265 6
11 1269 4
11 1274 2
11 1276 5
11 1277 2
11 1279 1
11 1282 2
11 1287 5
11 1288 3
11 1291 5
11 1298 8
12 0 8
12 1 4
12 2 10
12 12 10
12 13 4
12 18 2
12 20 10
12 29 3
12 30 3
12 32 9
12 39 10
12 40 10
12 48 1
12 51 8
12 53 7
12 56 4
12 62 7
12 63 8
12 68 10
12 72 10
12 75 10
12 76 1
12 88 1
12 90 4
12 93 4
12 94 2
12 99 10
12 101 2
12 105 3
12 108 2
12 113 3
12 118 10
12 133 6
12 140 1
12 141 2
12 148 9
12 150 9
12 161 1
12 169 2
12 184 8
12 187 4
12 188 9
12 196 10
12 198 10
12 208 1
12 212 10
12 219 10
12 222 5
12 234 9
12 236 5
12 249 4
12 252 3
12 268 6
12 269 8
12 275 9
12 279 4
12 280 1
12 282 9
12 289 5
12 291 7
12 302 1
12 303 9
12 305 1
12 311 7
12 316 7
12 317 3
12 333 4
12 336 5
12 339 6
12 342 9
12 346 8
12 347 6
12 368 6
12 369 9
12 377 4
12 378 7
12 382 8
12 388 7
12 396 9
12 407 2
12 408 7
12 415 10
12 416 6
12 419 2
12 422 7
12 429 8
12 431 10
12 437 9
12 438 10
12 443 5
12 447 9
12 449 8
12 452 10
12 458 3
12 459 6
12 461 3
12 462 5
12 465 6
12 469 7
12 477 1
12 481 5
12 485 1
12 497 4
12 498 7
12 507 2
12 509 9
12 513 4
12 533 7
12 537 6
12 546 1
12 550 5
12 551 6
12 552 3
12 553 9
12 562 4
12 569 1
12 575 3
12 577 1
12 583 10
12 586 6
12 588 7
12 590 2
12 593 8
12 599 9
12 600 7
12 615 6
12 624 6
12 625 5
12 627 6
12 641 6
12 646 3
12 650 6
12 655 8
12 658 10
12 659 1
12 667 3
12 671 2
12 674 7
12 685 9
12 687 1
12 690 10
12 694 9
12 696 3
12 697 3
12 704 10
12 708 9
12 717 4
12 721 2
12 736 10
12 737 7
12 740 10
12 743 8
12 745 5
12 760 2
12 764 2
12 765 5
12 766 8
12 774 6
12 780 9
12 787 4
12 791 10
12 804 5
12 811 2
12 814 9
12 818 7
12 819 2
12 826 2
12 842 1
12 845 9
12 853 8
12 854 9
12 858 6
12 861 1
12 864 6
12 867 7
12 872 4
12 873 3
12 882 7
12 883 1
12 886 3
12 892 7
12 894 8
12 901 2
12 904 9
12 906 6
12 907 2
12 910 9
12 911 9
12 913 10
12 915 1
12 917 8
12 927 6
12 932 1
12 940 2
12 944 10
12 951 5
12 955 6
12 957 1
12 958 1
12 972 8
12 978 4
12 982 8
12 984 6
12 985 3
12 991 8
12 995 4
12 1006 8
12 1027 5
12 1047 3
12 1052 5
12 1054 9
12 1064 2
12 1067 2
12 1084 6
12 1101 4
12 1106 5
12 1107 1
12 1108 5
12 1114 7
12 1117 5
12 1123 5
12 1129 8
12 1130 3
12 1133 4
12 1138 6
12 1142 3
12 1151 4
12 1155 2
12 1156 7
12 1158 3
12 1160 10
12 1173 2
12 1177 10
12 1180 9
12 1184 5
12 1187 1
12 1191 8
12 1195 6
12 1202 4
12 1204 10
12 1208 7
12 1217 7
12 1218 3
12 1224 5
12 1233 2
12 1235 7
12 1236 9
12 1238 8
12 1242 5
12 1243 5
12 1246 9
12 1247 5
12 1249 8
12 1251 10
12 1253 2
12 1258 9
12 1259 2
12 1270 4
12 1274 6
12 1281 10
12 1282 9
12 1283 2
12 1295 9
13 0 6
13 4 1
13 15 2
13 21 10
13 24 7
13 25 3
13 26 7
13 34 6
13 35 10
13 37 6
13 38 1
13 40 6
13 41 7
13 43 2
13 54 6
13 56 3
13 62 6
13 70 3
13 71 2
13 73 8
13 76 9
13 77 9
13 80 3
13 85 3
13 92 3
13 94 4
13 104 2
13 105 3
13 106 2
13 107 7
13 114 4
13 117 10
13 132 1
13 133 6
13 134 4
13 144 9
13 148 10
13 155 2
13 161 1
13 162 5
13 167 7
13 173 10
13 178 10
13 183 2
13 194 2
13 195 2
13 201 6
13 207 5
13 212 9
13 216 9
13 217 9
13 219 8
13 221 6
13 222 7
13 228 8
13 230 1
13 236 2
13 238 2
13 245 8
13 248 6
13 252 8
13 253 1
13 268 5
13 272 9
13 276 4
13 279 7
13 293 6
13 300 6
13 304 9
13 305 5
13 319 10
13 321 5
13 323 3
13 330 3
13 333 8
13 336 4
13 348 9
13 356 2
13 357 5
13 368 7
13 370 1
13 371 4
13 378 10
13 382 4
13 383 10
13 384 5
13 387 1
13 390 4
13 397 1
13 400 10
13 404 4
13 407 4
13 411 1
13 419 4
13 421 8
13 428 10
13 433 7
13 438 8
13 448 2
13 449 3
13 450 5
13 452 3
13 454 8
13 462 3
13 465 3
13 470 8
13 472 2
13 473 6
13 480 7
13 491 7
13 492 10
13 493 6
13 495 8
13 507 5
13 516 1
13 525 9
13 528 5
13 530 9
13 547 7
13 557 10
13 561 2
13 568 3
13 569 4
13 575 9
13 578 8
13 583 7
13 588 7
13 589 10
13 592 5
13 593 3
13 604 5
13 621 8
13 626 7
13 636 5
13 641 5
13 647 1
13 649 7
13 666 2
13 668 4
13 670 4
13 672 3
13 674 6
13 680 6
13 682 7
13 689 4
13 692 8
13 694 3
13 696 5
13 699 4
13 703 3
13 709 9
13 716 4
13 717 9
13 721 7
13 725 10
13 730 7
13 731 3
13 752 6
13 753 1
13 754 7
13 780 9
13 803 1
13 811 8
13 814 5
13 828 2
13 839 4
13 844 6
13 846 1
13 847 4
13 849 1
13 850 10
13 865 1
13 868 5
13 874 10
13 880 10
13 885 10
13 893 8
13 896 8
13 899 6
13 903 10
13 906 7
13 908 9
13 916 8
13 922 2
13 932 6
13 934 5
13 935 6
13 937 2
13 942 6
13 945 7
13 952 4
13 959 2
13 964 2
13 967 3
13 972 2
13 977 6
13 985 7
13 986 2
13 989 4
13 992 2
13 994 4
13 997 9
13 998 2
13 999 9
13 1002 3
13 1004 10
13 1008 7
13 1010 6
13 1025 7
13 1026 1
13 1027 8
13 1028 10
13 1035 8
13 1040 10
13 1052 10
13 1067 8
13 1070 5
13 1072 4
13 1075 1
13 1079 5
13 1080 6
13 1081 7
13 1085 4
13 1088 9
13 1092 2
13 1096 3
13 1098 7
13 1104 3
13 1109 10
13 1110 8
13 1112 7
13 1115 4
13 1116 2
13 1133 1
13 1144 8
13 1145 2
13 1152 5
13 1153 7
13 1155 2
13 1158 4
13 1168 1
13 1172 3
13 1184 1
13 1189 2
13 1192 2
13 1198 6
13 1206 5
13 1207 3
13 1209 7
13 1212 4
13 1218 2
13 1233 1
13 1239 8
13 1240 6
13 1246 1
13 1254 10
13 1266 5
13 1273 1
13 1282 3
13 1285 8
13 1290 3
13 1298 9
14 1 1
14 5 1
14 7 2
14 8 5
14 14 10
14 15 2
14 16 2
14 25 7
14 31 1
14 33 5
14 37 8
14 44 6
14 55 5
14 67 2
14 74 5
14 76 6
14 81 1
14 84 9
14 85 5
14 92 3
14 93 9
14 99 10
14 100 9
14 111 7
14 115 5
14 116 1
14 126 8
14 128 6
14 130 1
14 132 4
14 138 1
14 141 5
14 144 1
14 149 6
14 154 5
14 165 2
14 167 2
14 177 8
14 181 8
14 184 7
14 187 6
14 188 4
14 198 2
14 200 5
14 202 2
14 205 6
14 208 8
14 210 10
14 216 10
14 218 10
14 222 5
14 223 9
14 224 9
14 230 8
14 231 2
14 239 8
14 241 7
14 248 1
14 255 8
14 259 9
14 261 10
14 264 1
14 268 8
14 275 8
14 276 2
14 277 5
14 278 5
14 280 1
14 285 5
14 286 3
14 287 1
14 300 3
14 301 10
14 306 6
14 307 7
14 310 7
14 323 1
14 338 4
14 341 7
14 344 10
14 347 5
14 349 4
14 354 4
14 355 3
14 362 1
14 367 5
14 369 6
14 370 4
14 371 6
14 374 3
14 393 10
14 394 5
14 399 3
14 405 9
14 406 6
14 416 2
14 425 1
14 426 9
14 428 1
14 433 7
14 436 8
14 437 2
14 447 6
14 462 5
14 470 10
14 473 9
14 477 8
14 478 9
14 489 5
14 490 7
14 498 5
14 510 4
14 515 9
14 526 2
14 539 3
14 551 4
14 555 1
14 558 4
14 564 10
14 567 8
14 573 10
14 577 1
14 578 2
14 585 10
14 592 9
14 595 7
14 598 1
14 599 6
14 600 6
14 604 8
14 607 7
14 611 8
14 621 1
14 631 4
14 634 7
14 636 10
14 641 4
14 644 3
14 645 4
14 648 6
14 673 1
14 685 4
14 694 10
14 696 2
14 702 9
14 705 2
14 714 2
14 715 4
14 724 2
14 739 2
14 745 9
14 747 2
14 755 5
14 778 5
14 781 3
14 791 8
14 795 4
14 797 2
14 811 1
14 815 6
14 825 3
14 828 9
14 836 3
14 846 5
14 847 8
14 856 8
14 862 10
14 867 4
14 875 5
14 881 5
14 890 8
14 892 4
14 902 9
14 907 9
14 910 2
14 914 2
14 916 4
14 917 10
14 919 7
14 932 8
14 935 7
14 945 4
14 953 8
14 954 10
14 958 7
14 959 8
14 960 4
14 961 4
14 970 8
14 978 6
14 980 7
14 981 7
14 985 7
14 990 2
14 991 8
14 993 9
14 997 7
14 1000 5
14 1006 9
14 1012 6
14 1015 4
14 1016 1
14 1023 9
14 1030 7
14 1031 4
14 1046 1
14 1049 3
14 1058 5
14 1063 2
14 1068 4
14 1074 5
14 1078 5
14 1081 3
14 1082 6
14 1083 2
14 1086 9
14 1088 7
14 1100 7
14 1101 10
14 1102 7
14 1117 2
14 1134 6
14 1135 5
14 1138 6
14 1140 5
14 1147 6
14 1150 3
14 1153 4
14 1154 7
14 1156 10
14 1161 1
14 1171 5
14 1173 8
14 1176 9
14 1181 2
14 1183 9
14 1186 2
14 1187 5
14 1190 5
14 1192 8
14 1193 6
14 1195 4
14 1201 2
14 1204 7
14 1214 2
14 1220 9
14 1221 6
14 1223 2
14 1224 7
14 1225 2
14 1228 3
14 1232 5
14 1233 8
14 1234 5
14 1235 6
14 1238 3
14 1242 7
14 1243 8
14 1248 6
14 1249 9
14 1250 5
14 1251 4
14 1257 9
14 1261 3
14 1264 1
14 1269 3
14 1278 2
14 1286 4
14 1290 2
14 1297 2
14 1299 8
15 5 6
15 8 9
15 13 8
15 16 2
15 18 8
15 20 3
15 21 8
15 22 7
15 44 9
15 51 3
15 52 9
15 57 5
15 73 1
15 74 3
15 78 2
15 80 3
15 84 5
15 85 3
15 88 3
15 92 4
15 120 2
15 131 7
15 132 1
15 136 1
15 141 3
15 142 3
15 143 5
15 147 2
15 154 7
15 155 7
15 159 1
15 160 6
15 163 3
15 165 9
15 172 4
15 175 1
15 178 1
15 179 4
15 182 10
15 183 7
15 192 3
15 197 10
15 201 8
15 203 3
15 205 2
15 213 9
15 222 10
15 225 9
15 226 2
15 227 6
15 230 8
15 231 3
15 233 8
15 234 3
15 253 3
15 260 8
15 263 2
15 264 3
15 271 2
15 273 8
15 277 1
15 291 7
15 296 2
15 298 1
15 306 7
15 307 8
15 320 6
15 331 9
15 335 6
15 336 6
15 338 8
15 342 1
15 343 3
15 344 8
15 357 8
15 360 1
15 363 5
15 365 9
15 374 3
15 375 4
15 381 5
15 383 5
15 384 8
15 385 6
15 390 4
15 398 10
15 400 2
15 401 4
15 403 10
15 409 10
15 414 6
15 418 10
15 421 7
15 431 7
15 433 9
15 436 5
15 444 4
15 445 8
15 451 4
15 457 2
15 459 4
15 468 7
15 475 4
15 476 2
15 488 9
15 499 7
15 504 1
15 505 6
15 510 9
15 513 6
15 515 9
15 517 4
15 527 2
15 535 7
15 536 4
15 542 8
15 558 9
15 564 6
15 566 10
15 575 10
15 579 7
15 592 4
15 599 4
15 600 9
15 608 4
15 638 4
15 640 6
15 642 9
15 649 5
15 650 3
15 652 1
15 667 8
15 669 7
15 671 8
15 672 10
15 675 7
15 678 9
15 690 8
15 691 10
15 692 2
15 693 7
15 694 1
15 697 6
15 698 3
15 703 3
15 708 7
15 713 3
15 725 4
15 728 3
15 731 2
15 734 6
15 740 10
15 745 4
15 748 10
15 751 10
15 754 2
15 755 7
15 758 3
15 760 6
15 769 7
15 772 7
15 773 2
15 774 5
15 778 9
15 786 10
15 792 1
15 793 3
15 794 3
15 801 5
15 810 3
15 826 7
15 831 2
15 847 5
15 848 10
15 852 5
15 857 6
15 863 8
15 868 3
15 873 8
15 879 2
15 880 6
15 884 1
15 885 10
15 886 8
15 888 2
15 891 1
15 911 5
15 917 10
15 923 7
15 924 6
15 928 4
15 931 2
15 932 9
15 938 6
15 939 5
15 946 5
15 948 4
15 949 7
15 957 2
15 962 4
15 963 3
15 968 6
15 971 3
15 973 4
15 974 2
15 975 3
15 985 2
15 988 8
15 993 10
15 996 7
15 1005 2
15 1012 7
15 1015 4
15 1017 7
15 1025 10
15 1030 7
15 1055 6
15 1057 3
15 1064 6
15 1066 3
15 1068 9
15 1074 5
15 1075 7
15 1078 8
15 1087 8
15 1096 8
15 1102 1
15 1105 9
15 1106 8
15 1108 1
15 1123 8
15 1129 4
15 1141 1
15 1145 3
15 1151 10
15 1153 8
15 1160 4
15 1162 8
15 1167 2
15 1170 4
15 1174 5
15 1179 6
15 1180 5
15 1191 8
15 1194 4
15 1197 2
15 1205 5
15 1206 8
15 1212 3
15 1213 7
15 1218 3
15 1221 10
15 1233 8
15 1237 7
15 1242 4
15 1246 7
15 1249 3
15 1251 8
15 1257 10
15 1260 10
15 1261 2
15 1265 3
15 1270 7
15 1278 1
15 1286 4
15 1291 3
15 1296 10
15 1297 6
15 1298 5
15 1299 4
16 3 8
16 10 9
16 11 1
16 18 2
16 22 7
16 32 9
16 33 6
16 36 7
16 44 7
16 48 10
16 51 10
16 54 4
16 55 2
16 58 9
16 62 2
16 65 2
16 75 3
16 79 3
16 83 3
16 87 5
16 97 5
16 102 7
16 103 8
16 104 4
16 108 8
16 110 7
16 114 7
16 116 9
16 130 9
16 136 3
16 139 5
16 140 5
16 141 2
16 145 1
16 152 3
16 153 6
16 158 1
16 166 8
16 176 9
16 180 1
16 183 1
16 190 1
16 194 6
16 200 4
16 204 4
16 207 7
16 209 10
16 211 3
16 213 1
16 217 1
16 223 7
16 229 3
16 241 2
16 243 3
16 244 4
16 246 1
16 248 4
16 257 7
16 258 10
16 260 6
16 261 9
16 264 7
16 266 2
16 272 5
16 274 6
16 277 3
16 297 9
16 299 5
16 300 2
16 301 10
16 317 1
16 328 3
16 330 10
16 334 7
16 336 5
16 337 2
16 345 2
16 358 8
16 359 8
16 361 6
16 377 7
16 381 2
16 383 5
16 386 2
16 389 8
16 390 9
16 396 3
16 402 9
16 403 1
16 404 2
16 412 7
16 414 7
16 430 2
16 433 6
16 434 7
16 438 9
16 445 9
16 446 8
16 454 3
16 467 9
16 473 6
16 474 4
16 480 4
16 483 4
16 486 3
16 493 6
16 496 10
16 498 10
16 502 9
16 512 4
16 517 9
16 519 4
16 523 2
16 532 3
16 535 9
16 539 1
16 541 4
16 547 3
16 553 3
16 560 8
16 573 5
16 581 9
16 582 8
16 590 10
16 592 8
16 594 5
16 604 7
16 605 9
16 610 9
16 626 1
16 634 2
16 640 3
16 644 1
16 652 9
16 656 9
16 658 9
16 670 3
16 675 5
16 677 2
16 688 6
16 706 1
16 715 8
16 717 4
16 720 4
16 727 4
16 728 10
16 732 8
16 737 5
16 739 5
16 741 3
16 742 1
16 743 4
16 757 5
16 765 8
16 774 3
16 775 5
16 795 6
16 799 3
16 804 6
16 806 2
16 807 8
16 811 5
16 823 1
16 824 10
16 826 5
16 835 7
16 839 3
16 842 9
16 853 3
16 858 3
16 860 1
16 862 6
16 865 5
16 882 9
16 903 3
16 910 5
16 916 5
16 925 2
16 926 1
16 935 2
16 939 6
16 948 9
16 951 3
16 952 9
16 956 6
16 959 6
16 961 2
16 962 1
16 970 9
16 971 8
16 973 2
16 981 3
16 983 9
16 999 4
16 1001 7
16 1005 5
16 1018 10
16 1021 6
16 1022 10
16 1034 7
16 1038 6
16 1040 2
16 1044 5
16 1053 3
16 1058 1
16 1059 1
16 1065 2
16 1071 1
16 1074 8
16 1080 6
16 1090 3
16 1092 1
16 1094 4
16 1096 6
