nodes 1100
source 0
sink 1099
arcs 241519
10 463 7
10 464 9
10 466 8
10 467 10
10 476 9
10 485 10
10 488 1
10 490 2
10 491 3
10 497 8
10 508 8
10 509 3
10 515 10
10 518 10
10 523 9
10 524 4
10 529 2
10 531 3
10 535 8
10 544 7
10 545 6
10 551 1
10 555 5
10 561 6
10 568 9
10 574 2
10 579 5
10 582 2
10 589 9
10 598 7
10 600 5
10 618 4
10 623 9
10 627 9
10 638 3
10 639 8
10 643 10
10 649 3
10 654 6
10 659 9
10 672 10
10 673 7
10 682 2
10 689 8
10 690 9
10 691 1
10 693 6
10 696 5
10 715 3
10 718 5
10 722 9
10 723 7
10 727 8
10 728 8
10 733 5
10 737 3
10 740 10
10 757 7
10 761 9
10 764 2
10 769 10
10 770 2
10 771 5
10 777 9
10 781 7
10 791 6
10 792 9
10 797 3
10 805 1
10 810 2
10 812 3
10 818 9
10 822 9
10 833 5
10 843 4
10 844 8
10 856 1
10 859 7
10 868 3
10 870 3
10 872 8
10 875 10
10 880 8
10 885 4
10 889 2
10 890 8
10 901 10
10 904 4
10 909 6
10 913 7
10 917 3
10 918 5
10 920 6
10 921 5
10 933 7
10 935 6
10 939 3
10 947 1
10 948 1
10 952 3
10 954 10
10 966 8
10 970 6
10 981 8
10 996 3
10 1003 8
10 1013 5
10 1014 8
10 1017 7
10 1028 7
10 1037 8
10 1039 6
10 1047 10
10 1050 9
10 1051 10
10 1054 6
10 1058 4
10 1059 1
10 1062 3
10 1064 7
10 1071 1
10 1072 3
10 1074 10
10 1076 8
10 1078 7
10 1080 2
10 1084 8
10 1087 10
10 1090 1
11 1 1
11 3 8
11 6 5
11 8 3
11 12 2
11 14 5
11 17 5
11 25 9
11 30 8
11 31 2
11 32 1
11 38 9
11 51 5
11 53 2
11 57 7
11 66 5
11 67 8
11 69 8
11 77 4
11 78 1
11 81 9
11 86 3
11 89 5
11 90 5
11 91 6
11 97 6
11 105 10
11 110 2
11 111 2
11 117 6
11 126 8
11 127 2
11 132 7
11 136 10
11 141 5
11 142 10
11 144 8
11 148 8
11 152 3
11 163 10
11 165 6
11 182 1
11 192 3
11 196 9
11 197 1
11 202 10
11 207 4
11 208 8
11 209 2
11 222 9
11 234 3
11 237 5
11 245 2
11 252 10
11 256 2
11 257 9
11 264 10
11 267 9
11 273 2
11 280 7
11 289 6
11 290 6
11 298 9
11 299 8
11 302 1
11 311 7
11 320 7
11 323 9
11 326 10
11 330 6
11 331 7
11 345 10
11 351 3
11 352 2
11 356 10
11 368 8
11 372 10
11 373 7
11 376 9
11 377 1
11 381 7
11 383 3
11 388 7
11 401 4
11 404 7
11 406 3
11 409 7
11 410 6
11 414 6
11 415 2
11 429 2
11 433 8
11 436 2
11 440 10
11 443 3
11 447 1
11 456 1
11 460 9
11 462 4
11 467 7
11 470 8
11 473 5
11 476 4
11 478 4
11 482 6
11 498 4
11 504 4
11 513 9
11 515 4
11 517 2
11 520 7
11 521 5
11 522 9
11 530 6
11 535 8
11 538 5
11 540 3
11 542 8
11 544 3
11 546 2
11 548 2
11 550 10
11 559 1
11 571 10
11 582 5
11 584 6
11 592 7
11 599 9
11 605 7
11 609 5
11 615 9
11 618 4
11 623 6
11 646 2
11 649 8
11 652 8
11 662 1
11 665 7
11 673 2
11 674 7
11 677 6
11 684 9
11 692 2
11 693 6
11 695 10
11 700 4
11 702 1
11 703 4
11 705 5
11 706 8
11 712 10
11 713 5
11 716 8
11 717 6
11 735 3
11 744 9
11 746 6
11 759 1
11 763 7
11 767 1
11 772 10
11 773 7
11 775 10
11 779 3
11 787 9
11 799 7
11 801 5
11 802 5
11 813 5
11 816 9
11 817 10
11 818 1
11 819 6
11 821 2
11 822 6
11 824 6
11 825 8
11 834 10
11 836 6
11 845 9
11 846 7
11 848 3
11 856 6
11 860 3
11 865 9
11 870 3
11 874 4
11 877 1
11 879 5
11 886 10
11 887 7
11 888 6
11 896 10
11 902 6
11 904 10
11 911 2
11 920 4
11 946 1
11 947 3
11 959 1
11 962 7
11 967 7
11 969 1
11 976 10
11 981 10
11 982 1
11 983 1
11 989 5
11 995 3
11 997 6
11 998 4
11 1000 7
11 1016 5
11 1032 2
11 1042 7
11 1044 10
11 1056 7
11 1059 6
11 1075 8
11 1078 8
11 1085 2
11 1086 5
11 1088 9
11 1099 1
12 4 8
12 8 7
12 21 10
12 28 8
12 31 9
12 36 6
12 39 5
12 42 2
12 43 7
12 59 6
12 60 10
12 63 9
12 75 10
12 77 6
12 93 8
12 95 4
12 104 2
12 105 6
12 110 4
12 112 1
12 113 3
12 114 3
12 119 7
12 121 5
12 128 9
12 133 5
12 135 4
12 138 3
12 149 9
12 154 6
12 157 1
12 159 2
12 160 2
12 171 10
12 173 7
12 175 9
12 176 2
12 183 4
12 189 10
12 199 5
12 208 9
12 214 10
12 216 2
12 223 4
12 226 2
12 233 10
12 244 9
12 254 1
12 259 9
12 262 9
12 264 3
12 269 4
12 273 8
12 291 1
12 292 9
12 293 6
12 301 1
12 303 9
12 307 10
12 309 3
12 312 10
12 313 2
12 315 6
12 317 6
12 326 2
12 327 2
12 333 4
12 340 4
12 341 3
12 343 7
12 354 3
12 358 7
12 359 3
12 360 10
12 361 9
12 367 6
12 373 4
12 377 5
12 378 10
12 391 1
12 393 6
12 394 2
12 396 1
12 400 3
12 402 7
12 406 5
12 412 8
12 414 6
12 417 8
12 420 2
12 434 5
12 437 5
12 438 9
12 439 6
12 441 1
12 445 7
12 448 4
12 450 5
12 455 6
12 459 5
12 464 7
12 466 8
12 467 8
12 476 9
12 477 1
12 489 8
12 503 9
12 505 7
12 507 10
12 511 2
12 512 5
12 513 1
12 515 3
12 520 7
12 534 6
12 535 5
12 541 3
12 546 1
12 550 1
12 552 3
12 554 6
12 558 10
12 564 4
12 566 5
12 567 6
12 569 9
12 570 10
12 572 2
12 577 8
12 585 2
12 597 3
12 599 8
12 605 1
12 607 2
12 625 5
12 630 5
12 631 4
12 651 9
12 654 6
12 668 3
12 686 7
12 689 3
12 693 4
12 697 10
12 708 4
12 716 7
12 720 10
12 723 10
12 730 10
12 740 6
12 741 7
12 746 4
12 755 2
12 756 4
12 759 9
12 767 6
12 769 3
12 774 8
12 778 8
12 786 1
12 796 6
12 800 4
12 801 9
12 810 10
12 814 4
12 826 6
12 836 9
12 839 2
12 843 1
12 844 10
12 848 7
12 850 9
12 851 10
12 860 3
12 861 6
12 862 4
12 866 3
12 875 7
12 880 9
12 881 7
12 887 6
12 889 2
12 893 5
12 894 5
12 898 10
12 902 10
12 907 2
12 916 8
12 917 6
12 923 6
12 924 1
12 927 7
12 928 10
12 931 10
12 933 5
12 934 10
12 941 5
12 948 10
12 958 10
12 962 1
12 963 8
12 964 3
12 967 9
12 969 2
12 974 6
12 981 1
12 987 8
12 994 4
12 995 1
12 997 9
12 1005 1
12 1007 7
12 1008 5
12 1011 10
12 1021 4
12 1029 5
12 1031 5
12 1035 3
12 1039 9
12 1040 3
12 1046 10
12 1053 9
12 1063 6
12 1070 1
12 1076 1
12 1078 9
12 1081 3
12 1085 6
12 1087 6
12 1092 2
12 1093 1
12 1094 4
12 1097 6
13 8 10
13 14 6
13 15 5
13 17 4
13 20 5
13 21 4
13 34 3
13 36 5
13 38 1
13 42 2
13 43 1
13 55 4
13 57 10
13 60 4
13 63 2
13 73 7
13 76 1
13 78 6
13 83 3
13 87 8
13 99 4
13 109 8
13 110 9
13 111 7
13 117 9
13 125 4
13 131 8
13 133 10
13 135 9
13 151 9
13 155 9
13 164 8
13 166 3
13 170 3
13 181 6
13 192 4
13 193 1
13 196 8
13 197 7
13 199 7
13 200 9
13 201 1
13 209 2
13 214 1
13 215 7
13 221 2
13 225 5
13 226 7
13 227 10
13 231 1
13 232 9
13 237 3
13 238 6
13 244 9
13 256 1
13 257 7
13 258 6
13 269 2
13 278 6
13 280 5
13 283 4
13 287 8
13 289 9
13 290 1
13 296 4
13 300 2
13 304 4
13 305 3
13 307 7
13 308 2
13 313 3
13 315 1
13 316 9
13 323 9
13 332 4
13 334 4
13 337 3
13 338 3
13 342 3
13 357 8
13 377 8
13 378 7
13 380 9
13 381 9
13 383 10
13 387 1
13 388 4
13 389 5
13 390 4
13 395 6
13 400 4
13 401 8
13 412 2
13 418 1
13 421 2
13 436 9
13 440 7
13 444 1
13 450 7
13 457 8
13 464 9
13 467 5
13 471 10
13 473 9
13 477 8
13 478 10
13 490 4
13 492 1
13 506 3
13 507 9
13 515 9
13 517 5
13 521 10
13 522 1
13 527 2
13 534 9
13 540 3
13 541 7
13 548 5
13 553 10
13 566 5
13 569 7
13 570 3
13 572 9
13 577 3
13 582 8
13 584 1
13 587 10
13 596 4
13 597 6
13 600 1
13 605 5
13 608 3
13 623 8
13 631 6
13 637 1
13 638 5
13 639 5
13 645 9
13 650 5
13 664 7
13 665 7
13 669 9
13 670 5
13 676 1
13 686 9
13 687 9
13 690 10
13 706 5
13 715 7
13 720 6
13 737 10
13 739 4
13 741 2
13 742 2
13 745 8
13 747 10
13 748 10
13 749 6
13 753 7
13 757 4
13 760 3
13 766 3
13 772 7
13 775 7
13 778 1
13 786 2
13 791 1
13 794 1
13 804 2
13 806 5
13 817 6
13 820 2
13 821 9
13 823 10
13 824 3
13 830 3
13 832 6
13 837 10
13 839 8
13 840 9
13 846 3
13 848 1
13 855 3
13 877 3
13 884 3
13 885 7
13 890 10
13 899 8
13 912 7
13 923 3
13 925 2
13 931 1
13 933 6
13 934 2
13 944 5
13 946 10
13 949 2
13 952 9
13 956 5
13 959 7
13 964 4
13 967 3
13 968 4
13 976 4
13 986 5
13 987 3
13 995 8
13 996 10
13 1007 6
13 1012 9
13 1014 3
13 1017 7
13 1027 8
13 1030 6
13 1036 7
13 1039 6
13 1051 8
13 1052 10
13 1062 10
13 1064 4
13 1070 3
13 1071 5
13 1073 3
13 1081 4
13 1085 8
13 1087 4
13 1090 8
13 1093 8
13 1098 2
14 7 10
14 9 1
14 11 7
14 12 9
14 23 5
14 31 10
14 38 9
14 49 8
14 55 10
14 59 5
14 67 5
14 68 2
14 73 10
14 75 7
14 79 8
14 82 8
14 95 1
14 103 1
14 109 10
14 115 4
14 118 8
14 120 5
14 127 2
14 128 10
14 131 9
14 147 8
14 148 3
14 149 8
14 165 5
14 167 3
14 171 9
14 186 8
14 191 4
14 193 6
14 197 9
14 198 3
14 201 3
14 202 3
14 207 9
14 210 2
14 213 1
14 217 2
14 223 7
14 225 1
14 227 9
14 233 8
14 236 1
14 238 6
14 239 10
14 253 2
14 257 9
14 259 10
14 260 2
14 262 7
14 279 6
14 285 10
14 293 8
14 303 1
14 306 7
14 307 2
14 310 2
14 326 10
14 332 10
14 333 4
14 334 5
14 336 10
14 346 5
14 348 7
14 354 8
14 358 7
14 360 10
14 365 7
14 367 7
14 373 4
14 374 4
14 377 9
14 381 7
14 382 3
14 386 10
14 393 10
14 405 7
14 419 6
14 421 5
14 428 10
14 429 2
14 432 6
14 440 3
14 441 3
14 445 4
14 458 9
14 462 9
14 464 2
14 473 9
14 474 4
14 483 8
14 484 10
14 485 6
14 492 2
14 495 4
14 508 2
14 519 7
14 520 4
14 535 2
14 537 8
14 542 6
14 546 7
14 548 9
14 551 10
14 560 4
14 573 3
14 586 7
14 599 10
14 600 5
14 603 3
14 604 8
14 612 6
14 614 10
14 617 9
14 620 9
14 622 4
14 624 3
14 635 8
14 636 8
14 637 10
14 638 3
14 639 5
14 640 6
14 641 7
14 651 4
14 657 1
14 661 3
14 662 7
14 671 5
14 673 8
14 677 9
14 686 6
14 692 5
14 709 9
14 714 5
14 719 9
14 720 10
14 721 1
14 724 4
14 727 3
14 728 9
14 733 5
14 734 10
14 735 10
14 739 8
14 742 6
14 743 2
14 752 1
14 763 1
14 764 6
14 768 4
14 772 10
14 773 10
14 775 9
14 779 2
14 781 3
14 787 1
14 793 3
14 800 5
14 811 8
14 813 3
14 815 4
14 822 5
14 824 3
14 839 1
14 840 1
14 846 5
14 851 9
14 855 3
14 856 1
14 857 3
14 858 3
14 860 7
14 861 10
14 869 8
14 874 9
14 879 5
14 883 9
14 891 4
14 893 9
14 899 10
14 905 2
14 906 6
14 907 4
14 914 3
14 921 2
14 928 9
14 933 8
14 937 3
14 949 6
14 950 2
14 953 5
14 958 10
14 963 8
14 966 5
14 976 2
14 982 5
14 986 10
14 994 9
14 996 7
14 997 3
14 1001 9
14 1005 10
14 1006 3
14 1011 7
14 1012 2
14 1013 6
14 1014 6
14 1017 2
14 1025 8
14 1039 10
14 1041 3
14 1049 6
14 1050 3
14 1051 9
14 1054 10
14 1062 8
14 1063 8
14 1064 9
14 1088 4
14 1089 10
14 1091 10
14 1098 1
15 4 10
15 15 10
15 27 7
15 40 8
15 45 2
15 47 10
15 60 3
15 61 8
15 62 5
15 69 3
15 70 2
15 92 2
15 95 2
15 102 4
15 107 5
15 113 8
15 126 9
15 133 10
15 137 6
15 144 9
15 146 8
15 151 8
15 159 7
15 167 9
15 169 1
15 170 6
15 171 8
15 175 5
15 176 5
15 177 7
15 180 10
15 187 1
15 188 10
15 189 1
15 190 7
15 194 2
15 195 8
15 198 6
15 205 3
15 208 9
15 216 9
15 224 9
15 225 8
15 229 5
15 232 3
15 236 4
15 249 1
15 256 4
15 258 9
15 261 5
15 268 2
15 274 2
15 283 8
15 290 2
15 297 6
15 299 2
15 301 1
15 305 4
15 314 4
15 316 1
15 319 4
15 320 9
15 323 2
15 324 4
15 330 8
15 338 7
15 343 1
15 355 4
15 356 3
15 369 3
15 373 9
15 381 3
15 401 1
15 404 3
15 410 1
15 412 5
15 421 6
15 422 9
15 429 6
15 431 6
15 434 1
15 435 3
15 436 3
15 448 3
15 449 10
15 458 10
15 459 1
15 475 3
15 479 7
15 487 8
15 489 3
15 495 3
15 497 7
15 499 5
15 501 3
15 502 3
15 505 2
15 513 9
15 521 2
15 522 2
15 526 2
15 527 8
15 534 4
15 538 2
15 539 7
15 543 4
15 546 9
15 550 9
15 555 2
15 556 1
15 557 5
15 563 1
15 569 9
15 579 9
15 580 9
15 582 6
15 585 5
15 587 1
15 592 6
15 595 6
15 598 9
15 604 3
15 608 5
15 611 6
15 615 10
15 619 7
15 621 2
15 628 8
15 638 10
15 651 8
15 654 5
15 661 8
15 665 6
15 666 8
15 677 1
15 678 4
15 683 9
15 684 3
15 697 1
15 709 6
15 711 3
15 712 7
15 720 5
15 727 10
15 733 3
15 739 10
15 747 5
15 748 5
15 752 2
15 753 9
15 758 4
15 760 9
15 764 6
15 768 1
15 772 10
15 775 7
15 782 7
15 783 10
15 786 5
15 799 6
15 801 3
15 802 5
15 807 7
15 812 5
15 816 8
15 818 8
15 819 9
15 822 2
15 825 8
15 840 5
15 848 2
15 851 5
15 854 2
15 858 8
15 871 3
15 872 3
15 873 4
15 874 9
15 875 6
15 878 2
15 881 1
15 889 4
15 890 3
15 892 9
15 897 7
15 908 2
15 915 10
15 916 8
15 917 8
15 919 3
15 923 4
15 929 4
15 942 2
15 945 1
15 952 4
15 954 10
15 955 6
15 956 6
15 957 3
15 967 3
15 968 7
15 980 6
15 983 6
15 986 6
15 994 5
15 996 5
15 1005 9
15 1006 9
15 1008 6
15 1010 1
15 1011 4
15 1015 6
15 1016 9
15 1019 10
15 1027 7
15 1061 10
15 1065 6
15 1075 7
15 1082 10
15 1086 1
15 1092 2
15 1093 7
16 0 7
16 1 2
16 2 10
16 5 8
16 17 5
16 21 6
16 29 3
16 31 7
16 34 7
16 39 5
16 46 7
16 51 6
16 56 9
16 60 1
16 61 9
16 70 1
16 71 5
16 73 8
16 83 2
16 84 10
16 88 8
16 92 7
16 117 6
16 142 3
16 143 7
16 148 3
16 160 10
16 165 1
16 166 9
16 175 1
16 177 5
16 178 7
16 179 2
16 181 6
16 187 10
16 190 10
16 201 2
16 208 6
16 222 9
16 226 1
16 242 10
16 262 5
16 263 2
16 264 9
16 266 9
16 270 9
16 272 8
16 276 5
16 291 2
16 295 5
16 296 10
16 307 10
16 308 9
16 323 8
16 335 5
16 340 2
16 346 8
16 352 9
16 354 1
16 357 5
16 358 2
16 359 2
16 364 2
16 365 6
16 383 7
16 384 7
16 389 9
16 394 3
16 397 5
16 410 5
16 413 9
16 414 9
16 416 4
16 420 9
16 421 3
16 422 7
16 433 4
16 443 10
16 444 7
16 460 3
16 465 6
16 470 8
16 472 8
16 473 9
16 486 8
16 490 1
16 495 7
16 499 10
16 509 7
16 523 5
16 524 4
16 526 3
16 528 4
16 529 5
16 530 6
16 534 7
16 546 4
16 548 5
16 549 3
16 552 9
16 555 2
16 559 6
16 561 8
16 563 7
16 578 5
16 589 10
16 596 6
16 599 10
16 605 7
16 608 3
16 610 7
16 622 6
16 623 2
16 636 5
16 642 10
16 643 2
16 654 7
16 657 5
16 662 10
16 663 3
16 667 9
16 669 1
16 671 4
16 673 8
16 685 2
16 696 3
16 699 2
16 702 1
16 706 3
16 712 8
16 720 5
16 728 4
16 732 5
16 734 10
16 743 5
16 746 3
16 748 10
16 752 5
16 755 6
16 757 8
16 759 8
16 760 8
16 766 3
16 780 1
16 785 9
16 792 2
16 793 3
16 795 1
16 814 2
16 816 8
16 833 2
16 834 8
16 837 8
16 838 6
16 839 5
16 840 10
16 844 6
16 847 5
16 859 7
16 861 1
16 864 4
16 866 9
16 873 8
16 877 2
16 878 6
16 880 7
16 885 3
16 896 7
16 897 5
16 899 8
16 901 7
16 903 8
16 904 10
16 905 8
16 916 7
16 917 3
16 919 4
16 920 4
16 922 2
16 929 2
16 937 7
16 941 7
16 943 6
16 944 6
16 948 6
16 951 9
16 964 9
16 965 9
16 972 3
16 983 1
16 985 8
16 993 5
16 995 9
16 998 2
16 1009 8
16 1010 4
16 1020 7
16 1021 1
16 1029 7
16 1033 7
16 1035 3
16 1036 6
16 1039 1
16 1043 8
16 1048 7
16 1052 1
16 1053 9
16 1056 9
16 1057 10
16 1058 9
16 1065 2
16 1070 2
16 1073 3
16 1076 1
16 1079 7
16 1082 3
16 1083 8
16 1090 6
16 1094 5
16 1095 1
16 1096 1
17 15 9
17 27 5
17 30 10
17 36 10
17 40 5
17 43 6
17 44 2
17 48 4
17 49 10
17 62 10
17 67 6
17 73 1
17 77 6
17 81 1
17 92 3
17 94 8
17 95 1
17 97 9
17 105 6
17 107 4
17 111 5
17 116 9
17 122 4
17 127 8
17 130 10
17 131 6
17 137 7
17 149 1
17 151 4
17 158 1
17 159 2
17 160 6
17 163 3
17 169 10
17 176 3
17 177 4
17 184 3
17 186 9
17 196 8
17 200 1
17 203 4
17 204 5
17 215 3
17 220 4
17 230 7
17 237 6
17 238 10
17 244 10
17 259 4
17 268 6
17 269 2
17 278 2
17 295 7
17 300 7
17 301 2
17 304 6
17 312 4
17 314 8
17 328 10
17 332 3
17 333 6
17 335 4
17 347 6
17 348 7
17 361 7
17 366 5
17 374 2
17 377 10
17 379 4
17 384 6
17 398 7
17 402 3
17 405 3
17 418 3
17 425 1
17 426 10
17 427 6
17 430 1
17 435 5
17 441 6
17 442 9
17 448 5
17 454 7
17 461 1
17 463 7
17 465 5
17 473 2
17 477 7
17 486 3
17 499 7
17 501 3
17 503 6
17 507 1
17 510 8
17 512 4
17 518 1
17 519 7
17 521 4
17 522 1
17 538 6
17 540 3
17 553 2
17 554 4
17 555 3
17 560 1
17 563 8
17 565 8
17 569 6
17 574 9
17 581 6
17 583 5
17 590 9
17 594 5
17 599 10
17 604 5
17 606 2
17 607 3
17 610 3
17 615 2
17 617 2
17 618 1
17 621 9
17 628 2
17 632 8
17 641 7
17 642 10
17 645 7
17 649 2
17 651 6
17 658 9
17 660 5
17 663 2
17 666 9
17 668 8
17 678 3
17 680 9
17 683 2
17 687 8
17 691 5
17 693 4
17 695 5
17 701 2
17 704 8
17 706 3
17 715 3
17 716 8
17 719 4
17 722 5
17 723 9
17 724 1
17 725 1
17 729 6
17 733 3
17 742 7
17 754 8
17 756 7
17 758 9
17 763 4
17 766 9
17 768 5
17 769 5
17 781 3
17 784 6
17 806 10
17 807 7
17 809 3
17 812 2
17 817 4
17 828 7
17 829 8
17 846 8
17 852 10
17 860 8
17 862 1
17 873 10
17 877 3
17 881 3
17 887 4
17 898 2
17 899 10
17 901 1
17 910 7
17 923 6
17 927 1
17 930 5
17 931 6
17 937 2
17 940 1
17 943 4
17 948 2
17 949 7
17 950 2
17 951 5
17 962 4
17 964 10
17 966 3
17 974 9
17 975 4
17 977 4
17 985 8
17 988 1
17 989 5
17 992 7
17 997 3
17 1006 3
17 1014 3
17 1024 8
17 1028 4
17 1030 9
17 1034 4
17 1041 2
17 1043 9
17 1046 7
17 1054 10
17 1057 4
17 1059 2
17 1063 9
17 1083 9
17 1087 7
17 1088 2
17 1089 2
17 1090 4
17 1091 4
17 1097 9
18 0 3
18 9 5
18 10 9
18 13 3
18 15 1
18 20 8
18 21 10
18 25 7
18 31 7
18 32 1
18 37 9
18 44 10
18 51 8
18 54 2
18 55 6
18 59 8
18 60 6
18 65 9
18 73 10
18 76 3
18 86 9
18 87 5
18 88 10
18 90 1
18 96 5
18 100 8
18 101 2
18 110 5
18 111 6
18 113 6
18 117 3
18 131 4
18 144 1
18 156 2
18 158 8
18 159 1
18 162 10
18 164 5
18 166 1
18 174 8
18 179 3
18 181 1
18 191 9
18 200 6
18 203 6
18 205 10
18 208 9
18 220 5
18 225 5
18 238 8
18 243 1
18 245 2
18 250 3
18 260 2
18 264 10
18 270 5
18 271 5
18 272 4
18 277 10
18 300 2
18 302 3
18 303 5
18 304 2
18 309 1
18 312 5
18 313 7
18 317 3
18 324 4
18 325 8
18 326 4
18 332 7
18 333 5
18 336 4
18 338 9
18 342 6
18 343 7
18 345 9
18 347 5
18 352 3
18 355 10
18 358 1
18 359 5
18 370 7
18 377 10
18 381 4
18 382 6
18 397 5
18 408 10
18 411 7
18 414 2
18 416 9
18 419 7
18 428 9
18 433 3
18 436 2
18 437 4
18 448 1
18 457 3
18 464 1
18 468 4
18 471 2
18 482 6
18 486 2
18 487 3
18 491 5
18 492 1
18 498 3
18 501 9
18 507 6
18 512 4
18 517 6
18 521 4
18 528 9
18 547 10
18 553 6
18 554 5
18 557 7
18 558 9
18 561 2
18 566 1
18 568 8
18 572 1
18 574 8
18 577 2
18 589 7
18 595 3
18 599 4
18 600 4
18 606 1
18 610 8
18 614 10
18 618 8
18 620 5
18 624 10
18 632 6
18 641 10
18 652 7
18 653 1
18 662 2
18 663 9
18 664 3
18 665 6
18 670 1
18 671 1
18 673 3
18 674 7
18 675 1
18 684 10
18 690 1
18 694 4
18 696 9
18 697 8
18 698 1
18 699 1
18 702 8
18 708 3
18 717 9
18 721 3
18 722 10
18 728 3
18 730 2
18 736 4
18 747 5
18 752 3
18 757 1
18 759 3
18 764 5
18 766 7
18 770 6
18 772 7
18 773 1
18 784 2
18 805 5
18 807 9
18 811 9
18 820 9
18 826 1
18 828 6
18 834 4
18 841 3
18 858 10
18 861 1
18 862 7
18 873 7
18 877 5
18 890 9
18 892 8
18 895 9
18 899 8
18 900 7
18 902 9
18 904 7
18 914 10
18 920 5
18 921 7
18 928 7
18 929 1
18 951 8
18 960 5
18 962 9
18 964 8
18 966 9
18 968 2
18 973 7
18 975 10
18 977 2
18 979 5
18 981 6
18 988 1
18 994 10
18 1005 4
18 1007 8
18 1009 6
18 1016 1
18 1019 7
18 1020 5
18 1030 3
18 1034 1
18 1036 5
18 1037 3
18 1038 1
18 1039 6
18 1042 4
18 1043 9
18 1056 5
18 1057 1
18 1059 1
18 1060 2
18 1061 5
18 1064 4
18 1066 8
18 1072 9
18 1075 7
18 1084 3
18 1088 3
19 5 7
19 6 5
19 8 8
19 12 4
19 18 1
19 36 8
19 39 2
19 47 8
19 49 5
19 50 5
19 75 9
19 76 6
19 81 5
19 87 6
19 95 9
19 97 4
19 102 3
19 104 7
19 107 3
19 109 8
19 122 3
19 130 10
19 134 3
19 139 7
19 143 7
19 147 9
19 160 3
19 168 5
19 174 6
19 179 4
19 182 7
19 193 6
19 194 3
19 195 10
19 201 2
19 202 9
19 211 9
19 212 8
19 213 4
19 215 4
19 219 3
19 227 2
19 228 10
19 230 5
19 233 5
19 236 2
19 240 3
19 243 4
19 244 4
19 252 3
19 255 5
19 257 9
19 262 6
19 263 3
19 266 1
19 270 8
19 286 6
19 294 5
19 297 9
19 298 4
19 302 1
19 312 9
19 313 10
19 320 6
19 321 8
19 322 10
19 323 3
19 326 6
19 328 7
19 331 10
19 333 2
19 339 3
19 341 1
19 344 8
19 347 4
19 348 9
19 349 6
19 350 3
19 367 9
19 372 6
19 373 9
19 381 1
19 382 5
19 383 10
19 384 8
19 392 8
19 396 8
19 404 1
19 405 4
19 420 6
19 421 1
19 424 1
19 427 2
19 437 7
19 440 4
19 446 6
19 450 10
19 451 8
19 455 10
19 456 10
19 458 7
19 463 1
19 464 6
19 468 5
19 475 3
19 479 7
19 481 4
19 485 6
19 494 7
19 497 4
19 500 3
19 504 4
19 507 5
19 515 10
19 516 4
19 524 5
19 528 8
19 531 4
19 540 3
19 544 4
19 558 6
19 559 5
19 563 5
19 576 10
19 583 6
19 585 5
19 591 7
19 594 9
19 595 10
19 596 10
19 606 7
19 618 9
19 636 7
19 637 10
19 646 8
19 647 1
19 650 2
19 658 2
19 667 6
19 668 8
19 670 3
19 678 4
19 684 7
19 696 6
19 699 10
19 706 7
19 712 1
19 714 8
19 715 3
19 717 1
19 729 2
19 736 4
19 743 1
19 751 5
19 757 9
19 761 4
19 762 7
19 775 2
19 778 10
19 785 2
19 799 2
19 808 2
19 811 9
19 812 5
19 814 6
19 824 3
19 825 10
19 827 7
19 828 5
19 831 5
19 832 4
19 836 7
19 844 8
19 845 9
19 848 7
19 849 4
19 850 7
19 857 9
19 864 6
19 872 9
19 875 8
19 882 4
19 887 9
19 902 9
19 906 8
19 908 10
19 909 3
19 913 5
19 915 10
19 924 8
19 929 2
19 945 5
19 949 8
19 970 8
19 974 3
19 980 1
19 982 4
19 995 4
19 998 6
19 1000 9
19 1003 9
19 1006 9
19 1007 6
19 1014 3
19 1037 5
19 1047 10
19 1059 7
19 1061 9
19 1071 3
19 1080 9
19 1081 3
19 1083 10
19 1091 5
19 1094 1
20 0 5
20 4 7
20 7 4
20 19 7
20 31 1
20 32 10
20 36 6
20 40 2
20 42 6
20 44 10
20 46 5
20 51 7
20 58 10
20 62 9
20 66 6
20 77 7
20 79 6
20 83 2
20 90 1
20 100 3
20 103 9
20 110 8
20 113 7
20 114 9
20 121 9
20 125 1
20 127 7
20 129 3
20 133 2
20 142 10
20 145 4
20 154 1
20 158 2
20 160 4
20 161 7
20 174 5
20 175 9
20 177 3
20 180 6
20 182 1
20 190 4
20 191 10
20 193 2
20 194 9
20 196 3
20 198 4
20 206 7
20 212 3
20 221 8
20 222 6
20 227 6
20 231 6
20 233 6
20 234 4
20 245 4
20 248 3
20 250 3
20 251 10
20 254 9
20 259 7
20 260 5
20 263 5
20 274 7
20 275 8
20 282 5
20 283 7
20 284 10
20 285 8
20 294 7
20 298 3
20 302 6
20 306 4
20 318 2
20 319 6
20 323 2
20 331 5
20 333 8
20 334 3
20 347 1
20 355 7
20 361 3
20 365 4
20 366 10
20 367 9
20 368 10
20 370 9
20 375 9
20 376 5
20 378 1
20 381 5
20 391 10
20 394 6
20 408 1
20 413 4
20 419 8
20 422 1
20 435 8
20 446 6
20 471 9
20 474 6
20 475 1
20 476 10
20 477 7
20 483 2
20 484 3
20 490 5
20 496 3
20 498 9
20 500 6
20 513 4
20 514 8
20 517 1
20 518 5
20 525 4
20 537 8
20 545 6
20 560 3
20 571 2
20 574 2
20 575 1
20 579 9
20 586 8
20 591 6
20 593 10
20 594 10
20 601 8
20 602 7
20 608 5
20 609 5
20 611 1
20 613 9
20 622 8
20 625 5
20 628 4
20 638 10
20 640 2
