nodes 800
source 0
sink 799
arcs 191758
9 616 10
9 619 7
9 621 8
9 626 7
9 628 10
9 629 2
9 634 5
9 644 2
9 645 9
9 646 3
9 647 4
9 650 7
9 652 2
9 655 3
9 660 10
9 661 9
9 662 1
9 668 4
9 672 4
9 673 9
9 674 2
9 687 8
9 689 9
9 690 8
9 691 4
9 698 6
9 700 9
9 704 1
9 705 2
9 709 5
9 714 1
9 717 6
9 718 8
9 719 8
9 726 2
9 727 9
9 729 9
9 730 3
9 742 9
9 746 3
9 749 5
9 752 2
9 755 4
9 756 10
9 758 10
9 761 1
9 762 6
9 767 9
9 771 7
9 773 6
9 774 6
9 775 9
9 776 9
9 787 4
9 793 1
10 6 1
10 7 6
10 13 10
10 14 2
10 19 10
10 21 2
10 25 7
10 28 8
10 30 6
10 32 9
10 37 5
10 38 5
10 45 2
10 55 4
10 61 1
10 66 4
10 68 2
10 75 1
10 81 3
10 83 1
10 84 4
10 89 8
10 90 2
10 91 10
10 101 9
10 103 5
10 112 4
10 115 1
10 116 3
10 119 10
10 120 5
10 130 3
10 132 10
10 135 3
10 139 3
10 142 6
10 146 4
10 148 9
10 154 6
10 158 7
10 160 3
10 164 4
10 170 7
10 171 1
10 173 1
10 178 2
10 179 2
10 180 3
10 181 3
10 186 1
10 187 8
10 188 3
10 194 6
10 198 1
10 199 3
10 214 4
10 216 7
10 219 8
10 220 8
10 222 8
10 226 8
10 230 1
10 236 4
10 241 10
10 247 5
10 250 3
10 251 6
10 261 7
10 262 2
10 263 9
10 268 1
10 270 10
10 272 3
10 288 9
10 296 10
10 299 1
10 302 6
10 303 6
10 312 8
10 314 8
10 321 3
10 329 3
10 331 6
10 334 6
10 338 5
10 339 5
10 340 10
10 341 2
10 343 5
10 345 6
10 349 3
10 350 2
10 353 5
10 354 1
10 356 8
10 357 3
10 360 7
10 367 3
10 368 5
10 369 4
10 373 1
10 378 3
10 379 2
10 382 7
10 387 2
10 395 10
10 396 10
10 400 4
10 410 8
10 412 8
10 413 3
10 414 10
10 416 5
10 418 4
10 421 5
10 423 8
10 425 2
10 426 7
10 428 4
10 429 3
10 434 5
10 435 9
10 437 4
10 442 3
10 448 6
10 460 10
10 464 4
10 466 7
10 469 9
10 474 4
10 483 10
10 484 5
10 488 7
10 493 1
10 495 5
10 496 5
10 499 7
10 505 5
10 507 7
10 512 7
10 519 7
10 524 10
10 525 1
10 526 8
10 527 6
10 531 3
10 535 5
10 538 9
10 540 10
10 549 5
10 552 4
10 553 4
10 557 2
10 559 7
10 563 8
10 566 4
10 570 5
10 576 10
10 578 10
10 579 6
10 588 2
10 594 3
10 596 9
10 597 3
10 600 9
10 602 9
10 610 7
10 616 9
10 619 10
10 627 3
10 630 2
10 631 5
10 637 10
10 638 4
10 640 6
10 641 9
10 644 2
10 646 4
10 651 4
10 654 3
10 656 4
10 657 6
10 659 3
10 662 1
10 663 10
10 664 3
10 666 10
10 670 1
10 671 10
10 674 6
10 677 5
10 681 6
10 683 2
10 684 7
10 685 7
10 686 10
10 688 1
10 690 3
10 692 3
10 693 1
10 695 9
10 696 9
10 698 10
10 700 4
10 702 8
10 703 2
10 704 7
10 705 6
10 709 9
10 710 2
10 715 2
10 716 6
10 721 4
10 722 2
10 726 7
10 730 9
10 736 2
10 741 7
10 744 1
10 746 2
10 753 3
10 762 1
10 763 1
10 765 8
10 769 6
10 779 5
10 785 5
10 786 1
10 787 6
10 789 6
10 793 4
10 795 3
10 798 7
10 799 7
11 0 2
11 8 2
11 14 7
11 17 4
11 21 1
11 22 5
11 23 7
11 26 9
11 33 6
11 34 3
11 42 6
11 44 7
11 50 9
11 53 10
11 55 5
11 57 10
11 63 5
11 65 8
11 70 4
11 71 5
11 73 5
11 75 9
11 76 4
11 79 8
11 81 8
11 84 9
11 85 2
11 92 1
11 94 4
11 100 3
11 101 7
11 104 9
11 107 4
11 110 6
11 111 8
11 115 4
11 118 1
11 121 2
11 124 4
11 128 4
11 131 8
11 137 2
11 138 3
11 146 3
11 148 5
11 152 1
11 155 4
11 159 9
11 161 1
11 166 7
11 172 4
11 173 8
11 174 2
11 183 3
11 185 1
11 186 8
11 187 2
11 191 5
11 193 6
11 196 10
11 197 8
11 198 2
11 201 7
11 203 6
11 207 4
11 209 2
11 212 9
11 214 2
11 217 3
11 218 1
11 221 5
11 224 6
11 225 2
11 227 1
11 228 8
11 231 1
11 237 4
11 238 4
11 242 6
11 246 1
11 247 8
11 254 6
11 255 2
11 257 6
11 260 9
11 268 3
11 272 7
11 273 4
11 275 2
11 278 3
11 280 6
11 283 2
11 284 1
11 288 6
11 290 1
11 291 3
11 292 5
11 295 10
11 299 7
11 301 7
11 303 8
11 304 4
11 305 9
11 306 2
11 309 5
11 314 9
11 315 5
11 317 7
11 319 6
11 322 1
11 325 5
11 326 2
11 341 3
11 344 9
11 347 9
11 349 9
11 350 4
11 352 3
11 364 4
11 366 10
11 371 5
11 372 4
11 375 7
11 382 3
11 387 1
11 390 2
11 391 2
11 392 5
11 399 7
11 401 1
11 402 10
11 404 10
11 405 2
11 420 4
11 423 2
11 426 8
11 428 1
11 430 9
11 434 1
11 437 9
11 438 9
11 448 2
11 449 5
11 455 3
11 457 2
11 458 4
11 461 6
11 463 2
11 464 6
11 468 3
11 469 9
11 472 7
11 474 9
11 475 1
11 477 10
11 480 7
11 481 1
11 483 2
11 484 3
11 485 1
11 486 4
11 496 1
11 497 9
11 500 2
11 501 4
11 504 7
11 506 9
11 507 3
11 513 8
11 514 10
11 519 7
11 520 6
11 524 6
11 528 5
11 532 3
11 537 3
11 543 1
11 548 4
11 556 10
11 561 9
11 571 9
11 574 9
11 580 10
11 581 5
11 587 6
11 596 8
11 599 10
11 601 5
11 603 1
11 604 1
11 606 5
11 608 8
11 609 9
11 610 8
11 612 4
11 616 9
11 619 7
11 620 4
11 624 3
11 625 2
11 635 3
11 638 4
11 651 10
11 652 4
11 663 3
11 669 6
11 674 4
11 676 9
11 680 2
11 686 1
11 694 2
11 696 1
11 698 5
11 699 3
11 700 9
11 707 6
11 710 7
11 718 6
11 730 8
11 732 2
11 736 2
11 743 3
11 745 4
11 749 9
11 752 2
11 754 4
11 761 7
11 763 6
11 765 2
11 767 9
11 768 6
11 769 8
11 770 6
11 775 3
11 778 7
11 789 6
11 790 10
11 792 8
11 793 4
11 795 7
11 796 8
12 4 3
12 7 2
12 11 8
12 12 9
12 13 9
12 15 5
12 24 9
12 30 6
12 35 8
12 44 8
12 45 4
12 53 4
12 54 5
12 63 6
12 66 1
12 67 7
12 68 8
12 71 4
12 73 7
12 78 9
12 82 9
12 84 9
12 85 4
12 90 3
12 93 4
12 95 1
12 98 1
12 102 5
12 107 2
12 110 1
12 111 3
12 113 3
12 117 6
12 120 2
12 122 8
12 125 3
12 129 3
12 133 9
12 134 10
12 139 2
12 142 4
12 143 5
12 150 1
12 154 2
12 157 8
12 160 5
12 163 5
12 165 3
12 167 7
12 168 10
12 171 3
12 173 2
12 175 8
12 176 10
12 178 10
12 179 9
12 186 10
12 188 6
12 193 3
12 199 4
12 202 1
12 203 2
12 205 7
12 214 9
12 219 6
12 229 4
12 232 6
12 233 8
12 236 5
12 242 5
12 243 10
12 244 2
12 247 6
12 252 7
12 262 7
12 264 10
12 268 7
12 269 8
12 272 9
12 273 8
12 275 1
12 277 7
12 285 10
12 286 4
12 288 10
12 290 10
12 295 4
12 296 5
12 297 10
12 298 6
12 300 10
12 302 8
12 306 6
12 313 2
12 320 2
12 321 4
12 326 5
12 327 4
12 331 7
12 338 8
12 341 9
12 351 1
12 358 7
12 361 5
12 362 8
12 368 1
12 370 10
12 377 1
12 379 3
12 381 2
12 389 1
12 393 8
12 399 3
12 404 3
12 407 8
12 409 9
12 410 10
12 416 10
12 422 10
12 424 5
12 425 10
12 430 4
12 434 8
12 437 9
12 443 10
12 446 9
12 450 5
12 451 5
12 452 6
12 457 2
12 464 7
12 469 5
12 471 2
12 485 6
12 487 10
12 490 10
12 491 4
12 493 5
12 497 2
12 499 2
12 500 5
12 505 3
12 508 3
12 513 3
12 514 3
12 516 7
12 518 4
12 519 6
12 520 2
12 521 3
12 527 10
12 531 10
12 534 1
12 537 1
12 547 8
12 548 9
12 549 3
12 553 2
12 557 9
12 565 7
12 579 4
12 585 5
12 592 9
12 594 5
12 596 9
12 597 6
12 600 7
12 601 6
12 609 2
12 610 2
12 616 8
12 622 7
12 627 2
12 628 10
12 630 3
12 631 6
12 632 10
12 633 6
12 639 4
12 643 2
12 649 3
12 652 2
12 654 6
12 657 2
12 658 8
12 661 7
12 669 1
12 671 9
12 672 9
12 674 2
12 676 6
12 678 9
12 679 10
12 680 6
12 682 7
12 684 2
12 686 6
12 689 8
12 715 6
12 717 9
12 724 4
12 726 3
12 728 4
12 733 9
12 737 1
12 742 1
12 744 3
12 751 2
12 756 2
12 763 1
12 764 2
12 765 9
12 769 1
12 774 4
12 783 2
12 785 1
12 786 8
12 787 3
12 789 5
12 790 1
12 792 10
12 796 5
12 798 7
12 799 4
13 0 8
13 3 5
13 4 5
13 5 7
13 8 9
13 11 5
13 12 1
13 16 1
13 17 6
13 20 3
13 22 2
13 24 1
13 29 1
13 30 6
13 34 2
13 35 7
13 40 1
13 44 5
13 56 9
13 59 3
13 64 10
13 66 10
13 74 5
13 77 10
13 80 8
13 81 8
13 83 8
13 91 10
13 93 9
13 106 5
13 108 5
13 117 7
13 119 10
13 123 7
13 124 3
13 127 7
13 128 8
13 130 8
13 131 1
13 139 8
13 141 6
13 145 2
13 146 2
13 147 4
13 152 2
13 154 1
13 159 1
13 160 4
13 161 6
13 164 4
13 165 2
13 167 6
13 169 3
13 175 1
13 177 3
13 181 6
13 182 9
13 187 10
13 188 8
13 197 7
13 202 2
13 209 3
13 210 1
13 212 4
13 213 1
13 214 9
13 223 4
13 227 8
13 234 3
13 238 7
13 239 1
13 241 6
13 244 8
13 246 4
13 249 4
13 252 5
13 253 9
13 258 1
13 259 7
13 262 7
13 265 2
13 266 4
13 273 9
13 274 2
13 281 3
13 282 10
13 284 8
13 286 9
13 287 2
13 288 10
13 289 1
13 291 1
13 292 4
13 297 3
13 303 3
13 305 3
13 307 9
13 308 2
13 313 1
13 316 7
13 320 6
13 324 10
13 330 2
13 331 1
13 340 5
13 342 7
13 345 2
13 358 3
13 363 10
13 367 2
13 368 2
13 378 1
13 379 1
13 380 5
13 381 8
13 385 9
13 387 4
13 389 7
13 390 5
13 392 10
13 393 4
13 394 4
13 402 5
13 404 3
13 405 7
13 408 7
13 411 7
13 413 1
13 414 5
13 424 1
13 425 2
13 426 4
13 435 5
13 441 7
13 447 8
13 448 6
13 454 2
13 458 5
13 467 2
13 469 6
13 473 7
13 474 5
13 475 2
13 477 4
13 490 5
13 491 1
13 492 2
13 493 4
13 497 4
13 499 2
13 501 10
13 507 8
13 517 2
13 520 2
13 522 7
13 525 3
13 528 4
13 538 5
13 542 6
13 545 5
13 548 4
13 549 5
13 551 7
13 564 10
13 565 2
13 570 10
13 571 3
13 575 8
13 576 7
13 582 1
13 585 6
13 586 5
13 588 1
13 598 10
13 599 2
13 600 9
13 601 4
13 605 10
13 606 4
13 607 2
13 609 2
13 610 1
13 612 10
13 613 2
13 617 6
13 619 1
13 620 2
13 621 1
13 626 3
13 631 9
13 633 7
13 635 10
13 636 8
13 640 1
13 645 2
13 648 9
13 649 5
13 650 2
13 651 5
13 654 3
13 655 9
13 658 5
13 660 4
13 667 10
13 669 9
13 684 5
13 691 2
13 697 10
13 700 2
13 702 10
13 704 8
13 707 6
13 708 5
13 715 8
13 722 2
13 723 6
13 725 4
13 726 6
13 730 7
13 731 3
13 738 6
13 744 2
13 745 3
13 746 7
13 747 10
13 748 3
13 753 7
13 756 5
13 758 2
13 760 5
13 762 10
13 763 10
13 764 6
13 770 9
13 778 10
13 783 3
13 786 2
13 789 2
13 790 9
13 791 4
13 794 4
14 1 1
14 2 7
14 7 3
14 8 1
14 9 9
14 12 5
14 17 5
14 20 2
14 26 8
14 34 8
14 39 8
14 41 1
14 44 10
14 46 8
14 51 10
14 53 2
14 54 9
14 56 4
14 57 10
14 58 8
14 65 4
14 67 3
14 70 9
14 73 7
14 74 8
14 77 7
14 78 1
14 80 7
14 82 1
14 83 5
14 87 3
14 88 5
14 89 8
14 90 9
14 93 8
14 99 3
14 102 8
14 111 2
14 113 2
14 115 10
14 116 6
14 118 8
14 120 1
14 124 10
14 132 4
14 136 5
14 138 5
14 142 2
14 143 5
14 144 5
14 146 2
14 148 4
14 152 7
14 153 6
14 154 1
14 155 6
14 170 5
14 172 8
14 175 8
14 176 8
14 181 4
14 183 9
14 188 5
14 189 5
14 190 6
14 192 10
14 197 6
14 198 2
14 199 2
14 200 3
14 204 4
14 205 2
14 206 5
14 209 5
14 212 10
14 214 3
14 216 2
14 217 5
14 222 9
14 224 3
14 229 4
14 230 2
14 232 6
14 234 3
14 238 7
14 241 1
14 242 9
14 244 1
14 245 10
14 248 7
14 249 9
14 258 7
14 259 2
14 261 1
14 269 2
14 270 5
14 271 10
14 272 10
14 274 10
14 276 8
14 281 4
14 289 10
14 294 7
14 295 6
14 299 9
14 301 9
14 304 9
14 305 10
14 310 9
14 313 2
14 314 9
14 315 7
14 320 10
14 321 5
14 322 3
14 328 1
14 332 10
14 333 6
14 334 2
14 340 10
14 341 5
14 342 5
14 344 6
14 346 9
14 352 9
14 353 8
14 354 7
14 356 4
14 357 4
14 358 10
14 361 8
14 368 4
14 369 6
14 377 5
14 379 9
14 380 2
14 383 8
14 385 6
14 386 6
14 388 3
14 394 7
14 401 8
14 405 8
14 406 1
14 411 8
14 413 6
14 416 3
14 417 3
14 423 6
14 434 5
14 440 6
14 441 8
14 444 6
14 445 9
14 453 3
14 457 7
14 460 8
14 462 6
14 463 6
14 464 1
14 467 10
14 472 9
14 473 6
14 476 10
14 479 1
14 487 8
14 492 10
14 497 3
14 508 1
14 511 7
14 512 6
14 514 9
14 526 7
14 527 10
14 531 9
14 533 4
14 534 4
14 538 5
14 542 8
14 545 5
14 547 1
14 548 7
14 551 10
14 552 4
14 555 8
14 559 8
14 563 7
14 567 5
14 570 7
14 571 3
14 573 7
14 580 7
14 582 9
14 586 2
14 589 6
14 592 9
14 594 10
14 597 9
14 598 2
14 603 7
14 606 7
14 608 3
14 615 5
14 616 4
14 622 4
14 624 4
14 626 2
14 630 7
14 634 4
14 635 7
14 637 7
14 639 4
14 640 6
14 648 8
14 652 3
14 665 7
14 666 7
14 672 3
14 677 5
14 680 4
14 683 10
14 698 9
14 699 7
14 700 3
14 702 8
14 703 8
14 707 10
14 714 7
14 715 10
14 719 10
14 722 4
14 729 3
14 731 9
14 736 9
14 740 10
14 741 8
14 742 9
14 745 1
14 747 1
14 748 6
14 754 6
14 757 3
14 765 3
14 766 9
14 769 5
14 771 10
14 773 9
14 776 7
14 778 5
14 784 4
14 795 6
14 798 6
15 0 8
15 2 1
15 14 10
15 18 10
15 24 2
15 28 3
15 35 9
15 36 10
15 37 8
15 38 6
15 43 5
15 48 3
15 55 10
15 58 5
15 59 9
15 64 2
15 67 4
15 71 10
15 74 7
15 75 4
15 79 2
15 80 5
15 83 5
15 93 1
15 96 10
15 97 1
15 98 6
15 99 10
15 102 6
15 105 2
15 117 10
15 119 3
15 121 2
15 124 7
15 125 10
15 126 7
15 130 8
15 131 9
15 136 3
15 137 9
15 146 5
15 150 3
15 155 3
15 157 6
15 158 6
15 160 8
15 161 9
15 164 8
15 166 10
15 167 2
15 169 6
15 170 7
15 171 4
15 175 3
15 178 3
15 179 9
15 181 2
15 183 7
15 186 8
15 189 7
15 192 8
15 196 6
15 197 7
15 198 5
15 199 1
15 200 9
15 203 2
15 208 7
15 210 6
15 212 4
15 214 4
15 216 5
15 221 5
15 230 4
15 233 7
15 236 8
15 238 2
15 243 1
15 244 3
15 248 6
15 250 6
15 252 8
15 255 1
15 257 1
15 258 1
15 262 7
15 270 6
15 273 9
15 275 2
15 277 4
15 278 10
15 285 3
15 286 8
15 298 8
15 299 6
15 302 9
15 304 6
15 307 7
15 309 5
15 310 10
15 313 9
15 314 6
15 315 10
15 319 3
15 321 2
15 323 2
15 326 10
15 327 3
15 331 4
15 332 9
15 333 9
15 336 2
15 340 10
15 341 8
15 342 5
15 343 1
15 345 10
15 349 8
15 351 1
15 353 8
15 354 9
15 361 10
15 362 7
15 367 5
15 369 2
15 377 9
15 379 2
15 380 8
15 381 4
15 382 3
15 388 10
15 389 8
15 390 4
15 392 8
15 393 7
15 399 6
15 400 7
15 404 4
15 409 7
15 423 6
15 430 8
15 432 2
15 433 3
15 434 7
15 441 6
15 444 10
15 445 6
15 446 7
15 448 4
15 450 1
15 452 2
15 457 1
15 463 5
15 465 10
15 466 6
15 467 7
15 468 10
15 470 5
15 471 1
15 472 8
15 475 9
15 476 1
15 480 9
15 481 2
15 483 4
15 484 9
15 485 10
15 494 2
15 499 10
15 502 1
15 504 1
15 508 9
15 512 8
15 522 9
15 526 8
15 527 2
15 535 8
15 539 7
15 543 8
15 548 7
15 549 7
15 550 10
15 553 8
15 561 7
15 567 10
15 572 5
15 577 4
15 578 10
15 579 9
15 581 7
15 587 7
15 591 3
15 592 1
15 593 8
15 594 2
15 598 5
15 601 8
15 603 8
15 605 5
15 607 5
15 610 6
15 612 10
15 614 1
15 625 9
15 626 8
15 627 7
15 628 9
15 631 9
15 634 6
15 635 3
15 641 2
15 642 5
15 643 10
15 644 3
15 645 4
15 646 7
15 648 8
15 651 5
15 660 9
15 661 5
15 662 2
15 668 7
15 678 8
15 681 8
15 687 7
15 691 7
15 695 7
15 697 6
15 698 6
15 701 8
15 702 5
15 704 8
15 707 5
15 708 3
15 709 10
15 710 8
15 714 7
15 724 9
15 725 9
15 728 5
15 733 7
15 742 10
15 744 6
15 745 2
15 748 3
15 751 3
15 754 10
15 756 1
15 758 2
15 760 6
15 761 3
15 766 4
15 770 3
15 775 8
15 777 4
15 780 1
15 781 8
15 784 4
15 787 7
15 788 8
15 789 10
15 793 5
15 794 7
15 796 5
16 2 5
16 4 6
16 7 1
16 10 10
16 13 10
16 14 2
16 19 9
16 20 9
16 26 1
16 31 6
16 34 8
16 36 3
16 39 3
16 42 2
16 43 1
16 44 4
16 45 8
16 49 7
16 50 4
16 54 4
16 58 7
16 59 1
16 60 4
16 62 3
16 65 6
16 67 5
16 68 7
16 71 2
16 73 4
16 77 7
16 79 8
16 81 7
16 82 1
16 99 2
16 106 7
16 107 1
16 111 5
16 112 3
16 114 2
16 117 7
16 118 5
16 125 8
16 126 2
16 129 7
16 133 8
16 136 1
16 143 2
16 147 6
16 149 10
16 150 8
16 151 4
16 152 10
16 162 10
16 164 10
16 165 2
16 167 2
16 168 5
16 179 5
16 181 5
16 187 5
16 190 6
16 191 2
16 193 5
16 194 8
16 195 3
16 196 10
16 197 3
16 200 1
16 202 7
16 204 7
16 205 7
16 208 7
16 210 8
16 212 7
16 213 4
16 214 8
16 215 8
16 218 4
16 219 6
16 222 6
16 228 9
16 229 8
16 230 6
16 237 9
16 238 5
16 244 2
16 245 7
16 251 7
16 252 9
16 253 6
16 255 5
16 256 3
16 267 9
16 268 1
16 271 1
16 278 6
16 281 10
16 284 1
16 286 9
16 288 2
16 290 8
16 292 9
16 294 10
16 298 7
16 301 1
16 306 10
16 317 1
16 325 6
16 328 3
16 330 10
16 331 9
16 336 1
16 337 10
16 339 1
16 342 1
16 343 7
16 344 7
16 345 1
16 347 1
16 348 3
16 349 2
16 350 10
16 351 1
16 352 3
16 353 5
16 355 6
16 356 10
16 360 1
16 363 3
16 364 10
16 367 4
16 371 8
16 373 5
16 374 10
16 376 3
16 381 9
16 382 2
16 384 8
16 385 1
16 388 10
16 390 7
16 394 1
16 395 3
16 396 10
16 399 7
16 400 5
16 401 7
16 405 9
16 407 5
16 409 5
16 411 9
16 412 9
16 413 1
16 415 3
16 416 7
16 418 9
16 419 3
16 426 8
16 427 7
16 432 7
16 440 9
16 441 1
16 445 6
16 451 7
16 455 9
16 456 4
16 461 4
16 463 3
16 465 4
16 467 8
16 469 9
16 472 1
16 478 4
16 480 9
16 488 10
16 505 10
16 507 10
16 510 2
16 511 5
16 516 5
16 517 2
16 523 10
16 525 1
16 527 10
16 532 9
16 533 7
16 535 8
16 536 4
16 539 1
16 540 3
16 543 6
16 547 4
16 551 3
16 554 2
16 555 7
16 556 8
16 557 10
16 558 6
16 559 10
16 562 7
16 565 2
16 566 10
16 567 3
16 571 9
16 578 5
16 579 1
16 581 9
16 582 8
16 585 5
16 586 2
16 593 5
16 599 7
16 601 7
16 608 8
16 611 5
16 613 1
16 619 1
16 620 3
16 623 5
16 628 9
16 629 4
16 630 5
16 632 6
16 641 1
16 646 10
16 652 4
16 655 1
16 656 1
16 663 7
16 666 5
16 680 8
16 684 4
16 687 1
16 689 8
16 691 3
16 692 6
16 697 10
16 704 3
16 705 6
16 706 6
16 708 1
16 709 9
16 714 1
16 716 1
16 718 9
16 719 2
16 729 2
16 733 7
16 735 3
16 737 5
16 740 5
16 744 9
16 748 6
16 752 5
16 754 10
16 757 2
16 762 6
16 768 9
16 771 4
16 772 8
16 776 5
16 778 2
16 781 5
16 790 4
16 792 5
16 798 10
17 5 4
17 13 9
17 18 3
17 22 6
17 27 5
17 30 5
17 36 4
17 39 4
17 48 10
17 51 8
17 55 10
17 64 9
17 66 9
17 79 4
17 83 4
17 84 4
17 85 6
17 86 2
17 87 5
17 89 5
17 93 8
17 98 6
17 99 6
17 105 10
17 108 1
17 109 3
17 114 9
17 121 3
17 130 1
17 132 3
17 139 2
17 140 3
17 141 2
17 145 8
17 146 9
17 147 7
17 149 1
17 157 6
17 161 7
17 165 10
17 166 6
17 167 2
17 169 5
17 173 2
17 176 4
17 177 5
17 185 2
17 190 2
17 191 9
17 198 6
17 201 6
17 203 7
17 205 3
17 213 6
17 222 3
17 223 1
17 225 6
17 226 6
17 227 9
17 232 7
17 233 2
17 234 5
17 238 5
17 239 1
17 252 10
17 253 10
17 257 7
17 261 4
17 265 3
17 267 4
17 268 2
17 269 4
17 271 8
17 277 2
17 279 10
17 286 2
17 287 3
17 297 9
17 307 7
17 310 7
17 330 1
17 332 1
17 333 3
17 336 9
17 338 7
17 340 2
17 343 3
17 344 9
17 346 1
17 348 6
17 355 10
17 356 2
17 358 10
17 361 6
17 364 2
17 367 8
17 373 9
17 374 10
17 375 9
17 380 8
17 384 4
17 385 2
17 386 3
17 387 7
17 388 5
17 389 8
17 390 3
17 393 8
17 394 1
17 395 5
17 396 6
17 397 1
17 402 7
17 404 3
17 405 5
17 412 8
17 418 2
17 419 3
17 420 3
17 421 1
17 422 2
17 427 6
17 439 4
17 440 2
17 442 3
17 448 10
17 449 6
17 453 8
17 460 4
17 466 7
17 470 2
17 473 6
17 478 9
17 480 2
17 481 2
17 494 8
17 495 9
17 496 1
17 497 1
17 498 3
17 503 10
17 509 7
17 510 10
17 511 1
17 513 7
17 517 5
17 518 8
17 527 8
17 532 6
17 534 4
17 536 3
17 544 9
17 546 8
17 547 6
17 548 10
17 558 3
17 561 8
17 565 8
17 569 7
17 572 4
17 577 4
17 580 7
17 581 7
17 586 9
17 595 1
17 596 10
17 600 2
17 604 8
17 607 8
17 610 9
17 614 9
17 621 2
17 630 2
17 633 6
17 638 8
17 640 7
17 641 2
17 644 6
17 650 2
17 651 1
17 667 10
17 671 2
17 674 5
17 677 10
17 679 10
17 680 9
17 685 10
17 686 2
17 690 7
17 691 2
17 692 6
17 693 4
17 696 3
17 698 5
17 699 2
17 705 3
17 707 9
17 713 4
17 721 6
17 729 5
17 737 6
17 740 6
17 741 2
17 745 3
17 746 6
17 748 3
17 750 9
17 757 10
17 758 1
17 759 1
17 761 10
17 766 1
17 768 8
17 769 7
17 770 3
17 772 2
17 776 8
17 779 1
17 781 7
17 783 2
17 787 3
17 788 7
17 796 3
17 798 2
17 799 1
18 1 1
18 2 6
18 7 8
18 9 10
18 10 5
18 13 8
18 15 8
18 16 5
18 18 3
18 19 2
18 25 9
18 26 5
18 28 4
18 32 6
18 35 7
18 36 4
18 38 3
18 40 4
18 44 3
18 47 9
18 48 2
18 51 7
18 54 2
18 56 7
18 61 3
18 68 1
18 69 1
18 76 9
18 78 8
18 81 2
18 83 10
18 86 2
18 90 6
18 91 8
18 95 9
18 96 8
18 100 9
18 108 8
18 109 3
18 114 6
18 117 3
18 121 7
18 123 7
18 124 5
18 126 1
18 128 8
18 129 8
18 139 7
18 140 1
18 145 6
18 150 6
18 151 5
18 157 9
18 159 8
18 161 3
18 162 7
18 163 9
18 166 9
18 169 2
18 170 10
18 171 10
18 175 2
18 176 8
18 179 5
18 183 3
18 185 2
18 186 7
18 188 1
18 189 2
18 200 4
18 203 4
18 205 3
18 206 3
18 208 1
18 209 2
18 216 2
18 220 9
18 221 6
18 224 7
18 225 8
18 226 9
18 227 6
18 230 8
18 235 7
18 239 9
18 241 8
18 244 9
18 251 10
18 252 7
18 253 1
18 254 8
18 258 6
18 259 10
18 263 3
18 264 2
18 266 4
18 269 1
18 270 1
18 272 10
18 273 5
18 274 9
18 275 8
18 283 1
18 285 5
18 286 1
18 296 3
18 297 6
18 301 5
18 306 9
18 312 4
18 319 10
18 327 6
18 328 9
18 329 6
18 332 3
18 335 9
18 341 1
18 348 3
18 349 2
18 351 8
18 354 9
18 355 6
18 362 6
18 366 4
18 373 9
18 379 5
18 385 5
18 389 6
18 390 3
18 396 10
18 398 9
18 399 1
18 400 4
18 402 9
18 403 7
18 405 4
18 406 10
18 410 6
18 411 7
18 414 2
18 422 4
18 426 1
18 434 8
18 436 10
18 437 9
18 438 5
18 439 4
18 440 9
18 441 1
18 444 6
18 445 9
18 449 6
18 451 2
18 457 8
18 459 10
18 460 10
18 463 2
18 465 5
18 468 9
18 471 3
18 476 5
18 478 7
18 480 10
18 482 6
18 492 1
18 493 1
18 494 10
18 499 3
18 500 8
18 502 8
18 506 1
18 511 5
18 517 3
18 528 5
18 532 6
18 534 10
18 535 10
18 537 2
18 538 5
18 540 1
18 543 3
18 544 7
18 547 9
18 550 3
18 552 2
18 553 6
18 554 10
18 556 6
18 559 2
18 561 9
18 562 1
18 564 9
18 566 10
18 567 9
18 569 9
18 571 7
18 573 6
18 579 6
18 580 2
18 582 7
18 583 7
18 584 7
18 586 1
18 590 7
18 593 9
18 594 4
18 596 3
18 597 9
18 601 1
18 608 6
18 611 3
18 620 6
18 622 9
18 623 7
18 624 3
18 625 9
18 629 8
18 640 6
18 642 8
18 647 3
18 648 1
18 651 1
18 652 9
18 654 5
18 656 7
18 657 4
18 659 8
18 661 1
18 664 5
18 666 4
18 671 7
18 676 5
18 678 2
18 681 10
18 684 9
18 693 7
18 695 1
18 698 3
18 700 10
18 704 10
18 712 1
18 714 5
18 715 7
18 720 7
18 723 1
18 724 2
18 725 6
18 733 3
18 735 7
18 738 10
18 739 5
18 741 1
18 753 3
18 755 10
18 756 6
18 761 10
18 762 9
18 765 10
18 766 6
18 771 10
18 777 8
18 778 6
18 780 2
18 793 2
18 796 4
19 3 7
19 5 7
19 7 5
19 12 2
19 18 1
19 22 5
19 25 3
19 27 7
19 28 3
19 33 1
19 35 1
19 36 9
19 42 5
19 44 9
19 45 9
19 48 7
19 50 5
19 54 4
19 67 6
19 72 4
19 73 7
19 76 10
19 78 6
19 81 9
19 83 5
19 84 6
19 89 1
19 91 1
19 94 4
19 96 4
19 98 3
19 99 3
19 103 7
19 108 9
19 109 1
19 118 6
19 120 10
19 123 5
19 124 8
19 133 6
19 135 1
19 140 2
19 142 2
19 146 7
19 148 8
19 154 7
19 157 7
19 162 6
19 163 3
19 165 8
19 169 9
19 172 3
19 179 8
19 182 8
19 188 6
19 196 7
19 200 10
19 205 7
19 208 7
19 209 3
19 212 6
19 216 2
