nodes 1100
source 0
sink 1099
arcs 363831
7 55 3
7 56 7
7 61 10
7 62 4
7 63 10
7 64 7
7 65 2
7 76 3
7 80 6
7 87 10
7 101 4
7 103 7
7 105 10
7 109 2
7 110 8
7 112 8
7 113 1
7 114 5
7 115 9
7 117 9
7 122 4
7 127 3
7 136 6
7 137 3
7 138 9
7 140 9
7 143 3
7 153 1
7 154 2
7 155 8
7 159 1
7 161 4
7 162 9
7 168 10
7 172 3
7 174 3
7 175 3
7 177 3
7 187 5
7 194 3
7 197 6
7 214 3
7 215 7
7 216 10
7 217 10
7 218 1
7 223 3
7 225 9
7 232 6
7 233 7
7 236 5
7 240 7
7 241 6
7 251 9
7 252 10
7 257 8
7 258 4
7 259 2
7 261 1
7 267 3
7 272 2
7 275 5
7 278 3
7 285 7
7 286 7
7 290 3
7 293 9
7 299 1
7 302 9
7 303 1
7 304 5
7 306 8
7 308 9
7 309 6
7 316 3
7 319 10
7 324 10
7 325 2
7 331 7
7 332 6
7 338 10
7 341 4
7 343 5
7 344 7
7 345 5
7 347 5
7 348 4
7 350 6
7 351 10
7 355 3
7 374 5
7 380 1
7 381 10
7 383 4
7 403 5
7 408 8
7 412 1
7 413 10
7 417 2
7 423 10
7 425 2
7 426 4
7 428 8
7 429 4
7 431 1
7 432 5
7 436 1
7 440 10
7 444 7
7 446 3
7 447 1
7 453 10
7 461 10
7 463 9
7 465 5
7 466 7
7 471 6
7 475 9
7 483 2
7 486 6
7 491 9
7 493 2
7 504 10
7 505 2
7 507 5
7 509 10
7 510 8
7 512 5
7 514 1
7 515 6
7 520 10
7 521 6
7 526 6
7 527 8
7 531 3
7 535 10
7 537 2
7 538 10
7 540 7
7 541 10
7 544 4
7 545 1
7 546 10
7 548 6
7 554 8
7 556 8
7 560 3
7 565 4
7 573 9
7 577 2
7 579 9
7 580 6
7 582 8
7 589 3
7 593 10
7 594 6
7 598 4
7 606 1
7 608 5
7 609 4
7 611 1
7 616 8
7 621 4
7 623 5
7 629 8
7 633 4
7 638 10
7 640 6
7 642 7
7 652 4
7 653 2
7 655 7
7 657 2
7 662 2
7 665 3
7 668 5
7 669 7
7 692 7
7 693 4
7 698 2
7 702 2
7 704 5
7 705 7
7 707 3
7 708 2
7 713 4
7 714 2
7 718 7
7 719 6
7 729 7
7 734 8
7 737 9
7 739 4
7 741 2
7 745 4
7 747 9
7 749 1
7 752 8
7 753 2
7 754 9
7 756 2
7 759 8
7 763 1
7 766 3
7 771 4
7 774 8
7 783 2
7 785 7
7 792 4
7 794 3
7 800 10
7 803 7
7 804 9
7 811 3
7 812 10
7 813 3
7 814 5
7 815 2
7 819 1
7 821 6
7 828 10
7 838 1
7 842 7
7 849 10
7 854 4
7 855 5
7 858 8
7 860 3
7 864 6
7 865 5
7 868 10
7 869 4
7 872 6
7 879 3
7 881 3
7 888 1
7 897 10
7 899 1
7 900 8
7 904 4
7 909 10
7 910 5
7 917 10
7 927 8
7 933 9
7 939 9
7 943 7
7 946 1
7 954 5
7 958 8
7 960 10
7 964 2
7 971 1
7 979 9
7 983 9
7 986 10
7 988 2
7 989 5
7 991 3
7 996 4
7 1008 2
7 1010 2
7 1012 3
7 1013 9
7 1018 4
7 1023 1
7 1024 1
7 1026 9
7 1031 4
7 1032 4
7 1033 9
7 1051 10
7 1053 4
7 1062 8
7 1065 6
7 1067 10
7 1072 9
7 1078 10
7 1079 7
7 1081 8
7 1083 1
7 1085 2
7 1088 2
7 1089 2
7 1090 1
7 1096 6
7 1097 9
8 4 8
8 10 5
8 16 10
8 21 3
8 32 10
8 42 2
8 53 1
8 56 10
8 58 1
8 61 8
8 67 3
8 75 5
8 81 8
8 82 3
8 91 9
8 94 6
8 97 5
8 98 6
8 102 10
8 104 8
8 108 8
8 112 7
8 113 2
8 114 5
8 116 8
8 117 1
8 118 2
8 130 10
8 131 2
8 133 10
8 138 2
8 148 5
8 149 10
8 153 9
8 160 1
8 165 4
8 166 2
8 169 4
8 170 4
8 174 10
8 176 1
8 179 10
8 184 2
8 193 7
8 194 6
8 202 2
8 206 1
8 208 8
8 212 6
8 214 10
8 217 10
8 218 3
8 223 2
8 224 3
8 227 3
8 228 2
8 231 2
8 232 1
8 235 2
8 236 4
8 238 1
8 243 10
8 244 2
8 246 8
8 248 6
8 250 3
8 251 7
8 252 6
8 256 5
8 266 5
8 273 10
8 276 7
8 283 9
8 291 1
8 294 9
8 295 6
8 300 4
8 303 10
8 308 7
8 309 9
8 312 4
8 313 3
8 315 2
8 318 4
8 319 4
8 322 5
8 323 8
8 328 9
8 331 5
8 336 9
8 339 6
8 345 7
8 352 5
8 353 10
8 361 4
8 367 5
8 368 2
8 370 5
8 372 6
8 375 1
8 376 3
8 377 1
8 380 8
8 385 2
8 389 10
8 391 1
8 404 9
8 409 10
8 413 3
8 417 4
8 424 6
8 426 9
8 430 5
8 431 9
8 433 2
8 435 5
8 436 8
8 439 9
8 440 3
8 446 5
8 448 9
8 451 1
8 452 9
8 456 5
8 457 8
8 462 1
8 468 1
8 471 9
8 480 2
8 483 3
8 488 7
8 489 4
8 492 3
8 494 5
8 498 8
8 500 5
8 501 8
8 504 6
8 509 10
8 514 4
8 515 7
8 516 1
8 521 8
8 524 2
8 527 2
8 528 4
8 530 3
8 533 9
8 536 6
8 540 8
8 541 9
8 543 8
8 548 2
8 550 7
8 552 2
8 557 9
8 559 1
8 564 9
8 565 10
8 576 8
8 578 7
8 582 6
8 588 8
8 597 10
8 599 5
8 600 9
8 606 6
8 616 6
8 617 7
8 630 8
8 634 1
8 636 5
8 640 5
8 645 2
8 647 7
8 653 5
8 655 2
8 656 6
8 661 6
8 664 5
8 665 8
8 667 1
8 673 2
8 674 4
8 677 4
8 681 6
8 689 6
8 690 6
8 691 5
8 692 5
8 696 8
8 711 3
8 713 4
8 716 9
8 718 6
8 720 1
8 725 7
8 726 10
8 729 1
8 736 10
8 738 4
8 740 5
8 746 3
8 747 5
8 752 3
8 756 9
8 757 4
8 762 1
8 764 1
8 765 10
8 766 1
8 773 5
8 775 9
8 781 4
8 782 7
8 785 7
8 795 4
8 796 1
8 812 8
8 816 5
8 822 7
8 823 1
8 824 9
8 825 5
8 829 4
8 832 10
8 835 10
8 837 4
8 849 3
8 858 8
8 863 2
8 864 7
8 867 7
8 869 4
8 874 6
8 876 8
8 878 9
8 887 5
8 889 3
8 892 5
8 895 4
8 898 1
8 904 2
8 907 6
8 912 6
8 915 3
8 919 5
8 923 9
8 931 5
8 937 2
8 941 2
8 943 10
8 945 6
8 946 5
8 947 6
8 950 4
8 955 8
8 957 4
8 959 7
8 960 6
8 961 6
8 965 10
8 967 10
8 968 10
8 969 9
8 975 5
8 978 10
8 982 5
8 1001 3
8 1008 2
8 1012 4
8 1016 8
8 1022 10
8 1023 6
8 1029 3
8 1030 9
8 1036 7
8 1038 7
8 1043 7
8 1048 2
8 1050 9
8 1061 8
8 1062 10
8 1063 4
8 1064 2
8 1067 1
8 1068 9
8 1069 1
8 1071 10
8 1073 6
8 1075 5
8 1080 7
8 1082 4
8 1085 5
8 1089 6
8 1096 1
8 1097 1
8 1098 9
9 5 5
9 6 3
9 13 2
9 14 4
9 17 9
9 21 4
9 22 8
9 23 6
9 24 4
9 33 2
9 35 9
9 37 7
9 43 3
9 44 6
9 45 2
9 52 2
9 53 4
9 55 10
9 66 2
9 68 1
9 79 9
9 83 5
9 84 3
9 88 4
9 89 4
9 90 8
9 95 6
9 97 7
9 98 5
9 100 3
9 102 7
9 103 4
9 115 4
9 119 4
9 125 7
9 127 8
9 128 10
9 131 7
9 132 4
9 138 9
9 141 6
9 148 3
9 152 1
9 155 8
9 157 1
9 159 3
9 165 7
9 170 1
9 172 5
9 174 4
9 176 5
9 180 6
9 181 10
9 182 10
9 185 3
9 187 10
9 190 8
9 194 3
9 200 6
9 203 4
9 205 8
9 207 2
9 209 8
9 211 1
9 214 4
9 221 3
9 229 7
9 231 2
9 232 10
9 233 6
9 236 3
9 238 9
9 247 1
9 252 1
9 253 10
9 255 4
9 260 1
9 263 2
9 267 7
9 270 6
9 271 3
9 280 5
9 282 9
9 288 5
9 290 1
9 291 4
9 294 10
9 295 8
9 301 5
9 304 4
9 305 7
9 310 5
9 312 8
9 321 4
9 326 3
9 330 2
9 334 6
9 342 10
9 347 5
9 349 1
9 350 1
9 351 7
9 354 7
9 357 8
9 360 1
9 361 10
9 363 7
9 367 9
9 374 7
9 379 7
9 383 3
9 384 9
9 387 4
9 392 1
9 395 2
9 399 5
9 404 1
9 406 9
9 407 10
9 410 2
9 416 8
9 418 6
9 420 8
9 424 2
9 426 7
9 430 1
9 435 8
9 439 5
9 443 3
9 445 3
9 447 6
9 450 7
9 451 2
9 454 6
9 457 10
9 462 3
9 468 6
9 470 10
9 476 7
9 491 2
9 493 6
9 495 3
9 498 1
9 501 10
9 503 1
9 504 4
9 505 7
9 514 4
9 515 4
9 518 7
9 521 3
9 524 6
9 525 8
9 526 3
9 527 4
9 529 6
9 538 4
9 544 6
9 549 8
9 550 8
9 553 5
9 554 9
9 555 2
9 556 8
9 560 1
9 564 9
9 573 4
9 579 8
9 584 8
9 589 3
9 596 6
9 600 8
9 611 3
9 620 6
9 625 3
9 628 7
9 635 5
9 638 5
9 642 1
9 645 10
9 648 8
9 649 8
9 650 2
9 652 7
9 653 2
9 655 8
9 660 4
9 661 4
9 662 3
9 666 7
9 674 4
9 683 8
9 684 1
9 687 10
9 701 2
9 706 3
9 707 3
9 709 4
9 711 4
9 713 1
9 714 1
9 715 4
9 716 6
9 718 9
9 719 4
9 720 10
9 723 2
9 724 8
9 728 9
9 736 3
9 741 5
9 746 4
9 751 10
9 756 2
9 760 3
9 763 5
9 764 3
9 766 10
9 773 1
9 775 9
9 776 3
9 780 5
9 781 7
9 788 10
9 795 1
9 797 6
9 801 8
9 806 10
9 808 10
9 810 10
9 811 10
9 821 8
9 824 9
9 826 2
9 827 6
9 829 10
9 830 6
9 835 5
9 836 4
9 842 5
9 846 2
9 848 7
9 856 3
9 857 5
9 860 7
9 861 10
9 863 1
9 864 4
9 865 3
9 866 6
9 867 2
9 870 2
9 873 10
9 874 4
9 878 7
9 880 1
9 884 5
9 885 4
9 886 10
9 888 6
9 889 8
9 890 5
9 897 4
9 899 7
9 902 10
9 904 3
9 905 8
9 906 2
9 908 9
9 911 7
9 918 10
9 925 3
9 935 4
9 943 1
9 945 3
9 947 8
9 950 1
9 951 1
9 952 6
9 958 5
9 960 8
9 961 6
9 971 3
9 972 1
9 977 6
9 979 6
9 983 5
9 989 6
9 994 8
9 999 9
9 1000 10
9 1001 1
9 1003 10
9 1011 6
9 1015 5
9 1020 7
9 1021 8
9 1023 1
9 1024 7
9 1030 6
9 1032 1
9 1034 3
9 1037 9
9 1043 5
9 1044 4
9 1048 10
9 1050 8
9 1058 7
9 1059 7
9 1060 5
9 1063 8
9 1065 2
9 1067 4
9 1069 1
9 1072 2
9 1073 8
9 1074 9
9 1078 1
9 1087 9
9 1091 8
10 0 1
10 6 2
10 7 9
10 9 3
10 13 6
10 15 2
10 16 4
10 18 5
10 23 2
10 31 1
10 32 5
10 35 8
10 37 3
10 39 4
10 40 7
10 43 6
10 46 6
10 53 3
10 54 10
10 60 7
10 64 8
10 65 2
10 68 9
10 70 4
10 71 5
10 75 9
10 76 1
10 79 8
10 80 6
10 90 3
10 98 2
10 99 9
10 101 4
10 108 2
10 110 4
10 111 3
10 117 8
10 118 8
10 122 10
10 123 9
10 133 6
10 136 8
10 137 1
10 138 8
10 140 7
10 141 7
10 142 7
10 145 8
10 146 2
10 149 1
10 156 1
10 158 7
10 170 8
10 174 5
10 175 4
10 176 3
10 178 10
10 186 1
10 194 5
10 195 5
10 196 7
10 197 2
10 198 9
10 204 6
10 207 9
10 210 7
10 223 2
10 227 8
10 237 8
10 240 2
10 244 1
10 249 1
10 251 2
10 254 8
10 256 1
10 258 4
10 259 3
10 260 4
10 265 8
10 271 3
10 276 8
10 277 4
10 285 7
10 286 3
10 287 3
10 288 2
10 295 1
10 296 3
10 302 4
10 304 10
10 305 5
10 306 8
10 307 10
10 309 10
10 310 7
10 314 4
10 316 2
10 318 10
10 323 7
10 331 3
10 332 4
10 334 4
10 335 6
10 337 8
10 342 1
10 343 10
10 344 2
10 348 6
10 350 6
10 351 7
10 352 2
10 353 2
10 354 7
10 360 3
10 361 10
10 367 8
10 369 5
10 374 4
10 378 10
10 379 6
10 382 5
10 384 3
10 387 5
10 394 4
10 396 4
10 404 10
10 406 1
10 418 4
10 421 6
10 424 6
10 435 4
10 436 4
10 441 8
10 443 2
10 445 8
10 451 10
10 454 2
10 460 7
10 461 3
10 462 8
10 463 7
10 468 6
10 474 10
10 482 3
10 483 3
10 488 7
10 493 6
10 494 10
10 497 2
10 503 9
10 504 10
10 506 1
10 507 4
10 509 1
10 514 9
10 518 8
10 523 4
10 525 3
10 526 2
10 535 9
10 538 9
10 546 8
10 552 5
10 554 6
10 558 2
10 564 1
10 573 3
10 574 9
10 578 3
10 583 7
10 584 6
10 586 5
10 588 8
10 591 7
10 593 6
10 597 8
10 599 1
10 605 1
10 608 8
10 610 3
10 611 10
10 622 9
10 623 9
10 625 9
10 627 5
10 628 4
10 629 9
10 634 2
10 635 8
10 641 8
10 645 1
10 646 7
10 647 2
10 648 1
10 650 8
10 651 3
10 661 7
10 662 6
10 664 7
10 665 3
10 669 8
10 674 3
10 677 1
10 684 8
10 686 6
10 687 3
10 688 5
10 691 9
10 694 6
10 696 6
10 705 1
10 715 7
10 719 9
10 738 10
10 740 9
10 741 2
10 748 9
10 749 2
10 750 9
10 756 7
10 758 5
10 760 10
10 762 10
10 765 5
10 766 1
10 769 6
10 770 10
10 771 10
10 775 1
10 778 3
10 779 3
10 781 3
10 782 9
10 789 4
10 791 6
10 805 7
10 809 8
10 822 3
10 824 1
10 828 1
10 830 9
10 846 4
10 847 3
10 853 4
10 857 1
10 859 9
10 860 7
10 867 4
10 872 9
10 873 4
10 875 5
10 881 8
10 883 9
10 889 4
10 893 10
10 899 1
10 901 1
10 905 9
10 912 9
10 913 7
10 915 10
10 917 10
10 919 7
10 921 9
10 924 8
10 925 1
10 927 6
10 932 8
10 934 3
10 943 9
10 944 7
10 949 1
10 951 4
10 955 2
10 959 9
10 961 1
10 962 8
10 971 4
10 972 10
10 974 9
10 975 1
10 980 5
10 981 6
10 985 4
10 987 1
10 989 8
10 997 4
10 998 6
10 1003 4
10 1006 6
10 1009 1
10 1012 10
10 1013 9
10 1015 1
10 1018 1
10 1020 5
10 1022 8
10 1027 5
10 1030 6
10 1032 1
10 1048 9
10 1049 9
10 1050 10
10 1062 8
10 1063 4
10 1065 9
10 1074 3
10 1080 4
10 1081 8
10 1086 9
10 1099 7
11 0 3
11 14 5
11 23 1
11 29 6
11 30 1
11 34 2
11 35 8
11 40 6
11 42 8
11 44 3
11 46 7
11 48 6
11 50 3
11 55 6
11 58 7
11 60 3
11 61 9
11 63 9
11 64 10
11 67 6
11 73 5
11 81 1
11 83 7
11 86 7
11 95 9
11 98 8
11 99 4
11 101 1
11 102 9
11 108 1
11 109 3
11 116 6
11 119 10
11 123 9
11 125 3
11 127 2
11 129 4
11 130 9
11 132 9
11 141 2
11 142 8
11 143 9
11 144 2
11 151 10
11 152 3
11 153 1
11 155 3
11 161 2
11 165 9
11 166 6
11 169 1
11 175 10
11 177 10
11 178 10
11 180 1
11 184 8
11 185 2
11 188 4
11 189 4
11 191 1
11 194 4
11 196 3
11 199 10
11 201 3
11 202 7
11 203 1
11 204 9
11 209 5
11 212 2
11 213 2
11 215 5
11 220 2
11 226 6
11 229 1
11 234 7
11 236 7
11 240 8
11 241 6
11 242 9
11 253 9
11 267 4
11 269 5
11 270 7
11 271 1
11 274 1
11 279 9
11 283 7
11 284 7
11 286 10
11 287 5
11 288 3
11 289 2
11 290 6
11 294 6
11 295 7
11 296 4
11 299 8
11 302 4
11 306 8
11 307 4
11 309 4
11 311 5
11 313 6
11 317 6
11 318 4
11 321 6
11 322 4
11 325 7
11 328 6
11 330 2
11 336 5
11 337 9
11 341 4
11 348 2
11 354 3
11 356 2
11 357 5
11 361 4
11 366 2
11 367 10
11 375 2
11 379 2
11 380 1
11 382 10
11 383 1
11 388 5
11 389 1
11 391 9
11 392 6
11 393 5
11 394 6
11 395 1
11 397 3
11 398 3
11 399 10
11 403 3
11 408 6
11 409 5
11 410 3
11 411 1
11 412 5
11 417 7
11 418 2
11 420 9
11 423 10
11 430 2
11 433 1
11 436 4
11 438 10
11 448 2
11 451 1
11 460 10
11 464 3
11 465 6
11 466 6
11 469 1
11 473 6
11 478 9
11 483 4
11 487 10
11 491 7
11 498 8
11 499 3
11 507 3
11 509 10
11 514 3
11 516 5
11 530 4
11 533 6
11 534 6
11 538 7
11 541 6
11 552 10
11 553 2
11 554 5
11 555 9
11 558 2
11 559 8
11 566 1
11 569 8
11 570 4
11 571 7
11 573 4
11 575 7
11 576 8
11 579 7
11 580 10
11 583 6
11 591 4
11 593 9
11 599 7
11 601 10
11 605 6
11 610 8
11 612 3
11 618 10
11 619 10
11 624 2
11 627 5
11 630 7
11 633 3
11 637 9
11 643 1
11 645 7
11 650 3
11 653 6
11 654 7
11 657 5
11 663 6
11 669 1
11 671 4
11 675 2
11 683 8
11 687 9
11 697 10
11 700 6
11 705 7
11 710 2
11 711 6
11 714 8
11 716 4
11 718 10
11 720 5
11 723 5
11 724 4
11 727 1
11 730 4
11 732 5
11 737 6
11 738 6
11 740 4
11 742 9
11 744 3
11 747 6
11 749 1
11 754 2
11 755 9
11 760 3
11 763 8
11 765 9
11 772 3
11 773 4
11 777 3
11 779 9
11 782 9
11 783 3
11 786 2
11 787 10
11 790 9
11 793 1
11 795 2
11 797 5
11 808 9
11 812 6
11 816 1
11 817 6
11 823 4
11 827 6
11 828 6
11 829 8
11 831 6
11 832 3
11 835 5
11 837 2
11 839 2
11 843 9
11 850 1
11 851 4
11 858 3
11 863 7
11 864 1
11 865 6
11 866 5
11 871 8
11 872 10
11 873 3
11 874 4
11 877 5
11 878 6
11 880 8
11 881 3
11 883 7
11 884 1
11 889 9
11 895 6
11 899 10
11 901 10
11 906 3
11 907 1
11 908 3
11 914 2
11 918 5
11 923 3
11 928 10
11 932 4
11 938 10
11 945 1
11 948 6
11 958 4
11 964 2
11 968 1
11 969 7
11 970 1
11 973 9
11 975 9
11 977 8
11 979 8
11 982 4
11 983 5
11 988 3
11 991 9
11 992 8
11 993 10
11 1007 10
11 1009 9
11 1019 7
11 1023 7
11 1028 2
11 1033 8
11 1045 9
11 1048 9
11 1055 3
11 1057 3
11 1065 5
11 1066 1
11 1068 4
11 1070 6
11 1082 9
11 1090 5
11 1091 2
11 1093 10
11 1095 3
12 1 8
12 9 5
12 12 9
12 18 3
12 19 9
12 21 8
12 23 9
12 28 5
12 32 7
12 33 2
12 34 2
12 36 9
12 45 10
12 51 2
12 57 10
12 60 3
12 61 4
12 62 8
12 66 7
12 68 3
12 70 9
12 73 2
12 87 10
12 96 10
12 99 5
12 101 2
12 104 1
12 105 8
12 106 6
12 113 5
12 117 1
12 130 7
12 134 7
12 135 1
12 136 9
12 139 7
12 140 6
12 141 6
12 143 7
12 144 5
12 145 8
12 147 5
12 151 8
12 153 10
12 159 5
12 161 3
12 165 3
12 173 6
12 174 9
12 176 3
12 177 5
12 178 1
12 179 4
12 181 3
12 184 4
12 187 3
12 195 7
12 196 4
12 199 7
12 208 1
12 211 2
12 213 10
12 216 5
12 221 1
12 224 8
12 227 2
12 229 6
12 230 3
12 236 6
12 241 8
12 247 1
12 253 7
12 256 9
12 260 3
12 261 6
12 262 4
12 272 1
12 279 5
12 283 8
12 290 7
12 291 6
12 294 8
12 295 7
12 298 10
12 299 6
12 306 10
12 314 5
12 315 10
12 320 6
12 326 9
12 329 1
12 330 5
12 335 10
12 336 8
12 338 8
12 341 9
12 342 4
12 345 8
12 347 4
12 348 3
12 350 7
12 352 8
12 353 8
12 357 6
12 358 7
12 360 1
12 366 2
12 368 3
12 369 9
12 370 6
12 371 8
12 372 9
12 374 2
12 376 8
12 378 2
12 379 5
12 381 6
12 389 10
12 393 9
12 394 10
12 399 4
12 407 4
12 409 5
12 416 1
12 417 6
12 418 2
12 422 9
12 424 3
12 429 3
12 432 10
12 436 5
12 438 6
12 439 9
12 441 7
12 442 6
12 446 4
12 450 7
12 451 4
12 456 9
12 458 4
12 461 8
12 464 3
12 467 6
12 468 8
12 469 10
12 472 3
12 474 10
12 480 6
12 482 3
12 483 1
12 484 9
12 487 9
12 489 8
12 503 8
12 512 5
12 518 9
12 527 6
12 528 8
12 532 9
12 537 8
12 538 7
12 541 4
12 542 10
12 543 3
12 545 10
12 546 9
12 554 4
12 555 5
12 560 2
12 561 10
12 562 5
12 565 3
12 571 2
12 573 6
12 578 5
12 579 1
12 580 7
12 581 2
12 587 8
12 591 4
12 595 7
12 596 8
12 598 3
12 602 10
12 603 6
12 607 1
12 608 3
12 610 9
12 614 3
12 617 1
12 632 6
12 633 10
12 636 5
12 638 9
12 640 7
12 647 3
12 653 4
12 655 6
12 663 2
12 667 9
12 674 2
12 677 5
12 680 9
12 682 9
12 684 6
12 685 4
12 686 3
12 690 7
12 693 6
12 695 7
12 703 4
12 724 7
12 726 9
12 730 2
12 732 1
12 733 6
12 735 2
12 741 6
12 742 5
12 749 4
12 754 6
12 755 3
12 765 7
12 767 6
12 768 6
12 771 2
12 774 6
12 776 7
12 779 4
12 782 1
12 783 10
12 786 4
12 787 4
12 793 1
12 794 1
12 798 3
12 800 1
12 806 10
12 807 5
12 808 10
12 814 1
12 815 9
12 822 3
12 823 10
12 825 2
12 834 5
12 838 4
12 841 8
12 847 3
12 848 4
12 854 7
12 858 3
12 861 3
12 866 2
12 868 10
12 874 2
12 880 7
12 881 4
12 883 6
12 887 4
12 890 3
12 891 7
12 892 5
12 895 8
12 899 8
12 901 10
12 907 4
12 912 3
12 924 2
12 929 6
12 930 2
12 932 4
12 933 5
12 939 7
12 949 1
12 956 5
12 958 3
12 960 3
12 966 3
12 969 6
12 971 1
12 974 8
12 977 7
12 990 8
12 991 10
12 1001 3
12 1002 3
12 1008 3
12 1009 1
12 1015 5
12 1020 6
12 1023 9
12 1024 10
12 1028 9
12 1039 4
12 1040 9
12 1042 2
12 1043 10
12 1045 4
12 1047 8
12 1049 8
12 1053 8
12 1054 2
12 1056 1
12 1059 7
12 1064 8
12 1065 6
12 1071 10
12 1072 2
12 1074 4
12 1078 7
12 1088 3
12 1089 1
12 1090 9
12 1091 8
12 1097 8
12 1099 1
13 7 6
13 9 2
13 12 3
13 13 1
13 20 8
13 21 4
13 25 1
13 26 5
13 29 2
13 31 5
13 35 10
13 38 10
13 40 7
13 41 5
13 43 4
13 44 2
13 47 4
13 50 5
13 51 3
13 58 4
13 59 3
13 67 8
13 70 3
13 71 10
13 75 9
13 76 10
13 77 1
13 78 4
13 79 9
13 81 9
13 84 4
13 85 9
13 86 9
13 88 7
13 89 4
13 91 6
13 103 1
13 105 1
13 106 10
13 118 7
13 121 4
13 128 10
13 129 9
13 130 5
13 132 10
13 134 8
13 140 3
13 143 1
13 148 2
13 150 4
13 151 9
13 152 1
13 156 6
13 157 6
13 161 2
13 162 4
13 163 6
13 168 3
13 169 6
13 174 5
13 175 3
13 176 5
13 181 5
13 182 7
13 188 6
13 190 10
13 192 1
13 194 10
13 197 10
13 209 6
13 212 8
13 214 9
13 218 1
13 223 7
13 226 2
13 229 4
13 234 3
13 236 8
13 239 7
13 241 3
13 254 5
13 261 6
13 267 10
13 274 8
13 278 10
13 280 5
13 283 10
13 284 2
13 287 7
13 291 3
13 294 10
13 295 4
13 297 4
13 298 8
13 302 6
13 303 6
13 304 8
13 305 1
13 312 10
13 315 8
13 319 6
13 321 8
13 323 1
13 330 5
13 332 8
13 334 6
13 336 7
13 344 3
13 350 4
13 353 3
13 359 3
13 360 2
13 362 6
13 363 3
13 370 1
13 373 8
13 376 4
13 380 8
13 389 6
13 392 6
13 395 10
13 400 9
13 404 4
13 412 7
13 413 1
13 424 6
13 426 5
13 430 5
13 433 9
13 438 3
13 441 6
13 448 1
13 450 4
13 451 1
13 453 5
13 455 10
13 459 10
13 461 10
13 463 7
13 464 5
13 468 2
13 469 9
13 470 9
13 472 9
13 475 7
13 476 7
13 477 8
13 478 4
13 482 10
13 487 7
13 488 1
13 490 4
13 495 2
13 499 2
13 500 7
13 501 4
13 515 2
13 516 7
13 517 2
13 523 10
13 525 7
13 526 10
13 531 9
13 535 2
13 536 9
13 538 3
13 551 2
13 553 4
13 554 7
13 556 7
13 560 1
13 562 1
13 564 7
13 567 5
13 568 9
13 575 8
13 576 7
13 581 4
13 584 6
13 591 9
13 593 10
13 594 10
13 598 8
13 599 8
13 601 4
13 603 6
13 610 6
13 616 7
13 617 5
13 618 5
13 620 1
13 623 4
13 625 5
13 627 10
13 630 9
13 632 2
13 636 5
13 642 10
13 643 7
13 647 7
13 651 7
13 654 7
13 664 3
13 667 5
13 672 7
13 675 6
13 681 5
13 682 10
13 683 1
13 687 9
13 688 2
13 689 5
13 692 1
13 694 2
13 698 9
13 703 4
13 708 2
13 711 1
13 714 7
13 717 3
13 727 7
13 734 6
13 736 4
13 741 9
13 743 1
13 750 6
13 752 5
13 756 5
13 757 9
13 758 3
13 759 3
13 761 3
13 763 4
13 764 1
13 766 6
13 772 2
13 774 8
13 777 6
13 778 7
13 779 9
13 781 8
13 782 8
13 789 3
13 798 4
13 805 10
13 808 8
13 813 6
13 814 6
13 817 7
13 819 4
13 825 7
13 826 4
13 828 7
13 834 5
13 837 7
13 841 5
13 848 6
13 849 8
13 852 3
13 853 4
13 862 4
13 869 6
13 875 3
13 880 10
13 882 2
13 886 1
13 887 4
13 891 2
13 894 2
13 896 10
13 899 7
13 902 10
13 903 6
13 904 5
13 905 3
13 906 2
13 909 5
13 913 9
13 916 6
13 921 3
13 924 6
13 933 5
13 938 5
13 940 6
13 941 9
13 943 7
13 945 4
13 946 10
13 953 7
13 957 7
13 958 5
13 960 6
13 962 6
13 968 4
13 969 6
13 972 4
13 976 10
13 979 2
13 984 3
13 985 8
13 987 2
13 993 6
13 1004 2
13 1011 2
13 1013 7
13 1018 7
13 1023 4
13 1027 2
13 1029 7
13 1030 6
13 1031 5
13 1035 10
13 1037 8
13 1040 9
13 1045 6
13 1046 2
13 1049 1
13 1056 9
13 1057 10
13 1060 10
13 1061 8
13 1063 10
13 1064 10
13 1066 10
13 1075 3
13 1080 1
13 1082 6
13 1083 4
13 1085 4
13 1087 8
13 1089 3
13 1090 2
13 1091 10
13 1096 7
13 1097 3
14 0 2
14 1 4
14 2 6
14 6 4
14 11 9
14 12 4
14 19 6
14 23 5
14 25 4
14 35 6
14 36 4
14 38 4
14 39 1
14 40 7
14 41 1
14 47 10
14 49 4
14 50 2
14 52 10
14 53 2
14 54 6
14 56 4
14 58 10
14 62 7
14 65 8
14 66 8
14 78 4
14 82 9
14 83 9
14 85 2
14 87 9
14 90 4
14 91 6
14 94 9
14 97 9
14 99 7
14 101 1
14 108 6
14 109 4
14 111 4
14 114 10
14 118 10
14 119 2
14 120 7
14 121 2
14 122 7
14 124 1
14 127 2
14 129 9
14 132 9
14 140 7
14 147 8
14 150 3
14 154 4
14 157 4
14 160 9
14 170 1
14 176 6
14 179 7
14 182 6
14 184 8
14 187 1
14 188 8
14 192 6
14 196 9
14 197 8
14 198 3
14 200 7
14 205 10
14 206 1
14 208 3
14 209 4
14 213 4
14 218 1
14 227 6
14 232 10
14 235 6
14 239 9
14 240 10
14 242 10
14 245 9
14 249 9
14 251 7
14 255 2
14 258 2
14 266 5
14 271 3
14 282 4
14 284 8
14 286 7
14 289 3
14 293 10
14 296 7
14 300 3
14 301 4
14 303 6
14 311 7
